,1220028300,1220026200,1220029700,1220029100,1220027400,1220029900,1220029000,1220030100,1220031100,1220024000,1220025300,1220022900,1220025200,1220026100,1220027500,1220026000,1220026900,1220025800,1220027700,1220020600,1220022300,1220019800,1220023000,1220022200,1220021400,1220024700,1220023800,1220025500,1220023100,001000,001001,001002,001003,002000,002001,002002,002003,003000,003001,003002,003003,004000,004001,004002,004003,005000,005001,005002,005003,006000,006001,006002,006003,007000,007001,007002,007003,008000,008001,008002,008003,009000,009001,009002,009003
1610,15.09,24.52,21.56,18.15,15.97,20.08,16.65,23.4,19.02,22.13,14.89,21.85,15.0,22.68,26.45,13.95,19.08,19.12,15.95,14.94,11.47,15.61,19.42,13.89,25.66,21.57,16.02,10.0,19.14,20.39,18.325,20.39,19.805,18.066666666666666,19.115,18.066666666666666,17.06,17.835,21.21,19.69,19.69,19.623333333333335,19.623333333333335,21.990000000000002,18.37,20.725,24.564999999999998,21.376666666666665,21.376666666666665,14.95,17.515,16.535,19.1,17.18,15.445,15.274999999999999,13.54,17.73,20.37333333333333,19.775,20.37333333333333,15.053333333333333,15.053333333333333,17.58,14.57
1611,13.49,26.62,21.61,15.63,15.5,21.5,16.37,25.07,21.37,22.37,13.83,20.78,15.06,28.17,24.91,12.44,17.75,18.23,14.46,21.69,7.0,13.32,19.14,13.96,23.36,19.49,15.8,14.48,18.0,20.573333333333334,17.55,20.573333333333334,20.055,17.543333333333333,18.565,17.543333333333333,15.565000000000001,18.87,23.22,20.936666666666667,20.936666666666667,18.993333333333336,18.993333333333336,21.575000000000003,17.305,19.985,26.54,22.713333333333335,22.713333333333335,13.45,16.105,15.335,17.990000000000002,20.415,13.07,17.505000000000003,10.16,16.725,18.936666666666667,18.66,18.936666666666667,16.093333333333334,16.093333333333334,16.9,16.240000000000002
1612,19.74,25.09,22.51,18.42,15.37,22.1,16.81,25.01,19.92,20.93,13.0,20.37,14.27,21.92,23.69,12.97,19.22,17.91,15.64,16.12,12.65,23.15,20.0,15.45,20.83,24.96,18.98,18.56,16.25,22.44666666666667,21.125,22.44666666666667,22.415,18.63,20.26,18.63,16.895,18.365000000000002,22.465000000000003,20.580000000000002,20.580000000000002,18.099999999999998,18.099999999999998,20.65,16.685000000000002,18.98,22.805,19.96,19.96,14.305,17.43,15.440000000000001,18.564999999999998,18.060000000000002,16.325,19.634999999999998,17.9,20.205,20.413333333333334,18.14,20.413333333333334,17.930000000000003,17.930000000000003,17.615000000000002,17.405
1613,19.13,24.52,21.86,15.28,15.68,19.82,17.02,21.71,20.22,18.76,12.29,18.21,14.05,21.93,24.3,11.56,18.04,21.3,14.83,17.18,14.29,13.69,19.46,14.34,20.72,20.89,16.87,14.43,16.17,21.836666666666662,20.494999999999997,21.836666666666662,21.825,16.926666666666666,17.55,16.926666666666666,15.48,18.619999999999997,20.965,19.65,19.65,16.419999999999998,16.419999999999998,18.485,15.25,19.175,23.115000000000002,20.093333333333334,20.093333333333334,13.195,16.435,16.43,19.67,18.32,16.875,15.434999999999999,13.989999999999998,17.615000000000002,18.650000000000002,17.53,18.650000000000002,15.823333333333336,15.823333333333336,16.520000000000003,15.3
1614,17.45,24.16,20.51,14.74,19.92,20.32,17.16,24.47,19.12,15.21,11.55,19.25,14.39,27.2,24.75,12.97,18.9,20.71,15.85,22.0,12.31,14.65,20.38,14.3,21.02,18.95,21.59,8.0,16.63,20.706666666666667,18.98,20.706666666666667,20.805,18.326666666666668,17.53,18.326666666666668,17.330000000000002,18.14,21.795,20.25,20.25,15.336666666666668,15.336666666666668,17.23,15.4,19.57,25.975,22.113333333333333,22.113333333333333,14.41,17.375,16.84,19.805,21.189999999999998,16.345,18.325,13.48,16.625,18.09,17.66,18.09,15.406666666666666,15.406666666666666,19.11,12.315
1615,19.25,24.98,25.16,14.46,20.82,20.47,16.53,25.29,18.5,16.02,12.38,18.55,15.65,19.88,24.46,11.39,16.42,18.8,19.04,15.0,12.63,15.64,19.01,14.0,26.65,20.97,20.12,16.71,14.69,23.13,22.205,23.13,22.115000000000002,18.583333333333332,17.465,18.583333333333332,17.64,17.515,21.895,20.106666666666666,20.106666666666666,15.65,15.65,17.285,15.465,20.055,22.17,19.996666666666666,19.996666666666666,15.215,17.73,15.095,17.61,17.005000000000003,15.82,15.32,14.135000000000002,17.485,20.54,20.325,20.54,17.173333333333336,17.173333333333336,17.405,15.7
1616,20.08,22.92,22.17,14.48,17.51,19.3,16.13,26.2,17.77,15.48,12.34,16.52,17.44,21.31,21.54,14.71,17.83,20.08,15.86,21.29,13.89,19.54,19.9,14.1,25.05,20.44,17.83,15.41,15.35,21.723333333333333,21.125,21.723333333333333,21.5,17.096666666666668,16.89,17.096666666666668,15.995000000000001,16.95,21.985,20.03333333333333,20.03333333333333,14.780000000000001,14.780000000000001,16.0,14.43,19.490000000000002,21.424999999999997,20.096666666666668,20.096666666666668,15.285,16.845,17.395,18.955,20.595,16.895,20.415,16.715,17.27,19.863333333333333,19.575,19.863333333333333,16.19666666666667,16.19666666666667,16.59,15.379999999999999
1617,17.97,20.94,25.82,17.58,17.71,23.04,16.14,24.57,17.89,13.59,12.7,17.91,17.78,20.01,22.8,11.9,18.7,21.2,14.42,16.65,14.59,15.26,19.85,14.66,19.17,18.36,17.4,16.0,14.81,21.576666666666668,21.895,21.576666666666668,19.455,19.44333333333333,20.31,19.44333333333333,17.645,17.015,21.23,19.533333333333335,19.533333333333335,14.733333333333334,14.733333333333334,15.75,15.305,20.29,21.405,20.19666666666667,20.19666666666667,13.16,16.56,16.55,19.95,18.25,17.22,15.954999999999998,14.925,16.509999999999998,17.396666666666665,16.915,17.396666666666665,16.07,16.07,16.105,15.405000000000001
1618,19.1,23.08,24.03,15.36,16.38,21.25,16.48,20.98,18.35,13.76,13.96,17.48,14.92,22.17,23.35,12.4,21.22,20.6,15.54,19.63,16.2,15.22,18.45,17.4,20.3,18.09,16.03,16.15,14.4,22.070000000000004,21.565,22.070000000000004,21.09,17.66333333333333,18.305,17.66333333333333,15.87,17.415,19.665,18.603333333333335,18.603333333333335,15.066666666666668,15.066666666666668,15.620000000000001,15.72,19.135,22.76,20.14666666666667,20.14666666666667,13.969999999999999,18.38,16.5,20.91,19.04,17.325,17.425,15.71,17.744999999999997,18.596666666666668,18.85,18.596666666666668,15.526666666666666,15.526666666666666,15.215,15.274999999999999
1619,18.19,20.74,24.8,16.23,17.94,22.6,14.63,21.56,19.14,15.24,12.99,15.4,16.21,21.48,22.33,14.87,17.79,19.13,14.99,20.8,16.72,15.9,19.82,13.95,22.56,16.79,17.7,14.73,15.81,21.243333333333336,21.495,21.243333333333336,19.465,18.923333333333332,19.415,18.923333333333332,17.085,16.885,20.35,18.44333333333333,18.44333333333333,14.543333333333335,14.543333333333335,15.32,14.195,19.27,21.905,20.006666666666664,20.006666666666664,14.93,16.39,17.0,18.46,20.310000000000002,18.27,18.35,16.31,15.37,17.766666666666666,18.255,17.766666666666666,16.08,16.08,16.755,15.27
1620,18.11,20.51,23.09,16.39,15.58,22.43,16.81,20.52,17.99,18.36,12.37,15.14,14.72,20.99,21.62,13.88,20.07,21.25,13.46,16.89,9.0,13.71,17.13,15.22,21.97,18.96,16.84,13.01,12.53,20.570000000000004,20.6,20.570000000000004,19.310000000000002,18.133333333333333,19.41,18.133333333333333,15.985,17.4,19.255,18.439999999999998,18.439999999999998,15.29,15.29,16.75,13.754999999999999,18.17,21.305,19.11,19.11,13.670000000000002,16.765,17.565,20.66,17.009999999999998,13.065,15.3,11.355,17.09,18.716666666666665,18.595,18.716666666666665,14.126666666666665,14.126666666666665,14.684999999999999,12.77
1621,17.73,20.15,24.79,17.56,16.35,22.37,15.33,21.25,17.84,13.45,14.3,14.12,14.8,21.25,23.77,14.82,18.45,21.04,13.5,16.11,15.45,13.63,18.44,14.56,22.79,17.18,15.31,16.04,13.61,20.889999999999997,21.259999999999998,20.889999999999997,18.939999999999998,18.76,19.965,18.76,16.955,16.585,19.545,18.14,18.14,13.956666666666669,13.956666666666669,13.785,14.21,19.285,22.509999999999998,19.94,19.94,14.16,15.975,17.93,19.744999999999997,17.275,16.945,14.870000000000001,14.54,15.870000000000001,18.176666666666666,18.675,18.176666666666666,14.986666666666666,14.986666666666666,14.46,14.825
1622,16.06,19.9,23.57,19.09,21.69,22.86,16.06,23.9,17.9,19.89,12.38,23.66,15.75,18.84,21.08,13.93,19.2,22.04,12.98,16.82,16.86,13.31,18.19,14.32,21.37,17.86,19.2,14.54,17.87,19.84333333333333,19.814999999999998,19.84333333333333,17.979999999999997,21.213333333333335,20.975,21.213333333333335,20.39,16.979999999999997,20.9,19.286666666666665,19.286666666666665,18.643333333333334,18.643333333333334,21.775,18.02,18.415,19.96,18.55666666666667,18.55666666666667,13.455,16.09,17.985,20.619999999999997,17.505000000000003,17.525,15.065000000000001,15.085,16.09,17.849999999999998,17.845,17.849999999999998,17.203333333333333,17.203333333333333,18.535,16.205
1623,16.69,17.63,24.1,19.51,17.59,22.12,13.05,22.3,14.95,17.94,14.89,16.85,15.87,25.8,21.51,15.4,17.79,19.59,13.64,16.28,7.0,13.01,19.08,13.04,21.35,18.48,16.7,14.0,11.79,19.473333333333333,20.395000000000003,19.473333333333333,17.16,19.74,20.815,19.74,18.55,14.0,18.625,16.766666666666666,16.766666666666666,16.560000000000002,16.560000000000002,17.395000000000003,15.870000000000001,18.69,23.655,21.060000000000002,21.060000000000002,14.52,15.715,17.495,18.689999999999998,17.68,13.04,14.645,10.004999999999999,15.76,17.623333333333335,17.195,17.623333333333335,14.163333333333332,14.163333333333332,14.245,12.895
1624,16.36,22.12,25.07,18.5,17.89,23.63,14.96,22.12,15.78,21.19,15.9,15.75,13.06,21.29,22.34,13.73,19.08,19.98,12.86,15.36,13.99,11.57,18.48,13.1,22.64,18.71,16.67,11.0,12.61,21.183333333333334,20.715,21.183333333333334,19.240000000000002,20.006666666666664,21.064999999999998,20.006666666666664,18.195,15.370000000000001,18.95,17.62,17.62,17.613333333333333,17.613333333333333,18.47,15.825,17.7,21.814999999999998,18.896666666666665,18.896666666666665,13.295,15.969999999999999,16.855,19.53,16.92,16.235,13.465,12.780000000000001,15.905000000000001,18.150000000000002,17.87,18.150000000000002,13.426666666666668,13.426666666666668,14.64,11.805
1625,17.93,21.05,23.75,15.45,19.29,24.52,14.65,19.21,17.93,18.51,14.76,18.97,15.57,21.03,21.64,15.89,16.77,21.58,11.83,14.48,17.8,13.07,17.97,12.17,19.12,18.95,15.11,12.27,11.1,20.91,20.84,20.91,19.490000000000002,19.753333333333334,19.985,19.753333333333334,17.369999999999997,16.29,18.57,17.263333333333332,17.263333333333332,17.413333333333334,17.413333333333334,18.740000000000002,16.865,18.605,21.335,19.413333333333334,19.413333333333334,13.86,14.3,18.735,19.174999999999997,16.225,17.884999999999998,13.775,15.435,15.559999999999999,16.746666666666666,15.645,16.746666666666666,12.826666666666668,12.826666666666668,13.105,11.684999999999999
1626,17.58,20.21,23.25,16.02,18.95,26.34,16.53,23.28,16.4,18.88,13.34,16.84,12.6,21.34,24.26,14.69,18.4,17.5,13.68,8.0,16.28,11.78,18.43,13.03,21.08,21.42,14.3,12.0,12.42,20.346666666666668,20.415,20.346666666666668,18.895,20.436666666666667,21.18,20.436666666666667,17.485,16.465,19.84,18.736666666666668,18.736666666666668,16.353333333333335,16.353333333333335,17.86,15.09,18.43,22.8,19.400000000000002,19.400000000000002,14.184999999999999,16.04,16.095,17.95,13.215,17.355,9.89,14.030000000000001,17.225,18.51,17.055,18.51,12.906666666666666,12.906666666666666,13.36,12.21
1627,23.14,22.75,22.92,16.53,19.46,22.13,15.25,19.79,15.84,18.37,14.61,16.85,14.4,21.72,21.8,14.75,20.07,17.2,12.56,16.49,16.3,11.31,18.78,11.38,20.82,20.14,14.55,15.64,12.13,22.936666666666667,23.03,22.936666666666667,22.945,19.37333333333333,19.33,19.37333333333333,17.995,15.545,17.814999999999998,16.959999999999997,16.959999999999997,16.61,16.61,17.61,15.73,18.1,21.759999999999998,19.30666666666667,19.30666666666667,13.655000000000001,16.315,15.975,18.634999999999998,17.634999999999998,17.54,13.899999999999999,13.805,15.760000000000002,17.44666666666667,16.1,17.44666666666667,14.106666666666667,14.106666666666667,13.34,13.885000000000002
1628,20.03,22.2,24.0,16.37,18.12,23.54,16.57,19.07,16.72,17.21,13.65,17.1,13.79,19.07,24.16,14.3,18.0,18.83,13.15,15.15,13.63,11.24,18.97,12.49,24.51,20.36,15.19,9.76,9.46,22.076666666666668,22.015,22.076666666666668,21.115000000000002,19.343333333333334,19.955,19.343333333333334,17.245,16.645,17.895,17.453333333333333,17.453333333333333,15.986666666666666,15.986666666666666,17.155,15.375,18.975,21.615000000000002,19.006666666666668,19.006666666666668,13.725000000000001,15.575,16.564999999999998,18.415,17.06,16.3,13.195,12.435,16.425,19.12,18.5,19.12,11.469999999999999,11.469999999999999,12.325,9.61
1629,20.26,23.77,22.04,14.39,16.72,25.5,20.01,18.54,16.6,15.51,12.84,19.38,14.23,19.05,22.19,15.54,18.24,19.61,13.34,14.75,14.97,10.84,19.13,12.09,20.23,19.21,13.88,14.31,9.45,22.02333333333333,21.15,22.02333333333333,22.015,18.87,19.945,18.87,15.555,18.305,17.57,18.383333333333333,18.383333333333333,15.910000000000002,15.910000000000002,17.445,16.11,18.21,20.62,18.49,18.49,14.44,15.79,17.575,18.924999999999997,16.939999999999998,17.05,12.795,12.905000000000001,15.65,17.176666666666666,16.16,17.176666666666666,12.546666666666667,12.546666666666667,11.665,11.879999999999999
1630,21.25,24.91,22.37,15.46,17.19,22.56,14.42,16.76,16.68,15.95,12.67,16.94,13.89,20.56,23.47,15.48,17.02,18.92,13.45,15.29,14.98,11.75,18.17,11.71,20.18,19.5,13.51,14.22,9.28,22.843333333333334,21.810000000000002,22.843333333333334,23.08,18.403333333333332,19.009999999999998,18.403333333333332,16.325000000000003,15.55,16.72,15.953333333333333,15.953333333333333,15.186666666666667,15.186666666666667,16.445,14.805,18.68,22.015,19.30666666666667,19.30666666666667,14.465,15.235,17.200000000000003,17.97,16.73,16.575000000000003,13.52,13.365,15.605,17.13,15.945,17.13,12.336666666666666,12.336666666666666,11.395,11.75
1631,18.52,25.91,22.71,15.86,15.14,22.47,15.07,16.71,19.71,13.85,13.3,17.65,17.35,19.96,23.01,16.58,18.32,20.4,13.18,14.83,9.0,11.88,20.2,12.05,18.57,16.84,13.21,12.63,9.22,22.38,20.615000000000002,22.38,22.215,17.823333333333334,19.165,17.823333333333334,15.5,17.39,18.21,17.163333333333334,17.163333333333334,14.933333333333332,14.933333333333332,15.75,15.475,20.18,21.485,20.106666666666666,20.106666666666666,14.879999999999999,15.75,18.49,19.36,17.515,14.6,13.355,10.440000000000001,14.445,15.82,15.31,15.82,11.686666666666667,11.686666666666667,11.215,10.925
1632,17.51,21.62,25.2,14.75,15.31,23.41,15.0,15.69,16.86,13.87,12.67,16.4,15.36,20.73,22.34,14.98,16.85,19.04,12.9,20.33,12.73,11.49,19.77,9.0,20.04,18.94,12.08,11.8,8.6,21.44333333333333,21.355,21.44333333333333,19.565,17.823333333333334,19.08,17.823333333333334,15.030000000000001,15.93,16.275,15.85,15.85,14.313333333333333,14.313333333333333,15.134999999999998,14.535,18.85,21.535,19.47666666666667,19.47666666666667,13.940000000000001,14.875,17.009999999999998,17.945,20.049999999999997,16.25,15.91,12.11,13.97,15.993333333333334,14.52,15.993333333333334,10.826666666666668,10.826666666666668,10.34,10.2
1633,17.74,23.32,25.16,14.56,15.52,22.57,15.98,16.21,17.91,11.71,12.77,18.46,15.24,18.91,23.45,14.09,17.33,18.65,13.15,15.33,12.66,12.45,19.08,12.3,20.26,17.69,12.58,9.0,8.32,22.073333333333334,21.45,22.073333333333334,20.53,17.55,18.565,17.55,15.04,16.945,17.060000000000002,16.7,16.7,14.313333333333333,14.313333333333333,15.085,15.615,19.345,21.18,19.2,19.2,13.620000000000001,15.239999999999998,16.369999999999997,17.99,17.205,15.87,13.89,12.555,14.995000000000001,16.75,16.28,16.75,9.966666666666667,9.966666666666667,10.45,8.66
1634,21.09,22.86,21.59,14.35,14.91,23.29,12.39,15.69,16.91,11.78,12.91,16.05,16.74,20.36,23.17,13.95,17.82,17.65,13.17,14.68,11.94,15.82,19.44,11.8,16.98,16.83,9.0,12.58,8.5,21.846666666666664,21.34,21.846666666666664,21.975,17.516666666666666,18.82,17.516666666666666,14.629999999999999,14.65,16.3,14.996666666666668,14.996666666666668,13.579999999999998,13.579999999999998,13.915,14.48,19.955,21.765,20.09,20.09,13.559999999999999,15.495000000000001,15.799999999999999,17.735,17.060000000000002,15.690000000000001,15.25,13.879999999999999,14.315,15.203333333333333,14.39,15.203333333333333,10.026666666666666,10.026666666666666,8.75,10.54
1635,17.59,20.31,24.76,16.52,14.43,24.92,13.23,14.94,16.91,10.86,10.24,15.12,12.98,18.89,18.21,15.28,18.74,18.7,12.67,15.34,12.5,11.45,19.2,12.6,17.88,16.83,12.43,11.75,9.88,20.886666666666667,21.175,20.886666666666667,18.95,18.62333333333333,20.72,18.62333333333333,15.475,15.07,15.925,15.026666666666666,15.026666666666666,12.073333333333332,12.073333333333332,12.989999999999998,12.68,15.595,18.55,16.69333333333333,16.69333333333333,13.975,15.704999999999998,16.99,18.72,17.27,15.85,13.395,11.975,14.715,15.769999999999998,15.239999999999998,15.769999999999998,11.353333333333333,11.353333333333333,11.155000000000001,10.815000000000001
1636,22.02,20.15,25.08,15.54,15.03,23.79,11.94,17.05,16.47,10.67,13.5,14.73,15.68,24.35,19.78,13.36,16.9,19.41,11.96,15.37,11.09,13.31,17.71,12.0,16.49,17.15,12.76,13.34,7.18,22.416666666666668,23.549999999999997,22.416666666666668,21.085,18.12,19.665,18.12,15.285,14.204999999999998,16.759999999999998,15.15333333333333,15.15333333333333,12.966666666666667,12.966666666666667,12.7,14.115,17.73,22.065,19.936666666666667,19.936666666666667,12.66,14.43,16.384999999999998,18.155,16.54,14.4,14.34,12.2,14.575,15.213333333333333,14.245,15.213333333333333,11.093333333333334,11.093333333333334,9.969999999999999,10.26
1637,19.49,19.61,25.56,15.63,17.58,22.68,11.91,17.04,17.59,10.19,11.49,13.13,14.62,19.51,21.18,14.05,16.27,17.48,12.62,15.28,10.85,15.14,18.27,12.16,16.44,17.87,13.81,12.0,8.71,21.55333333333333,22.525,21.55333333333333,19.549999999999997,18.63,19.155,18.63,16.605,14.75,17.314999999999998,15.513333333333334,15.513333333333334,11.603333333333333,11.603333333333333,11.66,12.31,17.9,20.345,18.436666666666667,18.436666666666667,13.335,14.445,15.765,16.875,16.775,14.559999999999999,15.21,12.995000000000001,15.015,15.49,14.3,15.49,11.506666666666668,11.506666666666668,11.260000000000002,10.355
1638,18.23,17.23,22.96,13.7,13.78,21.73,9.3,18.73,16.62,10.73,10.77,13.97,12.99,21.22,15.2,10.0,14.82,17.48,15.17,15.15,9.0,14.36,18.19,12.22,17.76,16.1,13.82,12.24,32.21,19.473333333333333,20.595,19.473333333333333,17.73,16.403333333333332,17.715,16.403333333333332,13.739999999999998,12.96,17.675,14.883333333333335,14.883333333333335,11.823333333333332,11.823333333333332,12.350000000000001,12.370000000000001,14.094999999999999,18.21,16.47,16.47,12.585,14.995000000000001,13.74,16.15,16.67,13.595,14.754999999999999,11.68,14.16,15.360000000000001,14.990000000000002,15.360000000000001,19.423333333333336,19.423333333333336,23.015,22.225
1639,16.7,18.32,22.53,13.66,14.73,23.91,10.32,16.05,15.75,10.42,9.84,12.45,13.11,23.28,18.44,12.56,14.7,17.96,14.09,14.6,10.46,12.34,21.67,11.46,14.71,17.24,15.79,11.65,7.76,19.183333333333334,19.615000000000002,19.183333333333334,17.509999999999998,17.433333333333334,18.785,17.433333333333334,14.195,13.035,15.9,14.040000000000001,14.040000000000001,10.90333333333333,10.90333333333333,11.434999999999999,11.145,15.775,20.86,18.276666666666667,18.276666666666667,13.325,14.395,15.260000000000002,16.33,18.135,16.065,13.469999999999999,11.4,14.35,14.469999999999999,13.085,14.469999999999999,11.733333333333333,11.733333333333333,11.774999999999999,9.705
1640,16.96,16.51,24.57,14.29,17.06,22.81,8.97,15.84,14.57,10.57,9.79,12.1,13.44,20.48,19.61,13.77,15.81,19.54,13.58,15.29,10.1,12.42,18.24,11.34,16.69,17.61,13.11,13.21,10.51,19.346666666666668,20.765,19.346666666666668,16.735,18.05333333333333,18.549999999999997,18.05333333333333,15.674999999999999,11.77,15.205,13.126666666666665,13.126666666666665,10.82,10.82,11.335,10.945,16.525,20.045,17.843333333333334,17.843333333333334,13.675,14.695,16.655,17.675,16.765,14.169999999999998,13.855,11.26,14.475,15.213333333333333,14.015,15.213333333333333,12.276666666666666,12.276666666666666,11.809999999999999,11.86
1641,16.3,14.44,24.7,14.24,14.24,23.72,8.86,17.32,14.26,10.01,11.39,11.53,11.67,20.43,19.76,12.74,15.56,15.9,12.68,14.41,6.0,12.76,23.92,11.55,14.49,21.91,16.79,17.0,12.67,18.48,20.5,18.48,15.370000000000001,17.400000000000002,18.98,17.400000000000002,14.24,11.559999999999999,15.79,13.479999999999999,13.479999999999999,10.976666666666667,10.976666666666667,10.77,11.46,15.715,20.095,17.286666666666665,17.286666666666665,12.71,14.120000000000001,14.32,15.73,19.165,14.96,13.585,9.379999999999999,16.73,15.983333333333334,13.02,15.983333333333334,15.486666666666666,15.486666666666666,14.73,14.835
1642,16.58,14.15,24.11,12.73,13.73,21.78,8.45,15.74,15.22,9.9,9.77,11.15,12.0,17.67,19.35,12.56,14.9,15.69,12.89,20.13,8.72,10.84,27.32,8.0,20.25,18.78,10.0,14.14,6.0,18.279999999999998,20.345,18.279999999999998,15.364999999999998,16.080000000000002,17.255000000000003,16.080000000000002,13.23,11.835,15.48,13.136666666666668,13.136666666666668,10.273333333333333,10.273333333333333,10.525,10.46,15.675,18.51,16.34,16.34,12.725000000000001,13.895,14.125,15.295,23.725,18.02,15.485,9.780000000000001,13.39,15.676666666666668,14.125,15.676666666666668,10.046666666666667,10.046666666666667,8.0,10.07
1643,14.87,13.52,26.8,14.1,15.47,21.21,8.46,15.74,13.03,9.85,10.81,11.33,12.26,18.2,19.67,12.12,14.7,14.85,13.17,20.0,8.16,9.72,19.77,10.3,13.59,19.03,13.65,11.67,12.66,18.396666666666665,20.835,18.396666666666665,14.195,16.926666666666666,17.655,16.926666666666666,14.785,10.745000000000001,14.385,12.410000000000002,12.410000000000002,10.663333333333334,10.663333333333334,10.59,11.07,15.965,18.935000000000002,16.709999999999997,16.709999999999997,12.645,13.934999999999999,13.485,14.774999999999999,19.884999999999998,13.965,14.86,8.940000000000001,14.665000000000001,14.306666666666667,11.945,14.306666666666667,12.660000000000002,12.660000000000002,13.155000000000001,12.165
1644,18.41,13.0,22.09,12.98,13.72,21.39,8.99,16.5,20.96,9.29,12.02,11.33,10.51,20.4,21.42,12.55,14.53,16.61,13.03,14.5,7.86,10.72,20.21,10.31,20.63,19.58,16.52,14.0,10.68,17.833333333333332,20.25,17.833333333333332,15.705,16.03,17.185000000000002,16.03,13.350000000000001,14.975000000000001,18.73,15.483333333333334,15.483333333333334,10.88,10.88,10.309999999999999,11.675,15.965,20.91,17.44333333333333,17.44333333333333,12.79,13.78,14.58,15.57,17.355,14.035,12.61,9.290000000000001,14.945,16.84,15.469999999999999,16.84,13.733333333333334,13.733333333333334,13.6,12.34
1645,18.23,12.45,24.06,12.22,12.14,21.13,13.05,15.77,17.71,8.88,13.3,9.63,10.76,19.64,22.14,11.08,13.86,14.34,13.26,15.28,7.57,10.32,26.96,5.0,15.69,19.46,14.99,11.22,11.71,18.246666666666666,21.145,18.246666666666666,15.34,15.163333333333334,16.675,15.163333333333334,12.18,15.38,16.740000000000002,15.51,15.51,10.603333333333333,10.603333333333333,9.255,11.465,16.45,20.89,17.513333333333332,17.513333333333332,12.17,13.559999999999999,12.71,14.1,21.12,17.265,12.8,8.945,12.23,13.383333333333333,10.344999999999999,13.383333333333333,12.64,12.64,13.350000000000001,11.465
1646,17.04,13.37,19.29,11.85,12.59,23.95,11.88,18.8,20.27,8.14,10.22,9.82,11.24,19.34,18.92,12.39,13.89,14.24,14.37,13.87,7.11,9.09,21.4,8.73,17.03,17.82,15.22,17.96,11.4,16.566666666666666,18.165,16.566666666666666,15.204999999999998,16.13,17.9,16.13,12.219999999999999,16.075,19.535,16.983333333333334,16.983333333333334,9.393333333333333,9.393333333333333,8.98,10.02,15.080000000000002,19.130000000000003,16.5,16.5,13.379999999999999,14.129999999999999,13.315000000000001,14.065000000000001,17.634999999999998,14.254999999999999,11.48,8.1,13.275,14.526666666666666,12.88,14.526666666666666,14.86,14.86,13.31,14.68
1647,16.81,13.37,22.88,12.36,12.18,19.55,12.83,19.14,17.03,7.9,11.67,9.17,10.63,17.35,19.8,11.64,12.29,13.9,13.2,12.25,7.51,10.03,20.37,9.14,17.76,19.47,13.94,9.89,10.16,17.686666666666664,19.845,17.686666666666664,15.09,14.696666666666667,15.955,14.696666666666667,12.27,14.93,18.085,16.333333333333332,16.333333333333332,9.58,9.58,8.535,10.42,15.215,18.575000000000003,15.926666666666668,15.926666666666668,12.42,12.745,12.77,13.094999999999999,16.310000000000002,13.940000000000001,11.14,8.77,14.305,15.456666666666669,13.450000000000001,15.456666666666669,11.33,11.33,12.05,10.025
1648,18.68,13.24,22.63,11.88,11.37,23.55,17.08,17.05,17.65,7.24,11.8,8.8,10.27,24.91,23.21,11.83,11.12,14.05,13.62,13.66,6.0,9.16,19.93,8.1,17.09,27.06,13.51,4.0,9.79,18.183333333333334,20.655,18.183333333333334,15.96,15.6,17.715,15.6,11.625,17.365,17.35,17.26,17.26,9.28,9.28,8.02,10.3,16.740000000000002,24.060000000000002,19.463333333333335,19.463333333333335,12.725,12.37,12.940000000000001,12.585,16.795,12.965,11.41,7.58,17.58,17.416666666666668,12.594999999999999,17.416666666666668,9.1,9.1,11.649999999999999,6.895
1649,16.44,11.28,23.74,11.9,10.27,24.33,18.19,14.89,19.2,7.16,9.39,8.9,9.65,20.03,17.49,11.85,11.0,17.25,13.73,13.55,6.57,8.66,20.44,9.08,21.39,22.47,14.09,9.81,9.41,17.153333333333332,20.09,17.153333333333332,13.86,15.5,18.115,15.5,11.085,18.695,17.045,17.426666666666666,17.426666666666666,8.483333333333334,8.483333333333334,8.030000000000001,9.145,13.57,18.759999999999998,15.723333333333334,15.723333333333334,12.79,12.365,14.55,14.125,16.995,13.505,11.105,7.615,15.774999999999999,17.646666666666665,15.235,17.646666666666665,11.103333333333333,11.103333333333333,11.75,9.61
1650,15.52,11.73,23.15,12.37,9.89,21.88,14.63,17.17,17.09,7.06,11.06,8.92,9.38,21.55,18.98,11.64,10.78,14.73,12.39,15.06,7.11,9.02,22.54,10.0,19.37,24.56,15.62,3.0,9.24,16.8,19.335,16.8,13.625,14.713333333333333,17.125,14.713333333333333,11.129999999999999,15.86,17.130000000000003,16.296666666666667,16.296666666666667,9.013333333333334,9.013333333333334,7.99,9.99,14.18,20.265,16.636666666666667,16.636666666666667,12.015,11.585,13.185,12.754999999999999,18.8,14.825,12.04,8.065,17.28,17.976666666666667,14.685,17.976666666666667,9.286666666666667,9.286666666666667,12.43,6.12
