1223,36.0,26.41,31.76,34.79,19.52,20.0,29.0,33.29,29.12,43.86,29.33,31.6,37.69,28.22,27.55,27.26,34.78,34.34,31.28,32.64,28.18,38.42,30.0,17.0,41.76,39.16,13.0,40.0,38.16,29.0,41.32,43.5,35.394999999999996,30.6,33.88,29.085,26.405,26.645,24.259999999999998,24.5,30.36,37.730000000000004,29.225,36.595,31.153333333333332,31.153333333333332,32.62,27.884999999999998,30.800000000000004,34.56,32.12666666666667,32.12666666666667,34.85,35.53,29.73,30.41,34.58,28.08,35.879999999999995,29.38,25.58,30.386666666666667,26.5,30.386666666666667,37.94,37.94,36.25,42.41
1224,31.27,31.01,32.12,30.55,24.6,25.14,40.76,32.0,36.19,34.19,48.26,26.99,36.54,30.34,26.37,26.74,32.92,30.04,33.61,32.59,27.87,37.5,37.44,17.0,35.79,42.0,23.73,32.89,38.29,29.04,49.0,31.48,30.91,30.78,31.695,31.564999999999998,28.3,28.57,32.68,32.95,31.589999999999996,30.589999999999996,42.224999999999994,41.224999999999994,31.083333333333332,31.083333333333332,31.455,28.355,28.39,31.48,29.900000000000002,29.900000000000002,35.555,35.045,30.740000000000002,30.230000000000004,39.72,29.5,36.614999999999995,26.395,31.009999999999998,31.636666666666667,28.310000000000002,31.636666666666667,36.50666666666667,36.50666666666667,30.259999999999998,40.24
1225,30.92,27.28,38.82,33.86,19.51,26.07,33.0,30.83,29.16,34.63,27.13,16.6,35.83,36.56,27.79,23.81,45.08,33.08,31.85,30.6,32.17,37.51,37.68,34.0,36.89,41.25,13.0,40.28,39.91,31.12,45.0,27.0,32.39,30.57,34.870000000000005,33.05,25.17,28.45,26.255000000000003,29.535,22.880000000000003,25.615000000000002,28.145,30.880000000000003,33.39333333333334,33.39333333333334,31.81,32.175,28.445,39.08,33.99,33.99,34.68,34.055,32.010000000000005,31.385,39.465,37.625,37.285,35.445,26.455,31.063333333333333,26.64,31.063333333333333,34.373333333333335,34.373333333333335,29.060000000000002,36.0
1226,29.49,43.12,31.58,31.07,20.19,22.54,31.81,31.4,36.51,38.08,45.37,15.0,36.42,36.19,27.39,24.98,23.0,31.79,33.0,37.33,26.23,40.18,25.0,23.0,42.22,38.3,29.22,40.59,35.1,33.92,17.0,37.45,30.28,37.095,30.534999999999997,37.349999999999994,25.795,26.97,26.0,27.174999999999997,25.755,26.54,40.94,41.724999999999994,33.333333333333336,33.333333333333336,31.905,31.79,28.384999999999998,27.395,26.59,26.59,36.59,38.754999999999995,29.615000000000002,31.78,31.65,30.65,33.61,32.61,32.16,34.97,34.905,34.97,29.456666666666667,29.456666666666667,35.685,27.225
1227,33.75,38.0,34.02,27.61,19.33,19.0,34.7,32.76,30.15,19.0,39.71,15.8,34.36,31.51,27.72,23.67,28.87,41.84,28.35,31.88,32.41,36.53,18.0,25.0,35.8,40.36,40.0,24.0,22.0,31.0,35.25,13.0,30.68,32.805,33.885000000000005,36.010000000000005,26.044999999999998,25.88,27.015,26.85,22.975,17.4,34.93,29.355,31.19666666666667,31.19666666666667,31.04,29.615000000000002,32.755,35.355000000000004,31.460000000000004,31.460000000000004,32.44,34.205,30.38,32.144999999999996,29.18,32.68,26.9,30.4,31.0,28.666666666666668,32.0,28.666666666666668,26.416666666666668,26.416666666666668,22.0,24.125
1228,29.7,28.94,31.64,30.6,15.0,27.19,37.57,31.74,33.65,38.02,44.33,21.7,34.24,32.45,25.1,24.42,32.29,26.0,39.96,31.59,29.12,34.33,17.0,21.0,36.0,47.0,40.0,31.95,38.64,25.22,55.0,37.77,30.15,29.770000000000003,30.67,30.29,23.369999999999997,29.465,26.285,32.38,27.674999999999997,29.86,38.989999999999995,41.175,30.596666666666664,30.596666666666664,29.67,28.775000000000002,25.21,29.145,27.570000000000004,27.570000000000004,37.144999999999996,32.96,34.54,30.355,32.0,34.0,26.5,28.5,39.32,36.86333333333334,35.975,36.86333333333334,39.330000000000005,39.330000000000005,31.495,46.385000000000005
1229,34.92,41.17,30.28,28.47,31.62,25.06,33.05,31.36,35.78,32.15,42.43,22.8,36.06,30.0,24.0,23.17,38.98,28.82,32.31,39.88,35.54,31.47,34.23,26.0,36.36,44.82,24.38,34.16,37.78,20.0,15.0,29.13,31.695,34.82,32.6,35.725,31.490000000000002,28.21,32.335,29.055,29.29,27.475,39.105000000000004,37.29,30.02,30.02,30.03,27.0,25.995,33.9,30.323333333333334,30.323333333333334,31.89,35.675,33.925,37.71,39.525,35.41,35.295,31.18,31.08,32.10666666666666,29.269999999999996,32.10666666666666,21.376666666666665,21.376666666666665,24.564999999999998,22.064999999999998
1230,32.76,27.83,31.0,33.77,20.15,26.29,29.04,28.0,33.96,39.0,38.02,17.0,34.44,34.36,26.89,22.03,39.58,32.99,29.76,31.08,31.91,30.42,26.0,26.61,28.21,35.74,17.0,32.52,34.16,20.0,33.19,28.0,33.265,30.8,31.88,29.415,24.075,27.145,24.595,27.665,25.48,28.0,35.99,38.510000000000005,31.896666666666665,31.896666666666665,30.665,30.625,27.51,36.285,31.53333333333333,31.53333333333333,30.090000000000003,30.75,30.835,31.494999999999997,30.87,31.175,27.105,27.41,25.58,27.893333333333334,24.76,27.893333333333334,27.063333333333333,27.063333333333333,24.0,30.595
1231,31.53,30.43,31.81,30.02,20.21,25.79,32.59,32.82,26.84,33.07,33.64,21.37,35.22,35.92,28.33,21.22,29.32,33.04,28.02,29.98,28.2,32.11,27.0,22.0,35.18,41.25,21.0,42.11,37.61,20.0,17.0,30.74,30.775,30.225,31.67,31.119999999999997,26.515,29.305,26.400000000000002,29.19,24.105,27.22,30.240000000000002,33.355000000000004,33.156666666666666,33.156666666666666,31.775,32.125,27.13,31.18,27.86,27.86,30.064999999999998,31.045,28.11,29.09,34.125,31.625,31.09,28.59,29.305,33.57333333333333,31.555,33.57333333333333,22.58,22.58,25.369999999999997,23.869999999999997
1232,30.28,30.1,30.88,32.08,20.54,25.24,28.47,34.56,41.65,35.97,33.56,13.8,35.46,29.86,24.73,22.91,32.63,34.09,36.84,31.58,25.98,34.14,21.0,21.91,23.0,40.17,25.11,27.21,32.3,26.98,17.0,29.0,31.18,31.09,30.58,30.490000000000002,27.55,29.9,24.505,26.854999999999997,27.725,24.884999999999998,37.605000000000004,34.765,30.016666666666666,30.016666666666666,30.095,27.295,28.5,33.36,29.876666666666665,29.876666666666665,35.49,32.86,31.410000000000004,28.78,30.585,31.04,22.0,22.455,28.705,28.206666666666667,26.16,28.206666666666667,24.326666666666668,24.326666666666668,27.990000000000002,23.0
1233,29.63,29.18,29.03,29.42,21.07,26.41,33.77,37.26,29.17,35.29,38.44,13.8,40.43,31.39,24.79,20.93,40.55,27.57,28.92,30.27,34.63,31.27,30.82,24.0,38.56,36.54,18.0,37.25,36.55,25.49,26.79,14.0,29.525,29.3,29.33,29.105,29.165,31.835,27.42,30.090000000000003,21.485,24.545,33.805,36.864999999999995,32.203333333333326,32.203333333333326,32.61,28.09,24.25,34.06,29.683333333333334,29.683333333333334,30.095,30.77,31.775000000000002,32.45,33.68,30.27,34.69,31.28,27.275,30.599999999999998,27.625,30.599999999999998,22.093333333333334,22.093333333333334,19.744999999999997,20.395
1234,28.96,25.48,34.36,27.39,19.73,25.15,28.85,34.33,42.14,30.97,32.19,27.36,38.31,36.75,25.3,18.97,39.32,29.66,29.38,30.72,28.12,30.68,29.0,28.84,36.26,41.65,31.0,27.81,30.35,30.25,47.0,21.0,28.175,26.435000000000002,31.66,29.92,27.03,29.74,24.29,27.0,34.75,29.165,37.165,31.58,33.45333333333333,33.45333333333333,31.805,31.025,24.314999999999998,34.49,29.316666666666663,29.316666666666663,30.03,30.7,28.75,29.42,35.325,35.245,32.629999999999995,32.55,30.675,29.72,29.405,29.72,32.75,32.75,25.625,34.0
1235,30.1,32.16,32.53,28.89,19.17,18.0,31.41,30.71,36.54,39.65,34.34,27.36,34.05,34.28,24.86,22.61,39.68,27.42,26.13,30.25,29.81,31.8,32.6,24.0,26.37,40.15,32.0,29.01,28.79,27.67,31.0,25.27,29.495,30.525,31.315,32.345,24.94,24.355,25.29,24.705,31.95,33.504999999999995,35.44,36.995000000000005,31.063333333333333,31.063333333333333,29.455,29.57,25.015,33.55,29.903333333333336,29.903333333333336,28.965,31.025,27.97,30.03,36.375,32.075,29.485,25.185000000000002,30.395,29.933333333333337,30.505000000000003,29.933333333333337,27.98,27.98,26.47,28.134999999999998
1236,29.78,28.75,34.15,28.0,19.97,25.56,30.69,32.56,28.25,37.91,35.89,20.2,33.76,32.0,24.1,19.48,34.74,28.98,26.97,39.34,34.57,30.12,32.78,19.0,29.08,36.42,24.51,30.35,27.01,24.34,34.41,16.0,28.89,28.375,31.965,31.45,26.265,29.060000000000002,25.33,28.125,24.225,29.055,32.07,36.9,29.95333333333333,29.95333333333333,28.93,28.05,24.23,31.86,27.733333333333334,27.733333333333334,28.545,34.730000000000004,30.77,36.955,34.6,27.71,30.93,24.04,25.76,27.290000000000003,27.43,27.290000000000003,24.916666666666668,24.916666666666668,20.17,25.205
1237,27.08,29.15,30.9,26.3,19.95,23.73,27.64,30.19,40.16,28.98,38.27,32.14,35.73,28.41,24.43,20.64,32.92,28.9,22.0,24.41,25.87,30.78,28.14,21.0,38.36,38.95,27.03,29.79,29.02,31.42,36.0,22.17,26.689999999999998,27.725,28.99,30.025,25.07,26.96,23.795,25.685000000000002,36.15,30.560000000000002,39.215,33.625,29.52333333333333,29.52333333333333,30.08,26.42,24.77,30.91,27.486666666666668,27.486666666666668,26.39,27.595,23.935000000000002,25.14,33.545,29.975,33.25,29.68,28.025,28.613333333333333,28.41,28.613333333333333,29.863333333333333,29.863333333333333,26.795,29.085
1238,23.0,26.94,31.45,30.0,16.72,24.98,31.77,42.47,29.86,31.98,31.62,28.05,30.27,34.68,23.96,16.0,35.86,28.31,21.0,34.06,25.69,34.22,34.01,19.0,29.53,34.76,27.0,31.82,26.85,29.28,28.29,21.38,26.5,28.47,27.225,29.195,29.595,33.725,24.244999999999997,28.375,28.955,30.015,30.740000000000002,31.8,29.636666666666667,29.636666666666667,27.115000000000002,29.32,22.155,32.085,26.723333333333333,26.723333333333333,27.61,34.14,23.345,29.875,34.385,26.88,31.77,24.265,26.925,28.55666666666667,29.41,28.55666666666667,26.316666666666663,26.316666666666663,25.33,24.835
1239,27.25,28.95,33.43,26.61,18.07,23.57,30.64,28.16,29.19,35.07,33.89,25.37,31.76,34.52,23.54,17.0,32.88,27.54,20.0,21.0,24.17,33.65,25.71,10.0,35.02,35.29,24.35,25.19,34.56,27.31,24.0,12.0,26.93,27.78,30.34,31.189999999999998,23.115000000000002,25.865000000000002,24.355,27.105,27.28,30.22,31.54,34.480000000000004,29.939999999999998,29.939999999999998,27.65,29.03,22.27,30.21,25.80666666666667,25.80666666666667,26.825,27.325,22.085,22.585,30.5,22.645,30.365000000000002,22.51,29.455000000000002,28.033333333333335,24.770000000000003,28.033333333333335,21.103333333333335,21.103333333333335,19.655,18.0
1240,26.37,26.19,29.98,26.02,17.9,24.53,30.88,29.32,27.53,28.98,32.0,25.0,30.62,28.35,21.0,24.09,30.43,26.72,20.0,29.79,26.63,34.96,31.24,39.61,24.76,30.33,22.75,26.81,29.17,30.4,28.38,20.64,26.195,26.105,28.175,28.085,23.61,26.925,24.39,27.705,26.265,26.990000000000002,29.765,30.490000000000002,26.656666666666666,26.656666666666666,25.810000000000002,24.675,25.405,28.575,27.080000000000002,27.080000000000002,27.48,32.375,23.314999999999998,28.21,30.784999999999997,34.97,28.0,32.185,25.96,26.243333333333336,24.78,26.243333333333336,26.473333333333333,26.473333333333333,25.52,24.509999999999998
1241,25.35,27.19,34.5,27.32,17.58,24.12,26.03,31.12,28.38,31.38,29.81,28.53,29.89,30.91,23.24,22.18,34.18,25.76,22.83,29.74,23.15,34.78,28.38,16.0,25.06,33.3,23.46,25.24,26.93,28.46,25.46,16.0,26.335,27.255000000000003,29.925,30.845,24.35,27.62,21.805,25.075000000000003,28.455,29.955,29.095,30.595,28.013333333333332,28.013333333333332,26.564999999999998,27.075,23.97,29.97,27.373333333333335,27.373333333333335,28.805,32.26,22.99,26.445,30.839999999999996,24.65,26.72,20.53,25.195,25.209999999999997,24.35,25.209999999999997,23.30666666666667,23.30666666666667,22.23,20.73
1242,26.39,25.03,30.84,26.9,15.42,23.5,29.39,28.54,30.74,28.88,28.81,28.33,28.05,31.07,23.46,21.77,27.96,26.88,19.8,27.64,27.82,29.08,25.14,36.81,24.58,32.68,26.13,29.28,25.98,22.08,16.0,31.85,26.645,25.965,28.615000000000002,27.935000000000002,21.98,26.02,22.405,26.445,29.534999999999997,28.604999999999997,29.775,28.845,27.52666666666667,27.52666666666667,25.755000000000003,27.265,24.325,27.42,25.536666666666665,25.536666666666665,24.439999999999998,28.36,23.810000000000002,27.73,28.91,34.745000000000005,24.86,30.695,26.055,27.13,27.705,27.13,23.310000000000002,23.310000000000002,26.965,23.925
1243,25.42,27.19,28.75,30.41,16.8,23.51,30.01,32.77,27.23,29.73,33.89,29.64,26.94,32.72,24.87,20.01,31.63,28.68,20.48,26.52,27.45,29.13,27.35,33.59,21.12,32.63,29.45,25.48,25.98,25.69,28.08,21.39,27.915,28.8,27.085,27.97,24.785000000000004,28.14,23.405,26.76,28.435000000000002,29.685000000000002,30.560000000000002,31.810000000000002,28.176666666666666,28.176666666666666,25.905,28.795,24.345,30.155,26.77333333333333,26.77333333333333,24.805,27.825,23.965,26.985,29.990000000000002,33.11,24.235,27.355000000000004,27.715,26.97,27.465,26.97,25.05333333333333,25.05333333333333,23.54,24.735
1244,23.0,22.0,27.0,20.0,13.0,24.0,28.0,25.0,22.0,24.0,29.67,18.6,34.0,26.0,21.0,18.0,25.0,20.0,18.0,19.0,26.0,32.67,12.0,22.0,13.0,31.0,26.0,16.0,23.0,21.0,26.0,25.0,21.5,21.0,25.0,24.5,19.0,24.5,20.5,26.0,20.3,21.3,25.835,26.835,27.0,27.0,27.5,23.5,19.0,22.5,21.0,21.0,25.335,25.835,22.0,22.5,21.5,26.5,12.5,17.5,24.5,21.666666666666668,21.0,21.666666666666668,24.0,24.0,23.0,25.5
1245,25.05,26.95,29.83,25.22,14.71,22.59,29.8,26.42,25.65,35.48,29.25,28.67,27.54,31.21,22.98,17.55,28.42,25.54,19.75,25.42,22.89,29.35,25.77,28.55,20.78,28.86,24.78,25.14,23.43,22.81,28.97,23.13,25.134999999999998,26.085,27.439999999999998,28.39,20.565,24.505000000000003,22.255000000000003,26.195,27.16,32.075,27.45,32.364999999999995,27.243333333333336,27.243333333333336,25.259999999999998,27.095,21.545,26.98,23.83666666666667,23.83666666666667,24.55,27.385,21.32,24.155,27.314999999999998,28.705,23.275,24.665,24.105,24.45,24.96,24.45,24.97,24.97,22.97,26.049999999999997
1246,25.0,27.32,31.7,27.65,13.53,23.66,27.34,31.89,28.46,30.18,27.82,25.69,29.82,31.7,23.58,19.35,30.44,24.89,19.97,25.17,24.31,26.03,24.55,29.46,20.91,32.99,24.45,25.93,22.63,22.09,23.17,22.6,26.325,27.485,28.35,29.509999999999998,22.71,27.775,20.435,25.5,27.075000000000003,27.935000000000002,28.14,29.0,28.366666666666664,28.366666666666664,26.7,27.64,22.12,27.665,24.893333333333334,24.893333333333334,23.0,25.6,22.14,24.740000000000002,28.770000000000003,31.225,22.73,25.185000000000002,23.54,24.336666666666662,25.189999999999998,24.336666666666662,22.62,22.62,22.345,22.885
1247,25.15,25.29,27.6,27.52,12.4,22.26,26.59,26.94,28.67,29.85,31.6,25.32,28.65,29.22,24.75,19.27,31.97,26.38,22.47,25.36,26.71,26.31,28.55,31.16,19.46,28.03,26.54,25.69,21.74,21.23,20.87,23.65,26.335,26.405,26.375,26.445,19.67,24.6,19.495,24.425,26.995,27.585,30.135,30.725,27.540000000000003,27.540000000000003,26.7,26.985,22.825,29.174999999999997,25.873333333333335,25.873333333333335,24.39,25.835,24.59,26.035,28.29,29.595,24.005000000000003,25.310000000000002,24.14,24.656666666666666,26.115000000000002,24.656666666666666,21.916666666666668,21.916666666666668,22.439999999999998,22.259999999999998
1248,26.16,25.5,27.69,27.72,11.95,22.4,29.52,27.37,24.37,30.67,28.57,24.43,27.15,32.74,19.38,18.25,26.72,23.3,18.77,23.41,22.27,24.8,24.27,30.81,22.06,27.9,26.39,23.66,21.31,14.0,24.27,21.05,26.939999999999998,26.61,26.925,26.595,19.66,24.884999999999998,20.735,25.96,24.4,27.55,26.47,29.62,26.423333333333332,26.423333333333332,23.265,26.060000000000002,20.775,25.009999999999998,22.756666666666664,22.756666666666664,21.785,24.105,20.52,22.84,26.085,29.354999999999997,23.165,26.435,23.85,23.786666666666665,25.025,23.786666666666665,19.77333333333333,19.77333333333333,17.525,22.66
1249,24.42,22.35,29.41,25.66,11.47,23.26,23.65,24.96,23.22,28.87,29.3,23.26,28.68,29.62,22.33,17.57,27.12,25.08,23.14,23.96,26.78,27.35,25.7,16.0,19.96,27.77,17.0,23.16,22.0,18.0,18.0,31.42,25.04,24.005000000000003,26.915,25.880000000000003,18.215,24.11,17.56,23.455,23.240000000000002,26.065,26.259999999999998,29.085,26.876666666666665,26.876666666666665,25.505,25.975,21.325,26.1,23.256666666666664,23.256666666666664,25.245,25.655,24.96,25.37,26.735,21.884999999999998,22.83,17.98,19.5,20.72,20.08,20.72,22.473333333333333,22.473333333333333,24.71,24.71
1250,25.26,22.94,28.54,28.41,10.33,21.62,20.99,26.97,27.29,34.63,25.26,24.89,27.61,30.68,21.93,19.38,30.16,24.94,18.87,21.82,22.69,27.53,23.68,30.57,18.1,28.24,11.0,21.49,22.38,19.41,23.2,19.09,26.835,25.675,26.9,25.740000000000002,18.65,24.295,15.66,21.305,26.09,29.76,26.275,29.945,26.74,26.74,24.77,26.305,22.16,27.55,24.826666666666668,24.826666666666668,23.200000000000003,24.675,20.78,22.255000000000003,25.96,29.405,20.89,24.335,16.689999999999998,18.289999999999996,16.244999999999997,18.289999999999996,20.566666666666666,20.566666666666666,19.25,21.145
1251,24.02,25.54,26.15,26.0,10.28,22.79,21.45,28.88,24.34,30.51,29.31,26.39,28.53,26.75,18.94,18.57,35.8,24.58,20.14,23.31,22.56,22.74,24.06,33.07,22.95,28.38,23.92,22.51,21.56,19.45,15.0,24.77,25.009999999999998,25.77,25.085,25.845,19.58,25.835,15.864999999999998,22.119999999999997,25.365000000000002,28.450000000000003,26.825,29.91,24.74,24.74,23.735,22.845,21.575,30.189999999999998,26.316666666666663,26.316666666666663,21.439999999999998,23.025,21.35,22.935,26.22,30.725,23.505,28.009999999999998,22.740000000000002,22.663333333333338,23.215000000000003,22.663333333333338,19.74,19.74,22.11,19.884999999999998
1252,24.97,22.14,26.56,26.08,9.92,21.76,23.41,25.32,22.6,27.75,27.07,22.58,27.35,29.59,21.08,18.19,25.09,26.92,18.8,22.71,25.88,25.48,22.2,28.0,17.83,30.24,21.69,23.54,21.26,16.91,20.37,25.05,25.525,24.11,25.765,24.35,17.62,23.54,16.665,22.585,22.59,25.165,24.835,27.41,26.006666666666664,26.006666666666664,24.215,25.335,22.555,26.005000000000003,23.400000000000002,23.400000000000002,22.14,24.095,22.34,24.295,26.22,29.119999999999997,20.015,22.915,21.475,22.163333333333338,22.615000000000002,22.163333333333338,20.776666666666667,20.776666666666667,20.98,22.71
1253,24.24,25.62,24.52,24.71,10.54,21.46,22.53,24.94,27.36,27.13,29.66,24.2,27.51,25.21,21.14,15.89,32.79,25.72,18.97,19.32,22.19,24.48,21.6,26.14,17.61,27.69,21.16,20.75,19.6,17.65,21.92,27.38,24.475,25.165,24.38,25.07,17.740000000000002,23.200000000000003,16.535,21.995,25.78,25.665,28.509999999999998,28.395,24.62,24.62,24.325000000000003,23.175,20.805,29.255,24.8,24.8,21.725,21.9,20.58,20.755000000000003,24.645000000000003,26.915,19.605,21.875,20.380000000000003,20.503333333333334,20.955,20.503333333333334,22.316666666666666,22.316666666666666,22.515,24.65
1254,25.98,22.59,27.07,24.02,8.6,21.79,22.31,22.93,27.71,26.68,26.16,24.68,29.21,27.53,20.33,16.29,25.99,26.09,20.9,19.72,20.17,24.83,27.72,31.38,17.12,26.89,20.75,22.29,24.5,17.63,31.0,21.32,25.0,23.305,26.525,24.83,15.765,22.36,15.454999999999998,22.049999999999997,26.195,25.68,26.935000000000002,26.42,25.689999999999998,25.689999999999998,24.77,23.93,21.189999999999998,26.04,22.789999999999996,22.789999999999996,22.865,22.275,20.535,19.945,27.305,29.134999999999998,22.42,24.25,22.625,22.513333333333332,21.52,22.513333333333332,23.316666666666666,23.316666666666666,19.475,26.16
1255,24.36,24.06,25.23,25.98,9.53,21.68,23.9,29.27,25.67,27.42,28.37,25.92,27.5,27.26,21.29,15.31,26.07,26.53,18.32,23.51,28.4,24.61,28.54,28.62,20.45,25.48,22.8,19.46,18.89,15.74,17.0,22.05,25.17,25.02,24.795,24.645,19.4,25.475,16.715,22.79,25.795,26.67,27.020000000000003,27.895000000000003,25.350000000000005,25.350000000000005,24.395,24.275,20.92,26.3,22.636666666666667,22.636666666666667,21.465,24.060000000000002,23.36,25.955,27.009999999999998,27.05,24.494999999999997,24.535,20.845,20.383333333333336,21.130000000000003,20.383333333333336,18.263333333333332,18.263333333333332,18.895,19.525
1256,25.17,23.71,26.93,25.58,8.83,21.47,22.23,26.36,24.51,25.36,29.53,22.52,26.84,30.19,19.41,15.9,25.47,23.28,18.01,21.03,29.33,24.34,20.71,26.22,22.05,26.38,19.0,26.1,19.05,15.22,18.64,22.65,25.375,24.645,26.05,25.32,17.595,23.915,15.530000000000001,21.85,23.515,23.939999999999998,27.020000000000003,27.445,25.48,25.48,23.125,24.8,19.59,24.375,21.55,21.55,21.175,22.685000000000002,23.67,25.18,23.545,26.299999999999997,21.380000000000003,24.134999999999998,19.025,21.383333333333336,22.55,21.383333333333336,18.836666666666666,18.836666666666666,18.935,20.645
1257,25.83,26.4,26.05,24.9,10.04,21.54,19.97,24.1,24.38,26.86,27.04,27.51,27.08,27.84,18.7,15.48,27.93,24.82,17.73,21.65,20.6,22.25,27.99,32.06,19.4,27.48,19.84,26.38,18.72,18.42,18.51,21.32,25.365,25.65,25.939999999999998,26.225,17.07,22.82,15.004999999999999,20.755,25.945,27.185000000000002,25.71,26.95,24.540000000000003,24.540000000000003,22.89,23.27,20.15,26.375,22.74333333333333,22.74333333333333,19.990000000000002,21.95,19.165,21.125,27.735,29.770000000000003,23.695,25.73,19.28,21.646666666666665,23.11,21.646666666666665,19.416666666666668,19.416666666666668,19.87,19.915
1258,24.61,24.57,24.92,24.44,9.57,21.83,21.87,28.69,23.71,25.14,26.67,21.54,25.89,30.22,20.79,16.97,26.3,24.78,18.33,20.78,26.98,27.04,23.56,20.0,17.61,25.62,19.68,23.72,19.43,14.99,16.43,24.36,24.525,24.505000000000003,24.765,24.745,19.130000000000003,25.259999999999998,15.72,21.85,22.625,23.34,25.19,25.905,25.633333333333336,25.633333333333336,23.34,25.505,20.875,25.54,22.683333333333334,22.683333333333334,22.685,23.91,22.655,23.880000000000003,24.59,22.810000000000002,20.585,18.805,19.555,20.94333333333333,21.7,20.94333333333333,18.593333333333334,18.593333333333334,19.675,20.395
1259,23.63,24.67,27.57,24.59,9.64,22.19,22.03,29.92,21.55,30.16,27.76,24.33,28.04,28.99,23.35,14.22,25.29,25.12,17.22,21.36,22.63,24.36,27.61,26.74,21.05,26.1,17.69,19.99,19.47,23.84,17.89,19.77,24.11,24.630000000000003,25.6,26.12,19.78,26.055,15.835,22.11,22.939999999999998,27.244999999999997,24.655,28.96,26.793333333333333,26.793333333333333,25.695,26.17,19.67,25.205,21.543333333333333,21.543333333333333,20.79,22.86,19.924999999999997,21.994999999999997,26.855,26.42,24.33,23.895,18.58,19.05,18.84,19.05,20.5,20.5,21.805,18.83
1260,24.94,25.23,25.68,26.08,8.33,21.55,23.17,26.55,24.31,25.06,28.84,22.12,27.37,30.07,20.35,16.79,31.28,27.39,18.99,22.23,21.73,24.42,24.44,18.0,19.52,26.71,16.28,24.58,20.3,18.84,16.72,25.29,25.509999999999998,25.655,25.310000000000002,25.455,17.44,24.05,15.75,22.36,23.215,23.59,26.575,26.95,25.929999999999996,25.929999999999996,23.86,25.21,22.09,29.335,25.153333333333336,25.153333333333336,21.705,23.325000000000003,20.36,21.98,25.575000000000003,22.355,21.98,18.759999999999998,18.29,20.386666666666667,20.43,20.386666666666667,20.28333333333333,20.28333333333333,22.064999999999998,21.005
1261,21.91,26.84,23.76,24.82,9.26,19.96,24.72,25.54,23.9,26.01,23.24,25.17,23.7,28.96,20.35,16.07,31.66,24.45,17.46,19.9,27.24,25.26,19.9,23.29,18.15,25.56,21.01,22.52,16.56,15.83,14.0,14.0,23.365000000000002,25.83,22.835,25.3,17.4,22.75,16.99,22.34,24.535,25.590000000000003,23.57,24.625,24.336666666666662,24.336666666666662,22.025,24.655,20.259999999999998,28.055,24.06,24.06,21.36,22.58,22.35,23.57,22.729999999999997,24.424999999999997,19.025,20.72,18.785,20.03,21.765,20.03,14.61,14.61,14.915,14.0
1262,24.33,24.5,27.32,27.46,8.93,21.21,26.52,25.72,20.35,24.98,25.9,23.15,28.99,27.52,21.8,16.76,27.88,24.96,19.07,22.07,22.23,25.54,23.82,25.46,16.67,27.82,19.0,20.4,18.7,15.73,18.94,31.5,25.895,25.98,25.825,25.91,17.325,23.465,17.725,23.865000000000002,21.75,24.064999999999998,23.125,25.439999999999998,26.103333333333335,26.103333333333335,25.395,24.66,20.86,26.42,23.2,23.2,22.305,23.805,20.65,22.15,25.82,26.64,20.245,21.065,18.85,19.366666666666664,19.7,19.366666666666664,22.05666666666667,22.05666666666667,23.615000000000002,25.22
1263,22.93,22.73,27.15,26.01,8.76,21.77,22.51,28.38,25.71,25.3,26.74,25.54,25.94,27.44,19.38,15.89,28.85,25.94,17.28,22.87,28.78,22.16,23.03,20.83,17.68,26.4,18.71,20.17,18.98,16.21,16.0,35.0,24.47,24.37,25.04,24.939999999999998,18.57,25.075,15.635000000000002,22.14,25.625,25.42,26.225,26.02,24.253333333333334,24.253333333333334,22.66,23.41,20.915,27.395000000000003,23.560000000000002,23.560000000000002,19.72,22.515,23.03,25.825000000000003,24.715,23.615,20.355,19.255,18.845,19.286666666666665,19.44,19.286666666666665,22.403333333333336,22.403333333333336,25.605,25.5
1264,23.9,24.92,26.43,24.0,9.77,22.48,22.97,26.25,22.16,22.96,29.2,25.72,27.2,25.27,22.03,16.54,28.66,26.26,19.24,22.38,27.16,26.12,25.98,20.12,17.07,29.27,16.81,22.23,18.51,14.71,16.73,25.0,23.95,24.46,25.165,25.675,18.009999999999998,24.365000000000002,16.369999999999997,22.725,23.939999999999998,24.34,25.68,26.08,24.833333333333332,24.833333333333332,24.615000000000002,23.65,21.4,27.46,23.819999999999997,23.819999999999997,22.68,24.25,23.2,24.77,27.625,24.695,21.525,18.595,17.66,19.183333333333334,19.52,19.183333333333334,18.813333333333333,18.813333333333333,19.855,20.865000000000002
1265,24.89,24.74,27.48,24.88,9.25,20.34,31.33,25.38,20.18,26.29,26.59,22.65,26.14,25.95,16.36,17.53,26.71,25.32,18.05,21.32,22.22,25.09,20.28,20.83,21.15,25.08,19.72,20.16,19.65,14.12,16.0,22.02,24.884999999999998,24.81,26.185000000000002,26.11,17.314999999999998,22.86,20.29,25.835,21.415,24.47,23.384999999999998,26.439999999999998,22.816666666666666,22.816666666666666,21.25,21.155,21.425,26.015,23.186666666666667,23.186666666666667,21.57,23.205,20.134999999999998,21.77,22.68,22.955,20.715,20.99,19.685,19.84333333333333,19.939999999999998,19.84333333333333,17.38,17.38,18.07,19.009999999999998
