S.no,instagram name,name,Country,Category-1,Category-2,Followers,"Eng. (Auth.
","Eng. (Avg.)
"
600,fuckjerry,FUCKJERRY,United States,Humor & Fun & Happiness,,16.7M,203.4K,263.9K
601,alexadellanos,Alexa Dellanos,United States,Lifestyle,,10M,283.5K,443.5K
602,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,Iran,,,11.7M,258.1K,378K
603,ozuna,@ozutochi 🔜,Spain,Music,,22.5M,143.1K,192K
604,jeonghaniyoo_n,윤정한,Iran,Lifestyle,,3.7M,939.9K,1.2M
605,salmahayek,Salma Hayek Pinault,United States,Cinema & Actors/actresses,,21.8M,161.4K,199.5K
606,leejen_o_423,LEE JENO,,,,2.2M,0,2.3M
607,pledis_boos,승관 SEUNGKWAN,Indonesia,Music,,4.6M,780.8K,947.8K
608,naileadevora,nai,United States,Lifestyle,Music,5.3M,557.5K,823.8K
609,ederbez,Eugenio Derbez,Mexico,Cinema & Actors/actresses,Lifestyle,18.7M,204.7K,229.9K
610,choquei,CHOQUEI,Brazil,Literature & Journalism,,17.6M,79.1K,245.6K
611,_shotaroo_,SHOTARO ショウタロウ,Indonesia,Lifestyle,Music,5.6M,602.2K,780K
612,vousmevoyez,KRYSTAL,Indonesia,Music,Cinema & Actors/actresses,10.4M,318.3K,412.9K
613,emiliamernes,Emilia Mernes,Argentina,Music,,6.2M,370.5K,697.1K
614,sebastianyatra,Sebastian Yatra,Argentina,Music,Art/Artists,29.9M,102.9K,143.7K
615,pedri,Pedri González,Spain,Sports with a ball,,7.3M,0,586.8K
616,karelyruiz,Karely Ruiz,Mexico,Lifestyle,,7.1M,482.7K,605.7K
617,fortnite,Fortnite,United States,Gaming,Computers & Gadgets,25.6M,139.5K,164.6K
618,memezar,MEMEZAR • Comedy and Culture,United States,Cinema & Actors/actresses,,22.9M,123K,183.2K
619,theshilpashetty,Shilpa Shetty Kundra,India,Cinema & Actors/actresses,,26.6M,136K,158K
620,quavohuncho,QuavoHuncho,United States,Music,,21.7M,117.2K,192.5K
621,gessicakayane,GKAY,Brazil,Shows,Humor & Fun & Happiness,20.1M,101.7K,211.8K
622,yugyeom,KYUM,Brazil,Music,Art/Artists,11.5M,297.8K,357.5K
623,catherinemcbroom,Catherine Paiz,United States,Family,,7.3M,331.5K,569.7K
624,shreyaghoshal,shreyaghoshal,India,Music,,24.8M,147.6K,165K
625,annakendrick47,Anna Kendrick,United States,Cinema & Actors/actresses,,22.2M,140.9K,184.5K
626,iqbaal.e,Piko - The Forger,Indonesia,Cinema & Actors/actresses,,13.7M,172.3K,295.5K
627,machinegunkelly,the Blonde Don,United States,Music,,9.7M,265.3K,426.6K
628,nikkietutorials,NikkieTutorials,United States,Beauty,,16.6M,179.9K,244.7K
629,francinyehlke,Franciny Ehlke,Brazil,Beauty,,15.6M,118.4K,258.9K
630,yihyun_1208,조이현 cho yihyun,South Korea,Lifestyle,,5.2M,620.4K,785.2K
631,dbook,Devin,United States,Lifestyle,Sports with a ball,5.4M,383.7K,754.4K
632,adinross,,United States,,,3.6M,630.4K,1.3M
633,sivakarthikeyan,Sivakarthikeyan Doss,India,,,5.3M,650.7K,766.4K
634,tiagopzk,GOTTI A,Argentina,Music,,5.5M,319.9K,730.5K
635,soueunavida,Sou Eu Na Vida,Brazil,Humor & Fun & Happiness,,18.1M,116.5K,221.1K
636,felipeneto,Felipe Neto 🦉,Brazil,Lifestyle,,16.3M,173.2K,244.7K
637,simonettalein,Simonetta Lein,India,Beauty,Cinema & Actors/actresses,13M,221.1K,304.6K
638,raashiikhanna,Raashii Khanna,India,Cinema & Actors/actresses,Music,8.7M,387.4K,461.7K
639,dkharbour,David Harbour,United States,Cinema & Actors/actresses,,9.8M,310.8K,407K
640,angeldimariajm,Ángel Di María,Argentina,Sports with a ball,,18.5M,144.1K,212.5K
641,nehasharmaofficial,Neha Sharma 💫,India,Cinema & Actors/actresses,,14.8M,229.6K,263.8K
642,fedevalverde,Fede Valverde,Spain,Sports with a ball,,6.8M,408.2K,579.4K
643,tannerbuchananofficial,Tanner Buchanan Official,United States,Cinema & Actors/actresses,,4.1M,595.7K,965.4K
644,hadise,Hadise,Turkey,Music,Shows,13.9M,239.7K,279.5K
645,smriti_mandhana,Smriti Mandhana,India,Sports with a ball,,6.5M,521.7K,604.4K
646,kingarturo23oficial,Arturo Vidal,Italy,Sports with a ball,,18.6M,129.6K,209.1K
647,urassayas,Urassaya Sperbund,Thailand,Cinema & Actors/actresses,Modeling,12M,264.4K,321.9K
648,kenzie,kenzie ♡,United States,Art/Artists,,14.8M,171.5K,260.9K
649,mattyperry4,Matthew Perry,Brazil,Cinema & Actors/actresses,,7.8M,369.2K,503.8K
650,ozgecangurelofficial,Özge Gürel,Turkey,Cinema & Actors/actresses,,5.8M,553.2K,679.9K
651,ho5hi_kwon,HOSHI,Indonesia,Lifestyle,,3.8M,785.4K,1M
652,ferrari,Ferrari,United States,Luxury,Cars & Motorbikes,23.1M,126.8K,166.5K
653,malutrevejo,Malú 🦋 222🎤,United States,Music,,11.5M,185.9K,333.5K
654,sonu_sood,Sonu Sood,India,Cinema & Actors/actresses,,17.6M,191.1K,218.5K
655,achrafhakimi,Achraf Hakimi,Morocco,Sports with a ball,,10.2M,256.4K,376.7K
656,lamborghini,Lamborghini,India,Luxury,Cars & Motorbikes,32.1M,86.2K,118.8K
657,djsnake,djsnake,India,Music,,9.8M,334.1K,396.6K
658,sooyoungchoi,Sooyoung Choi,Indonesia,Beauty,Lifestyle,7.4M,429.9K,518.8K
659,rupertgrint,Rupert Grint,Brazil,Cinema & Actors/actresses,Music,4.6M,590.1K,837.3K
660,romanreigns,Joe Anoai aka “Roman Reigns”,India,Lifestyle,,6.6M,449.1K,583.1K
661,saipallavi.senthamarai,Sai Pallavi,India,Cinema & Actors/actresses,,6.2M,537.1K,615.8K
662,amybethmcnulty,Amybeth,Brazil,Lifestyle,Cinema & Actors/actresses,7.8M,354.8K,487.4K
663,davidalaba,David Alaba,Spain,Sports with a ball,,10.7M,247.5K,350.3K
664,drewstarkey,Drew Starkey,United States,Cinema & Actors/actresses,,3.1M,623.6K,1.2M
665,pokimanelol,pokimane 🤍,United States,Lifestyle,Shows,6.2M,468.5K,617K
666,residente,René Pérez Joglar,Colombia,Art/Artists,Music,8.9M,281.2K,436.1K
667,virgilvandijk,Virgil van Dijk,United Kingdom,Sports with a ball,,12.6M,209.5K,296.9K
668,geewonii,김지원,Indonesia,,,7.8M,370.5K,487.8K
669,youngdae0302,김영대,Indonesia,Music,,4.5M,630.6K,832.5K
670,sanchooo10,Jadon Sancho,United Kingdom,Sports with a ball,,8.9M,242.5K,423.8K
671,candiceking,Candice King,Brazil,Family,Lifestyle,10.1M,264K,367.9K
672,playstation,PlayStation,United States,Gaming,Computers & Gadgets,28.9M,104.9K,128.3K
673,phoebejtonkin,Phoebe Tonkin,United States,Beauty,Cinema & Actors/actresses,8.4M,312.2K,445.6K
674,kareenakapoorkhan,Kareena Kapoor Khan,India,Family,Cinema & Actors/actresses,9.6M,311.3K,388.5K
675,eilirjani,Elton ILIRJANI,Albania,Adult content,,10.6M,241.6K,349K
676,fcbayern,FC Bayern,Germany,Sports with a ball,,34.2M,73.3K,107.5K
677,bleacherreport,Bleacher Report,United States,Sports with a ball,,19.6M,95.4K,188.4K
678,nita_shilimkar,Nita Shilimkar,India,Lifestyle,Fashion,11.5M,240.5K,318K
679,euphoria,euphoria,United States,Photography,Cinema & Actors/actresses,7.8M,295.1K,476.3K
680,theslumpgod,Stokeley,United States,Music,,5.4M,399K,694.5K
681,sincerooficial,Sincero Oficial,Brazil,Humor & Fun & Happiness,,21.7M,87.1K,168.6K
682,elliotpage,,United States,Cinema & Actors/actresses,,6.2M,416K,599K
683,marcusrashford,Marcus Rashford MBE,United Kingdom,Sports with a ball,,12.8M,179.9K,284.7K
684,alvxaro,ALVARO,Brazil,Lifestyle,,9.9M,149.9K,374.9K
685,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Colombia,Lifestyle,Beauty,8.7M,299.8K,426.6K
686,vanessalopesr_,Vanessa Lopes,Brazil,Lifestyle,Music,12.4M,89.8K,292.6K
687,myketowers,MICHAEL,Spain,Music,,9.5M,216.2K,390.1K
688,grantgust,Grant Gustin,Brazil,Cinema & Actors/actresses,Fashion,7.8M,334.2K,473.6K
689,lacasadepapel,La Casa de Papel,Brazil,Cinema & Actors/actresses,Shows,12.4M,193.8K,291.1K
690,5.min.crafts,5-Minute Crafts,Brazil,DIY & Design,,46.2M,56.3K,78.4K
691,demirose,Demi 🌹,United States,Modeling,Lifestyle,19.9M,140.5K,183.1K
692,oprah,Oprah,United States,Art/Artists,Cinema & Actors/actresses,21.5M,144.9K,171.3K
693,aliandooo,Aliando Syarief,Indonesia,Music,Cinema & Actors/actresses,17.1M,136.4K,217.4K
694,dylanminnette,Dylan Minnette,United States,Music,Cinema & Actors/actresses,7.3M,307.2K,499.5K
695,adidasfootball,adidas Football,Brazil,Sports with a ball,,31.7M,82.9K,113.1K
696,choi_seung_hyun_tttop,TOP,Indonesia,,,14.6M,208.3K,246.4K
697,porsche,Porsche,United States,Cars & Motorbikes,,26.8M,104.3K,133.3K
698,asabopp,Asa Butterfield,Brazil,Cinema & Actors/actresses,,5.7M,433.9K,634.5K
699,bumkeyk,SHINee KEY,Indonesia,Music,,9.4M,323K,387K
700,irinashayk,irina shayk,Russia,Modeling,,19.7M,130.5K,180.7K
701,irinashayk,irina shayk,Russia,Modeling,,19.7M,130.5K,180.7K
702,amitabhbachchan,Amitabh Bachchan,India,Cinema & Actors/actresses,,31.2M,98.9K,114.4K
703,angeliqueboyer,Angelique Boyer,Brazil,Shows,Cinema & Actors/actresses,14.3M,198.4K,249.1K
704,onwardwanna,"Javon ""Wanna"" Walton",United States,Lifestyle,Cinema & Actors/actresses,6M,358.3K,597.9K
705,bigsean,BIGSEAN,United States,Music,Art/Artists,15.4M,126K,229.8K
706,willevy,William  Levy / Actor Producer,Brazil,Shows,Cinema & Actors/actresses,10.9M,243.7K,328.2K
707,jamorant,12 🥷🏽🖤,United States,Winter sports,Sports with a ball,7.7M,286.6K,463.1K
708,_schwim_,David Schwimmer,India,Cinema & Actors/actresses,,6.8M,352.3K,527.3K
709,filiperet,Retchê,Brazil,Lifestyle,Photography,7.8M,181K,463.5K
710,subo_m,Subhan Mamedov,Russia,Shows,,10.4M,278.3K,340.1K
711,brfootball,Bleacher Report Football,United States,Sports with a ball,,12.6M,172.1K,278.1K
712,narins_beauty,••Narins Beauty••,Syria,Lifestyle,,9.3M,318.9K,391.9K
713,nikefootball,Nike Football (Soccer),Brazil,Sports with a ball,Clothing & Outfits,45.4M,50.2K,77.5K
714,eduincaz,Eduin Caz,Mexico,Lifestyle,,7.4M,373.3K,477.4K
715,maneskinofficial,Måneskin,Italy,Modeling,Music,6.3M,398.2K,562K
716,ayushmannk,Ayushmann Khurrana,India,Cinema & Actors/actresses,,16.7M,172.4K,208.1K
717,perspolis,Persepolis,Iran,Sports with a ball,,8.3M,300.8K,428.2K
718,hichasestokes,,United States,Humor & Fun & Happiness,Lifestyle,7.3M,318.3K,476.9K
719,darshanravaldz,Darshan Raval #DholBajaa,India,Music,,15.4M,188K,226.8K
720,paulwalker,Paul Walker,India,Cinema & Actors/actresses,,15.2M,165.9K,227.3K
721,aleoliveiracm,Alê Oliveira,Brazil,Humor & Fun & Happiness,,8.5M,169.5K,433.6K
722,realhinakhan,HK,India,Cinema & Actors/actresses,,17.4M,161.8K,199.1K
723,karljacobs,Karl Jacobs,United States,,,4.3M,622K,810K
724,jxxvvxxk,이재욱,Indonesia,,,4M,703.6K,884.6K
725,pooorblack,Pooorblack,Iran,,,5M,548.9K,710.4K
726,staceysolomon,Stacey Solomon,United Kingdom,Family,,5.4M,536.7K,646.4K
727,amadorat,N I C O L E   A M A D O 🐉,Mexico,Fashion,Lifestyle,8.3M,372.1K,415.8K
728,21savage,,United States,Music,,13.6M,143K,251.3K
729,adrianalima,Adriana Lima,United States,Modeling,Fashion,15M,155.3K,228.4K
730,yuvisofficial,Yuvraj Singh,India,Sports with a ball,,15.1M,189K,225.4K
731,dew_jsu,2000,Indonesia,Beauty,Lifestyle,6.4M,399.9K,537.8K
732,jaspritb1,jasprit bumrah,India,Lifestyle,Sports with a ball,9.9M,302.2K,347.3K
733,wos.ds3,Valentín Oliva,Argentina,Music,,6.6M,342.7K,524.3K
734,ansufati,Ansu Fati,Spain,Sports with a ball,Winter sports,9.1M,250.2K,379.4K
735,troyesivan,troye sivan,United States,Art/Artists,Fashion,13.5M,175K,251.3K
736,haifawehbe,Haifa Wehbe,Iraq,Music,,10.7M,217.9K,318.7K
737,burcuozberk,Burcu Özberk,Turkey,Cinema & Actors/actresses,,9.3M,286.1K,370.5K
738,danielricciardo,Daniel Ricciardo,United States,Racing Sports,,7.4M,355K,461K
739,alishalehmann7,Alisha Lehmann,Brazil,Sports with a ball,,8.2M,220.2K,415.7K
740,vivi,Vivi Wanderley,Brazil,Beauty,Lifestyle,13.9M,147.1K,242K
741,realcoleworld,Cole World,United States,Music,Art/Artists,7.8M,231.5K,439.9K
742,nicholasgalitzine,Nicholas Galitzine,Brazil,Cinema & Actors/actresses,,4.3M,480K,795K
743,wanda_nara,Wanda nara,Argentina,Lifestyle,,14.7M,161.4K,228.5K
744,umutisler,Umut İşler,India,Food & Cooking,,11M,188K,302.2K
745,diljitdosanjh,DILJIT DOSANJH,India,Cinema & Actors/actresses,,14M,197.7K,238.2K
746,mchariel,MC Hariel,Brazil,Music,,9.3M,182.4K,363.5K
747,valentinazenere,Valentina Zenere,Brazil,Modeling,Lifestyle,10.2M,269K,327.6K
748,imcryansp,TUBARAO GIGANTE 🦈,Brazil,Lifestyle,,5M,285.6K,679.8K
749,richarlison,Richarlison,Brazil,Sports with a ball,Lifestyle,6.2M,286.8K,539.1K
750,yefersoncossio,Yef,Colombia,Lifestyle,,9.8M,234.5K,342K
751,dk_is_dokyeom,도겸,Iran,Lifestyle,Music,3.6M,770.1K,927.4K
752,pefabiodemelo,Fábio de Melo,Brazil,Lifestyle,,25.8M,85.7K,129.3K
753,rishabpant,Rishabh Pant,India,Lifestyle,Sports with a ball,7M,404.1K,480.2K
754,litkillah,MAWZ💬,Argentina,Music,,8.1M,311.1K,409.9K
755,emmaroberts,Emma Roberts,United States,Cinema & Actors/actresses,,18.4M,121K,178.7K
756,kittychicha,🖤KITTY CHICHA🐱,Philippines,Music,,4.3M,637.6K,773.1K
757,madonna,Madonna,Italy,Music,,18.5M,120.7K,180.1K
758,adamsandler,Adam Sandler,United States,Cinema & Actors/actresses,,13.6M,189K,240.7K
759,miketyson,Mike Tyson,United States,Fitness & Gym,,19.4M,131.2K,168.9K
760,sandrinna_11,Drinna 🖤,Indonesia,Lifestyle,,10.7M,237.3K,302.7K
761,spacex,SpaceX,United States,Science,Machinery & Technologies,16.1M,166.5K,202.5K
762,davidluiz23,David Luiz,Brazil,Sports with a ball,,22.4M,66.2K,145.6K
763,ivan_buhaje,spreen,Argentina,,,3.1M,843.6K,1M
764,jackblack,Jack Black,United States,Cinema & Actors/actresses,,8.9M,282K,368.2K
765,yasminabdelaziz_,Yasmin Abdelaziz,Egypt,Cinema & Actors/actresses,,16.2M,170K,201K
766,tohi,𝐓𝐎𝐇𝐈,Iran,Lifestyle,Music,12.2M,190.6K,282K
767,schwarzenegger,Arnold Schwarzenegger,United States,Cinema & Actors/actresses,Fitness & Gym,22.6M,121.8K,143.1K
768,ms_puiyi,Siew Pui Yi 🤍,United States,Adult content,,19.6M,128.5K,164.6K
769,moneybaggyo,Certified Speaker💜,United States,Lifestyle,NFT,8.4M,163K,389.2K
770,deolaneb_,DEOLANE BEZERRA ⚖️,Brazil,,,6.3M,206.1K,512.5K
771,madisonbaileybabe,Maddie Baby,United States,Lifestyle,Cinema & Actors/actresses,6.6M,259.5K,485.9K
772,neeraj____chopra,Neeraj Chopra,India,Shows,Winter sports,6.2M,389.2K,510.1K
773,mrunalthakur,Mrunal Thakur,India,Beauty,Cinema & Actors/actresses,6.4M,352.6K,491.3K
774,lacikaysomers,Laci Kay Somers,United States,Music,Modeling,12.2M,152.3K,260.4K
775,jaybnow.hr,LIM JAE BEOM,United States,Music,,6.9M,347.9K,456.6K
776,yamigautam,Yami Gautam Dhar,India,Cinema & Actors/actresses,,16.5M,162.1K,188.1K
777,gioewbank,Giovanna Ewbank,Brazil,Cinema & Actors/actresses,Modeling,29.4M,66.2K,105.7K
778,avani,avani,United States,Beauty,Lifestyle,18.7M,123K,165.3K
779,roddyricch,,United States,Music,,7M,234.8K,450.7K
780,mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Italy,Sports with a ball,,8.2M,236.8K,379.3K
781,jenniferwinget1,Jennifer Winget,India,Cinema & Actors/actresses,,13.6M,187.8K,228.4K
782,sarahhyland,Sarah Hyland,United States,Cinema & Actors/actresses,Lifestyle,10M,250.7K,313.4K
783,wayvofficial,WayV,Indonesia,Music,,7.5M,351.8K,418.9K
784,meekmill,Meek Mill,United States,Music,,22.7M,71.5K,137.6K
785,nodal,Christian Nodal 🇲🇽 🌵💚,Mexico,Music,,9.4M,229.1K,336.8K
786,indiaroyale,India Royale,United States,,,4.6M,233.3K,691.7K
787,chrissyteigen,chrissy teigen,United States,Shows,Modeling,39.3M,59.8K,78K
788,kyrieirving,Hélà,United States,Sports with a ball,,17.3M,117.2K,177K
789,ahmedabohashima,Ahmed Abouhashima,Egypt,Business & Careers,Finance & Economics,17.3M,130.3K,175.9K
790,l7nnon,L7,Brazil,Lifestyle,Art/Artists,8.9M,146.4K,347.6K
791,fadiljaidi,Fadil Jaidi,Indonesia,Lifestyle,,8M,257.8K,387.3K
792,jessicajane99,Jessica Jane,Indonesia,Shows,Modeling,5.9M,392.8K,517.8K
793,giannis_an34,Giannis Ugo Antetokounmpo,United States,Sports with a ball,,13.5M,142.5K,225.5K
794,egorkreed,Егор Крид | #HeartBreakKid,Russia,Music,,14.7M,168.6K,206.7K
795,joerogan,Joe Rogan,United States,Humor & Fun & Happiness,Cinema & Actors/actresses,15.7M,139.8K,195K
796,nancyajram,Nancy Ajram,Iraq,Music,,33.2M,72K,92.1K
797,woozi_universefactory,WOOZI,Indonesia,,,4.1M,635.8K,756.5K
798,enriqueiglesias,Enrique Iglesias,India,Music,Art/Artists,17.1M,125.9K,177.8K
799,cocielo,Júlio Cocielo Estaniecki,Brazil,Cinema & Actors/actresses,,19.3M,99.4K,155.6K
800,junhui_moon,JUN 文俊辉,Indonesia,Lifestyle,Music,3M,836.8K,1M
801,vernonline,Vernon 버논,Japan,,,4.7M,490.2K,648.6K
802,miamalkova,Mia Malkova,India,Cinema & Actors/actresses,,11.1M,200.1K,271.2K
803,rafakalimann,Rafa Kalimann,Brazil,Modeling,,23.1M,75.1K,134.9K
804,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,United States,Lifestyle,,5.7M,382.1K,547.7K
805,warriors,Golden State Warriors,United States,Lifestyle,Sports with a ball,25.6M,83.9K,116.3K
806,supercarblondie,Alex - that girl with the Cars,India,Cars & Motorbikes,,10.9M,173.4K,274.8K
807,hm_son7,Son HeungMin(손흥민)🇰🇷,Brazil,Sports with a ball,,7.7M,241.9K,393.5K
808,tarkan,Tarkan,Turkey,Music,,6M,449.7K,509.4K
809,thiagosilva,Thiago Silva,Brazil,Sports with a ball,,19.8M,88.6K,149.2K
810,dhanushkraja,Dhanush,India,Cinema & Actors/actresses,,5M,465.6K,602.5K
811,chaelincl,CL,Brazil,Art/Artists,Fashion,10.3M,215K,284.4K
812,willyrex,Willyrex,Spain,Shows,,8.8M,285.7K,338.7K
813,harshasai_,Harsha sai,India,Shows,,3.2M,820.9K,935.2K
814,anastasiya_kvitko,AK,United States,Lifestyle,Modeling,12.4M,192.8K,235.9K
815,marimaria,Mari Maria,Brazil,Beauty,,20.2M,74.9K,144.1K
816,yg_treasure_official,TREASURE (트레저),Indonesia,Music,,5.7M,409.2K,523K
817,jaydacheaves,JAYDA,United States,Clothing & Outfits,,7.7M,129.2K,383.1K
818,trueno,TR1 ⛈,Argentina,Music,,6.9M,275.5K,428.8K
819,courteneycoxofficial,Courteney Cox,India,Cinema & Actors/actresses,,12.2M,180K,237.9K
820,jennifer.garner,Jennifer Garner,United States,Cinema & Actors/actresses,,13.6M,187.7K,213.1K
821,sophiedee,Sophie Dee,United States,Adult content,,12.4M,176.3K,234.9K
822,kaliuchis,,United States,Music,,4M,419K,723.4K
823,violets.tv,Violet Summers,Italy,Adult content,,13.8M,153.9K,211.1K
824,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Brazil,Art/Artists,,3.4M,667.7K,848.6K
825,lilpump,Lil Pump,United States,Music,,14.9M,121.9K,190.8K
826,lizzobeeating,Lizzo,United States,Music,Lifestyle,13M,157.2K,220.2K
827,jordynwoods,HEIR JORDYN,United States,Modeling,Lifestyle,12.6M,118.4K,224.3K
828,armaanmalik,ARMAAN MALIK 🧿,India,Music,,13.2M,186.6K,216.1K
829,shaq,DR. SHAQUILLE O'NEAL Ed.D.,United States,Humor & Fun & Happiness,Sports with a ball,26.9M,80.7K,105.9K
830,tarajiphenson,taraji p henson,United States,Music,Cinema & Actors/actresses,19.8M,103.3K,144.6K
831,shxxbi131,B.I,Indonesia,Lifestyle,,4.1M,605.1K,708.7K
832,espn,ESPN,United States,Sports with a ball,,23.8M,65.6K,119.3K
833,riteishd,Riteish Deshmukh,India,Art/Artists,Cinema & Actors/actresses,15.5M,155.9K,182.1K
834,theroyalfamily,The Royal Family,Italy,Family,Shows,13M,176.4K,217.6K
835,klarafgcastanho,Klåra Cåstanho,Brazil,Cinema & Actors/actresses,,7.4M,200.1K,388.1K
836,mohamedramadanws,Mohamed Ramadan,Egypt,Music,,20.5M,100.8K,139.2K
837,valeyellow46,Valentino Rossi,Indonesia,Racing Sports,,14.1M,152.3K,198.9K
838,sthefanematos,STHE ⚓️,Brazil,Lifestyle,,10M,124.7K,289.5K
839,kashikakapoor09,Kashika Kapoor,Indonesia,Beauty,Lifestyle,9.9M,266.7K,285.3K
840,lance210,Lance Stewart,United States,Cinema & Actors/actresses,Humor & Fun & Happiness,6.6M,259.8K,431.1K
841,chieffkeeffsossa,Chief Keef,United States,Music,,7.8M,197.1K,364.6K
842,alexis_officia1,Sanchez Alexis,Chile,Sports with a ball,,14.6M,117.3K,193.6K
843,anyageraldine,anya geraldine,Indonesia,Music,,11.2M,147.8K,247.3K
844,flay,FLAY 🎙,Brazil,Lifestyle,Music,7.7M,177K,369.5K
845,sofia9__official,SOFIA ANSARI,India,Lifestyle,Cinema & Actors/actresses,9.1M,225.5K,314K
846,jenna_chew,JENNA 周甄娜,United States,Fitness & Gym,,8.2M,279.8K,341.8K
847,arishfakhan138,Sayyed Arishfa Khan 💎,India,Cinema & Actors/actresses,,29.5M,77.5K,94K
848,mohanshakti,Shakti Mohan,India,Art/Artists,Cinema & Actors/actresses,16.5M,138.3K,166.1K
849,jimmyfallon,Jimmy Fallon,United States,Shows,Humor & Fun & Happiness,23.1M,94.9K,118.8K
850,iampauloandre,Paulo André 🏁,Brazil,Photography,Lifestyle,9.9M,102.6K,290.5K
851,ewsbdi,로운,Indonesia,,,4.7M,395.9K,591.8K
852,borodylia,Ксения Бородина,Russia,Shows,Family,19.2M,115K,141.8K
853,natalee.007,Natalie Lee,United States,Modeling,Music,7M,310.8K,397.2K
854,mterstegen1,Marc ter Stegen,Spain,Sports with a ball,,13.6M,132.4K,199.5K
855,albafloresoficial,Alba Flores,Spain,Cinema & Actors/actresses,,11.5M,175.3K,236.2K
856,snejanaonopka15,Snejana Onopka,Brazil,Modeling,,9.6M,221.4K,295.5K
857,saythename_17,SEVENTEEN,Indonesia,Music,,10.2M,234.3K,262.9K
858,anas,Anas,Iraq,Family,Shows,5.8M,367.1K,476.8K
859,ab,Antonio Brown,United States,Sports with a ball,,11.3M,118K,241.1K
860,wdohwan,우도환,Indonesia,Cinema & Actors/actresses,,4.5M,459.3K,608.8K
861,actor_jg,배우 이준기 李準基,Indonesia,Cinema & Actors/actresses,,6.5M,363.1K,426.7K
862,ashleybenson,Ashley Benson,Brazil,Modeling,,23.3M,81.2K,115.4K
863,letthelordbewithyou,Scott Disick,United States,Lifestyle,Family,27.5M,64.6K,97.6K
864,iiqraaziz,IQRA AZIZ HUSSAIN🇵🇰,India,Beauty,Modeling,9M,266.5K,303.8K
865,icc,ICC,India,Sports with a ball,,24.3M,91.7K,109.7K
866,nimratkhairaofficial,NIMRAT KHAIRA,India,Music,,8.1M,271.2K,336.5K
867,snoopdogg,snoopdogg,United States,Lifestyle,Music,76.4M,24.9K,35.5K
868,zo,Lonzo Ball,United States,Sports with a ball,,14.7M,101.1K,182.1K
869,cnn,CNN,United States,Shows,Literature & Journalism,18.1M,107.7K,148.8K
870,realshadmehr,Shadmehr Aghili,Iran,Music,,8.2M,242.7K,338.6K
871,arcticmonkeys,Arctic Monkeys,United States,Music,,4.1M,465K,653.9K
872,priyankaamohanofficial,Priyanka Mohan,India,Photography,Lifestyle,3.5M,660K,757.3K
873,dacremontgomery,Dacre Montgomery,United States,Cinema & Actors/actresses,,8.9M,224.4K,299.9K
874,iamyanetgarcia,Yanet Garcia 🇲🇽,Mexico,Cinema & Actors/actresses,Modeling,14.9M,139.6K,178.2K
875,streetartglobe,StreetArtGlobe ™ 😱,United States,Art/Artists,,16.6M,117.7K,159.9K
876,maddieziegler,maddie,United States,Cinema & Actors/actresses,Modeling,13.8M,126.5K,189.8K
877,_abu_saalim_,ABU SAALIM,India,Photography,Cinema & Actors/actresses,3M,372.6K,881.4K
878,hannahelzahed,Hannah El-Zahed,Egypt,Cinema & Actors/actresses,,18.2M,117.2K,145K
879,djokernole,Novak Djokovic,Serbia,Sports with a ball,,11.4M,187.7K,230.9K
880,weareone.exo,EXO Official,Indonesia,Music,,10M,212K,265.8K
881,paollaoliveirareal,Paolla Oliveira,Brazil,Cinema & Actors/actresses,Lifestyle,34.9M,56.7K,75.1K
882,trentarnold66,Trent Alexander-Arnold,United Kingdom,Lifestyle,Sports with a ball,7.8M,230.4K,337.5K
883,i_nivethathomas,Nivetha Thomas,India,Cinema & Actors/actresses,,6.2M,379.5K,429.2K
884,jeromepolin,Jerome Polin Sijabat ジェローム,Indonesia,Education,Humor & Fun & Happiness,7M,257.7K,378.2K
885,sinavaliollah,Sina Valiollah,Iran,Shows,,7.5M,282.9K,356.8K
886,dilettaleotta,🌸Diletta Leotta🌸,Italy,Shows,,8.6M,206.2K,307.5K
887,marcoasensio10,Marco Asensio,Spain,Sports with a ball,,14.6M,115.9K,177.7K
888,nidhhiagerwal,Nidhhi Agerwal 🌟,India,Gaming,Cinema & Actors/actresses,25.7M,84.3K,101K
889,ms.sethii,Shilpa Sethi,United States,Modeling,,6.6M,267.8K,405.1K
890,michelle_lewin,Michelle Lewin,United States,Fitness & Gym,,15.1M,122.6K,173.1K
891,galatasaray,Galatasaray,Turkey,Sports with a ball,,11.7M,183K,221.4K
892,maxverstappen1,Max Verstappen,United States,Racing Sports,,9.3M,214.4K,281.9K
893,anggayunandareal16,Ucup - The Hacker,Indonesia,Modeling,,10.5M,169.1K,244.7K
894,guaynaa,Guaynaa 🧿,Mexico,Music,,6.2M,269K,414.8K
895,burnaboygram,Burna Boy,Nigeria,Art/Artists,Music,11.5M,121.6K,223.4K
896,sergiroberto,Sergi Roberto,Spain,Sports with a ball,,7.6M,215.6K,339.7K
897,rakulpreet,Rakul Singh,India,Cinema & Actors/actresses,Modeling,22.4M,96.2K,113.1K
898,lalioficial,LALI❤️‍🔥,Argentina,Music,,11.1M,160.6K,229.5K
