S.no,youtube name,name,Category-1,Followers,Country,"Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2
609,djzoi0,Everson Zoio,Movies,13M,Brazil,379K,40.2K,2.5K,Animation
610,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13M,Philippines,2.5M,85.4K,1.7K,Humor
611,JDCav24,ATHLEAN-X™,Fitness,13M,United States,322.2K,15K,909,Health & Self Help
612,Sony Music South,Sony Music South,Movies,13M,India,115.5K,3.1K,108,Animation
613,typicalgamer,Typical Gamer,Video games,13M,United States,361.4K,9.6K,312,
614,NishaMadhulika,NishaMadhulika,Food & Drinks,13M,India,191.2K,4.8K,786,
615,VexTrex,VexTrex,,13M,,110.5K,0,0,
616,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,Brazil,256.3K,35.2K,370,Animation
617,disneyjunior,Disney Junior,Music & Dance,13M,,94.9K,285,0,
618,1veritasium,Veritasium,Science & Technology,13M,United States,6.9M,146.4K,5.6K,
619,MattSDance,Matt Steffanina,Music & Dance,13M,United States,142.3K,8K,57,Movies
620,RedeTVhdBrasil,RedeTV,News & Politics,12.9M,Brazil,3.4K,106,3,
621,أترو/Atro,أترو/Atro,,12.9M,Iraq,402.8K,47.9K,8K,
622,Spider Slack,Spider Slack,,12.9M,Brazil,9.4M,801.6K,624,
623,StudyIQ IAS,StudyIQ IAS,Education,12.8M,India,17.4K,875,18,
624,Crescendo com Luluca,Crescendo com Luluca,Toys,12.8M,Brazil,1M,37.9K,3K,
625,jazzghost1,Jazzghost,Animation,12.8M,Brazil,877.5K,54.9K,1.6K,Video games
626,MstrJames,Hacksmith,Video games,12.8M,United States,480.7K,24.1K,204,
627,Lady Diana,Lady Diana,Music & Dance,12.8M,Russia,1.7M,56.3K,3.7K,
628,tseriesregional,T-Series Regional,Music & Dance,12.8M,India,4.4K,143,7,
629,MrSuicideSheep,MrSuicideSheep,,12.8M,United States,62.9K,3.2K,66,
630,einerdtv,Ei Nerd,Movies,12.8M,Brazil,257.2K,37.3K,1.2K,Animation
631,#Refúgio Mental,#Refúgio Mental,Movies,12.8M,Brazil,374.3K,6K,70,Animation
632,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,12.8M,Brazil,836.2K,290.8K,231K,
633,MusicTalentNow,Top Viral Talent,,12.8M,United States,20.7K,299,15,
634,Sagawa /さがわ,Sagawa /さがわ,,12.8M,United States,274.7K,2K,45,
635,BBC,BBC,Movies,12.8M,United Kingdom,58.4K,907,56,
636,OficialHungria,Hungria Hip Hop,Music & Dance,12.8M,Brazil,2.1M,103.9K,3.4K,
637,rebeccazamolo1,Rebecca Zamolo,Video games,12.8M,United States,3.4M,65.3K,5.7K,Humor
638,GoldClassics,Goldmines Premiere,,12.8M,,7.7K,167,0,
639,Juliana Baltar,Juliana Baltar,Movies,12.8M,Brazil,281.8K,15.4K,442,Humor
640,ГЛЕНТ,ГЛЕНТ,Video games,12.8M,Russia,1.7M,167.2K,5.4K,
641,Narendra Modi,Narendra Modi,Science & Technology,12.8M,India,35.7K,1.7K,168,News & Politics
642,Akshay Nagwadiya,Akshay Nagwadiya,,12.8M,India,2M,125.3K,1K,
643,DJ Khaled,DJ Khaled,Music & Dance,12.8M,United States,373.1K,15.1K,918,
644,BIBO와 장난감,BIBO와 장난감,,12.6M,,56.3K,0,0,
645,Health Time,Health Time,Daily vlogs,12.6M,India,6.7K,260,9,
646,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12.6M,India,70.2K,494,5,
647,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.6M,India,57.7K,2.1K,94,
648,zeebangla,Zee Bangla,,12.6M,India,12.4K,174,2,
649,awakeningrecords,Awakening Music,Music & Dance,12.6M,Indonesia,33.4K,2.3K,52,
650,MrSirpirriplin,Ami Rodriguez,,12.6M,Colombia,424.6K,18.6K,84,
651,gymvirtual,gymvirtual,Music & Dance,12.6M,Mexico,81.2K,2.8K,94,
652,karameeshchannel,karameeshchannel,Music & Dance,12.6M,Jordan,226.2K,1.4K,0,
653,htpunjabi,Lokdhun Punjabi,Music & Dance,12.6M,India,735.8K,683,124,
654,1032010814,TKOR,DIY & Life Hacks,12.6M,United States,53.7K,1.6K,100,
655,Blossom,Blossom,,12.6M,United States,33.2K,1K,12,
656,ماشا و الدب,ماشا و الدب,,12.6M,,822.6K,6.3K,0,
657,Kabita's Kitchen,Kabita's Kitchen,,12.6M,India,301.9K,7.4K,492,
658,Yoeslan,Yoeslan,,12.6M,India,3.9M,77.8K,117,
659,AdexeOficial,Adexe & Nau,Music & Dance,12.6M,Mexico,37K,2.4K,242,
660,Mythpat,Mythpat,,12.6M,India,3.4M,333.9K,17.9K,
661,Piuzinho,Piuzinho,Animation,12.6M,Brazil,280K,79.3K,3.3K,Humor
662,runway19co,キッズライン♡Kids Line,Toys,12.6M,,4.6K,0,0,Education
663,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.6M,India,47.5K,408,13,
664,canalparafernalha,Parafernalha,,12.6M,Brazil,31.1K,2.6K,15,
665,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12.6M,Iraq,465.3K,21.5K,342,
666,JesseAndMike,JesseAndMike,,12.6M,United States,986.2K,11.2K,261,
667,Brawl Stars,Brawl Stars,Animation,12.6M,United States,770.6K,57.5K,1.3K,
668,Come Play With Me,Come Play With Me,Toys,12.5M,,3.8M,0,0,
669,Marta and Rustam,Marta and Rustam,,12.5M,India,1.7M,59.3K,72,
670,FFUNTV,FFUNTV,,12.5M,United States,13.9M,608.4K,212,
671,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,12.4M,,340.6K,2.3K,0,Animation
672,My Mate Nate,My Mate Nate,,12.4M,Thailand,1.7M,56.5K,923,
673,Meghan Trainor,Meghan Trainor,Music & Dance,12.4M,United States,29.8K,2K,36,
674,TalkingAngelaCat,Talking Angela,Music & Dance,12.4M,United States,99.4K,3.5K,122,
675,elliegoulding,elliegoulding,Music & Dance,12.4M,United States,16.1K,974,49,
676,caseyneistat,CaseyNeistat,Daily vlogs,12.4M,United States,1.6M,104.2K,7.2K,
677,TheDodoSite,The Dodo,Animals & Pets,12.4M,United States,464.1K,18.8K,823,
678,Gibby :),Gibby :),Movies,12.4M,Mexico,241.9K,11K,655,
679,LOUD,LOUD,,12.4M,Brazil,264K,16.8K,275,
680,Troom Troom India,Troom Troom India,,12.4M,India,291.2K,2.3K,44,
681,React,People Vs Food,Food & Drinks,12.4M,United States,228.1K,4.2K,379,
682,thinkmusicindia,Think Music India,Music & Dance,12.4M,India,88.5K,2K,41,
683,Troom Troom PT,Troom Troom PT,Toys,12.4M,Brazil,97K,2.2K,23,
684,Trakin Tech,Trakin Tech,News & Politics,12.4M,India,406.8K,25.2K,1.5K,
685,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.4M,,214.9K,1.1K,0,Toys
686,DeGoBooM,DeGoBooM,Movies,12.4M,Mexico,496.8K,15.7K,162,Animation
687,geonews,Geo News,News & Politics,12.4M,Pakistan,4.2K,63,5,
688,DisneyChannelUK,DisneyChannelUK,Movies,12.4M,,68.4K,1.3K,0,Humor
689,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12.4M,,221.4K,1.4K,0,
690,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12.4M,,41.8K,122,0,
691,gmanews,GMA News,News & Politics,12.4M,Philippines,3K,35,6,
692,JustForLaughsTV,Just For Laughs Gags,,12.4M,United States,42.3K,779,29,
693,RaptorGamer,RaptorGamer,Animation,12.2M,Mexico,462.9K,32K,861,Video games
694,officialfuturevideos,Future,Music & Dance,12.2M,United States,2.5M,92.7K,4.5K,
695,Bela Bagunça,Bela Bagunça,Movies,12.2M,Brazil,85.3K,3.9K,244,Animation
696,Más SKabeche,Más SKabeche,,12.2M,Mexico,1.3M,71.8K,1.5K,
697,Jamuna TV,Jamuna TV,News & Politics,12.2M,Bangladesh,19.5K,592,40,
698,FIFATV,FIFA,Sports,12.2M,United States,29.5K,1.5K,41,
699,htbhakti,Sonotek Bhakti,Music & Dance,12.2M,India,71.4K,876,48,
700,TastyCompot,Compot,Video games,12.2M,Russia,1M,49.9K,1.7K,
701,storybots,Netflix Jr.,Animation,12.2M,,32.8K,141,0,Humor
702,officialjassrecords,Jass Records,Music & Dance,12.2M,India,633.1K,10.5K,1.3K,
703,TheInfographicsShow,The Infographics Show,Education,12.2M,United States,227.8K,8.1K,293,
704,ndtv,NDTV,News & Politics,12.2M,India,2.8K,33,8,
705,BanderitaX,BanderitaX,Animation,12.2M,Saudi Arabia,1.2M,93.8K,3.7K,Video games
706,Americanvogue,Vogue,Fashion,12.2M,United States,210K,8.2K,354,
707,E-MasterSensei,E-MasterSensei,Movies,12.2M,Mexico,456.6K,37.2K,1.4K,Video games
708,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12.2M,Mexico,65.8K,5.7K,26,Video games
709,Kylie Jenner,Kylie Jenner,Beauty,12.2M,United States,593.8K,0,1.2K,
710,Technology Gyan,Technology Gyan,,12.2M,India,730.3K,41.9K,2.1K,
711,Panda,Panda,Animation,12.2M,India,735.4K,62.6K,1.9K,Toys
712,jordanmatter,Jordan Matter,Music & Dance,12.1M,United States,11.4M,226.3K,21.5K,Humor
713,Indore Physical Academy,Indore Physical Academy,,12.1M,India,114.8K,8.5K,83,
714,WiederDude,WiederDude,,12M,United States,1.6M,20.7K,277,
715,CHHOTU KI MASTI,CHHOTU KI MASTI,,12M,India,2.4M,17.7K,241,
716,Yudist Ardhana,Yudist Ardhana,Movies,12M,Indonesia,257.4K,7K,230,
717,Codiscos,Codiscos,Music & Dance,12M,,8.9K,209,8,
718,Ice Cream Rolls,Ice Cream Rolls,,12M,United States,41.3K,1.5K,83,
719,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12M,Indonesia,139.6K,1.4K,66,Movies
720,NormanFaitDesVideos,NORMAN FAIT DES VIDÉOS,Movies,12M,France,808.8K,64.3K,1.2K,Animation
721,Lulu99,Lulu99,,12M,Colombia,1.1M,59.3K,2.8K,
722,AvrilLavigne,Avril Lavigne,Music & Dance,12M,United States,274.3K,0,1.4K,
723,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12M,India,4.5K,83,3,
724,Republic Bharat,Republic Bharat,News & Politics,12M,India,4.5K,0,6,
725,YairAuriazul,Yair17,Movies,12M,Mexico,238.5K,31.5K,652,Animation
726,colinfurze,colinfurze,Video games,12M,United States,0,0,0,
727,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12M,India,73K,1.8K,144,
728,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12M,,213.8K,1.7K,0,Animation
729,Rauw Alejandro,Rauw Alejandro,Music & Dance,12M,Peru,521.5K,26.5K,1.5K,
730,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,12M,,1.5K,10,0,
731,sonyliv,SonyLIV,,12M,India,46.4K,546,17,
732,MrTimbaVk,Timba Vk,Animation,12M,Mexico,614.1K,32.5K,975,Video games
733,PANDA BOI,PANDA BOI,,11.9M,India,1.1M,86.3K,935,
734,eltreceok,El Trece,News & Politics,11.9M,,5.4K,42,9,
735,luansantanaoficial,Luan Santana,Music & Dance,11.9M,Brazil,740.1K,21.1K,699,
736,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,11.8M,United States,73.2K,3.4K,17,
737,CNCO,CNCO,Music & Dance,11.8M,Mexico,52.4K,6.6K,364,
738,Akon,Akon,Music & Dance,11.8M,Brazil,0,0,0,
739,elrubius,Rubius Z,Movies,11.8M,Argentina,1.8M,145.7K,2.6K,Animation
740,TommyInnit,TommyInnit,Animation,11.8M,United States,2.4M,252.7K,11.1K,Video games
741,Nat and Essie,Nat and Essie,Toys,11.8M,United States,43K,683,0,
742,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11.8M,Colombia,555K,0,1.1K,Humor
743,MrGear,MrGear,,11.8M,United States,41K,669,40,
744,TTfue,Tfue,Animation,11.8M,United States,116.9K,5.4K,242,Video games
745,Луномосик,Луномосик,Video games,11.8M,Russia,2.2M,41.1K,945,
746,KapilComedyNights,Colors Rishtey,,11.8M,India,5.5K,53,2,
747,Ben Azelart,Ben Azelart,Video games,11.8M,United States,6.7M,139.9K,10.3K,Humor
748,emma chamberlain,emma chamberlain,Food & Drinks,11.8M,United States,2.4M,180.1K,4.9K,
749,infobellskannada,infobells - Kannada,Education,11.8M,,186.7K,8.9K,0,
750,Kluna Tik,Kluna Tik,,11.8M,United States,134.1K,2.3K,190,
751,123 GO!,123 GO!,DIY & Life Hacks,11.8M,United States,377K,2.9K,65,
752,lucygerardi43,Luli Pampín,Music & Dance,11.8M,,985.2K,3.7K,0,Animation
753,MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,Russia,1.1M,72.4K,3.4K,Movies
754,办公室小野 Ms Yeah,办公室小野 Ms Yeah,,11.8M,United States,503.2K,36.1K,40,
755,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,11.8M,United States,1.7M,65.5K,2.6K,
756,FrontaL Gaming,FrontaL Gaming,Movies,11.8M,,95.3K,4.1K,177,Animation
757,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11.8M,India,220.5K,2.4K,87,
758,FirstWeFeast,First We Feast,Food & Drinks,11.8M,United States,137.4K,5.8K,276,
759,Dani Russo Tv,Dani Russo Tv,Animation,11.8M,,24.6K,2.9K,1.2K,Humor
760,SBTonline,SBT,,11.8M,Brazil,6.6K,166,3,
761,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,11.8M,United States,4.9M,300.6K,7.3K,
762,MBCMASR,MBC مصر,,11.8M,Egypt,1.9K,25,1,
763,TsMadaan,TsMadaan,Education,11.7M,India,3.5K,269,8,
764,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11.6M,United States,18.5K,1K,10,
765,MTV2,Wild 'N Out,Music & Dance,11.6M,United States,291.7K,7.3K,223,Humor
766,MC Divertida,MC Divertida,Music & Dance,11.6M,,427.6K,3.5K,0,Movies
767,FelipeViktor,LipaoGamer,Movies,11.6M,Brazil,179.3K,9.3K,140,Animation
768,GoldminesAction,GoldminesAction,,11.6M,,19.1K,179,0,
769,Danny Fitt,Danny Fitt,,11.6M,Mexico,505.4K,45.1K,216,
770,Vlad and Niki PRT,Vlad and Niki PRT,,11.6M,,791.5K,0,0,
771,francoescamilla,Franco Escamilla,,11.6M,Mexico,431.7K,16.8K,200,
772,Biperysusamigos,Biper y sus Amigos,Music & Dance,11.6M,,185.5K,0,0,Movies
773,Lofi Girl,Lofi Girl,Music & Dance,11.6M,United States,99.4K,5K,143,
774,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11.6M,Egypt,21.7K,606,42,
775,hoiitsroi,Wassabi,Movies,11.6M,United States,152K,7.6K,969,Humor
776,MashaBearUkraine,Маша та Ведмідь,Education,11.6M,,182.4K,1K,0,
777,VyQwaint,Vy Qwaint,Video games,11.6M,United States,2M,32.9K,3.1K,Humor
778,BBCEarth,BBC Earth,,11.6M,United States,62.1K,2.2K,120,
779,Влад и Никита,Влад и Никита,Toys,11.6M,,897.2K,3.8K,0,
780,Garena Free Fire LATAM,Garena Free Fire LATAM,,11.6M,Mexico,27.5K,2.2K,123,
781,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11.6M,Brazil,301.1K,71.5K,6.2K,
782,Pragati Verma Shorts,Pragati Verma Shorts,,11.5M,India,439.6K,54.9K,513,
783,YMWayneCarter,Lil Wayne,Music & Dance,11.4M,United States,0,0,0,
784,CrazyRussianHacker,CrazyRussianHacker,Animation,11.4M,United States,129.1K,3.7K,100,Toys
785,yogawithadriene,Yoga With Adriene,Fitness,11.4M,United States,464.8K,14.2K,2.1K,
786,UnspeakableGaming,UnspeakableReacts,Video games,11.4M,United States,306.4K,6.3K,587,
787,crackrockcandy,Maymo,,11.4M,United States,217.3K,710,42,
788,Quantum Tech HD,Quantum Tech HD,,11.4M,United States,1.4M,8.3K,137,
789,penguinz0,penguinz0,Animation,11.4M,United States,1.6M,94.1K,4.4K,Video games
790,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.4M,Spain,74.3K,2.7K,186,Food & Drinks
791,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,11.4M,,260.5K,875,0,
792,Tiana,Tiana,Video games,11.4M,United Kingdom,219.6K,7.2K,1K,Humor
793,Jaiden Animations,Jaiden Animations,,11.4M,United States,6.7M,452.1K,26.6K,
794,realannoyingorange,Annoying Orange,Movies,11.4M,United States,137.5K,4K,510,Animation
795,AlArabiya,AlArabiya العربية,News & Politics,11.4M,Algeria,3.1K,56,10,
796,elcarteldesantatv,elcarteldesantatv,Music & Dance,11.4M,Mexico,8.2M,300.4K,10.6K,
797,Diana and Roma IND,Diana and Roma IND,,11.4M,,436.9K,1.8K,0,
798,Ya - Alisa,Ya - Alisa,,11.4M,,1.8K,9,0,
799,bharatzkitchen HINDI,bharatzkitchen HINDI,,11.4M,India,259.4K,7.2K,255,
800,epicfortnite,Fortnite,Movies,11.4M,United States,218K,11.3K,365,Video games
801,FilmTheorists,The Film Theorists,Movies,11.4M,United States,3M,186.5K,8.6K,
802,mylifeaseva,MyLifeAsEva,Humor,11.4M,United States,29.5K,1.3K,26,
803,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11.4M,Japan,89.7K,631,2,
804,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,11.4M,India,910.3K,10.8K,280,
805,Kendrick Lamar,Kendrick Lamar,Daily vlogs,11.4M,United States,2.7M,226K,11K,
806,CaptainSparklez,CaptainSparklez,Video games,11.4M,United States,104.5K,8.6K,484,
807,Acenix,Acenix,Video games,11.4M,Mexico,1.4M,49.2K,1.5K,
808,CarryisLive,CarryisLive,,11.4M,India,709.7K,59.1K,383,
809,luzugames,luzugames,Animation,11.4M,Mexico,71.2K,5.6K,246,Video games
810,TheViralFeverVideos,The Viral Fever,Movies,11.4M,India,1.8M,116.2K,5.3K,Humor
811,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11.4M,United States,133.1K,1.4K,49,
812,Flowers Comedy,Flowers Comedy,,11.3M,India,140.4K,2.3K,74,
813,RS 1313 SHORTS,RS 1313 SHORTS,,11.3M,India,142.4K,5.9K,16,
814,IShowSpeed,IShowSpeed,Video games,11.3M,United States,1.6M,62.8K,2.7K,Humor
815,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11.3M,Spain,1.8M,182.8K,3.5K,
816,Taylor RS,Taylor RS,,11.2M,United States,96.1K,642,7,
817,ToysPlay,ToysPlay,Animation,11.2M,,287.6K,1.1K,0,Toys
818,RapGeniusVideo,Genius,Music & Dance,11.2M,United States,35.1K,4.7K,141,Movies
819,Virgínia Fonseca,Virgínia Fonseca,Movies,11.2M,Brazil,710.4K,57K,1.1K,Humor
820,BakLol Video,BakLol Video,Movies,11.2M,India,656.1K,11K,1.1K,Humor
821,watchcut,Cut,Humor,11.2M,United States,502.2K,17.8K,860,
822,Flamingo,Flamingo,Animation,11.2M,United States,1.4M,57.8K,6.6K,Video games
823,Morphle TV,Morphle TV,Animation,11.2M,,122.6K,0,0,Toys
824,Mo Vlogs,Mo Vlogs,Humor,11.2M,India,391.4K,21.5K,1.6K,Autos & Vehicles
825,TygaTygaTV,Tyga,Music & Dance,11.2M,United States,8.8M,227.5K,4.3K,
826,comedycentral,Comedy Central,Movies,11.2M,United States,28.5K,779,58,Humor
827,HellomaphieMX,HellomaphieMX,,11.2M,Mexico,38.5K,2.5K,98,
828,OGGY,OGGY,,11.2M,,266.1K,2.7K,0,
829,TWO SIDE GAMERS,TWO SIDE GAMERS,,11.2M,India,519.8K,43.5K,1.4K,
830,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11.2M,,41.4K,0,0,
831,Heidi y Zidane en español,Heidi y Zidane en español,Daily vlogs,11.2M,,861.2K,2.8K,0,
832,cbstvdinsideedition,Inside Edition,News & Politics,11.2M,United States,152.8K,3.8K,565,
833,viihtubeoficial,Viih Tube,,11M,Brazil,902.3K,64.5K,1.1K,
834,DemolitionRanch,DemolitionRanch,Video games,11M,United States,1.7M,69.8K,6.7K,
835,barbie,Barbie,,11M,,148.2K,877,0,
836,pinkfongko,핑크퐁 (인기 동요・동화),Education,11M,Algeria,62.8K,242,0,
837,ExplosmEntertainment,ExplosmEntertainment,Movies,11M,United States,190K,15.3K,169,Animation
838,Levinho,Levinho,,11M,India,173.5K,16.4K,541,
839,XHuevaX,Hueva,Video games,11M,Mexico,546.1K,10.5K,386,
840,Emily Tube,Emily Tube,Animation,11M,,180.1K,33,0,Toys
841,GamesEduUu,Games EduUu,Movies,11M,Brazil,899.3K,136.9K,3.5K,Toys
842,TrapMusicHDTV,TrapMusicHDTV,Music & Dance,11M,United States,71.6K,3.4K,144,
843,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11M,United States,17.4K,68,0,Animation
844,jpgameplayfull,JP Plays,Video games,11M,Brazil,91.3K,4.8K,109,
845,Oum Walid,Oum Walid,Education,11M,Algeria,428.8K,22.5K,1.3K,
846,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,11M,,64.8K,402,0,
847,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,11M,Morocco,9.3K,122,40,
848,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11M,,995K,6.2K,0,
849,mrplotvideos,Mundo Bita,Music & Dance,11M,,1.7M,9.4K,0,Movies
850,sagahits,SagaHits,Music & Dance,11M,India,25.5K,1.2K,74,
851,HikakinTV,HikakinTV,Music & Dance,11M,Japan,1.5M,33.6K,1.8K,Humor
852,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11M,India,3.1K,23,1,
853,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,11M,,45K,196,0,
854,telugufilmnagar,Telugu Filmnagar,,11M,India,2.8K,40,1,
855,Slogomanify,Slogo,Video games,11M,United States,351.8K,14.2K,463,
856,BIBO и Игрушки,BIBO и Игрушки,Animation,11M,,64.3K,0,0,Toys
857,Jessica Jane,Jessica Jane,Food & Drinks,11M,Indonesia,1.5M,59.8K,1.9K,
858,Juanpa Zurita,Juanpa Zurita,,11M,Mexico,1.1M,68.2K,1.1K,
859,Dobre Brothers,Dobre Brothers,Movies,10.9M,United States,457.9K,18.5K,409,Humor
860,mirandasings08,Miranda Sings,Movies,10.8M,United States,0,0,0,Humor
861,Vox,Vox,News & Politics,10.8M,United States,1.2M,48.8K,1.4K,
862,Área Secreta,Área Secreta,Movies,10.8M,Brazil,55.6K,11.3K,1.9K,
863,NirahuaMusic,Nirahua Music World,,10.8M,India,816.7K,8.5K,184,
864,BE AMAZED,BE AMAZED,Education,10.8M,United States,423.2K,10.8K,504,
865,Pen Multiplex,Pen Multiplex,,10.8M,India,4.8K,58,3,
866,OfficiallyAnneMarie,Anne-Marie,Music & Dance,10.8M,India,269.9K,17.4K,658,
867,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,10.8M,Brazil,603K,4.6K,0,Animation
868,MrGustavoParodias,Gustavo Paródias,,10.8M,Brazil,476.3K,55.1K,124,
869,ctctv,СТС,Video games,10.8M,Russia,138.6K,1.3K,33,Humor
870,RDCGujarati,RDC Gujarati,Music & Dance,10.8M,India,21.8K,676,16,
871,Troom Troom Arabic,Troom Troom Arabic,,10.8M,Egypt,306.6K,6K,264,
872,zeetamil,Zee Tamil,,10.8M,India,12.8K,164,2,
873,ComedyShortsGamer,Deji,Animation,10.8M,United Kingdom,1.9M,0,5K,Humor
874,zeeqindia,Zee Kids,,10.8M,,6.1K,66,0,
875,WarnerBrosPictures,Warner Bros. Pictures,Movies,10.8M,United States,3.2M,35.7K,1.9K,Animation
876,Ceylin - H Official,Ceylin - H Official,Music & Dance,10.8M,Turkey,39.2K,0,0,
877,rathorvideo,Rathore Cassettes,,10.8M,India,6.3K,90,7,
878,Golemcito Games,Golemcito Games,Movies,10.8M,Peru,1.5M,174.1K,3.6K,Animation
879,historychannel,HISTORY,Movies,10.8M,United States,91K,2.2K,160,
880,Captain Watch Hits,Captain Watch Hits,,10.8M,India,11.2K,75,3,
881,NASAtelevision,NASA,News & Politics,10.7M,United States,124.1K,4.3K,0,Science & Technology
882,redbull,Red Bull,Sports,10.7M,United States,110.6K,11.7K,120,
883,tuzelity SHUFFLE,tuzelity SHUFFLE,,10.7M,India,723.1K,44.4K,274,
884,PrankvsPrank,Jesse,Music & Dance,10.7M,United States,262.5K,19.5K,2.2K,Humor
885,Joe HaTTab,Joe HaTTab,Movies,10.6M,Somalia,1.7M,123K,10.7K,
886,lincolnvelasquez,Cong TV,,10.6M,Philippines,3M,155.7K,3.3K,
887,ChuChuTV Hindi,ChuChuTV Hindi,Education,10.6M,,168.5K,1.2K,0,
888,Google,Google,,10.6M,United States,3.6K,58,0,
889,AdamThomasMoran,AdamThomasMoran,Video games,10.6M,Russia,1M,76.6K,1.1K,Humor
890,Goldmines Housefull,Goldmines Housefull,,10.6M,,11.9K,0,0,
891,Caso Cerrado,Caso Cerrado,Animation,10.6M,Mexico,528.6K,4.3K,135,
892,TikTak Draw,TikTak Draw,Animation,10.6M,Mexico,146.6K,7.2K,283,
893,DuDuPopTOY,DuDuPopTOY,Animation,10.6M,,10.7K,84,0,Humor
894,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10.6M,,62.3K,133,0,Toys
895,설기양SULGI,설기양SULGI,ASMR,10.6M,United States,758.1K,19.3K,631,Food & Drinks
896,Peppa Pig Hindi,Peppa Pig Hindi,Education,10.6M,,594.5K,4.1K,0,
897,francinyehlke,Franciny Ehlke,Fashion,10.6M,Brazil,444.4K,45K,917,Design/art
898,stampylonghead,stampylonghead,Video games,10.6M,United States,71.1K,3.8K,763,
899,GoProCamera,GoPro,Sports,10.6M,United States,63K,1.8K,92,
900,ChillStepNation,Chill Nation,Music & Dance,10.6M,United States,38K,895,32,
901,Kids smile TV,Kids smile TV,Movies,10.6M,,142.4K,1.1K,0,Toys
902,MTV,MTV,Music & Dance,10.6M,United States,13.1K,483,30,Movies
903,KiKiDo,KiKiDo,Video games,10.6M,Russia,2.8M,66.1K,1.7K,Humor
904,Ryan Trahan,Ryan Trahan,Humor,10.6M,United States,2.8M,150.2K,9.2K,
905,sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,Brazil,6.1K,321,14,Humor
906,craftingeek,Craftingeek,,10.6M,Mexico,103.9K,2.9K,193,
907,Entertainment with Musa,Entertainment with Musa,,10.6M,Pakistan,296.9K,3.6K,103,
908,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.6M,,538,6,0,Toys
909,destinws2,SmarterEveryDay,Science & Technology,10.6M,United States,0,0,0,
910,sadhguru,Sadhguru,Movies,10.6M,India,211.1K,8.4K,286,
911,Cris Devil Gamer,Cris Devil Gamer,Movies,10.6M,United States,548.1K,15.3K,514,Animation
912,soicon295,Magnet World,,10.6M,United States,61.6K,457,11,
913,BuzzFeedYellow,As/Is,Daily vlogs,10.6M,United States,15.1K,646,13,
914,Nao FunFun,Nao FunFun,Daily vlogs,10.6M,United States,2.2K,12,0,
915,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,United States,5.1K,370,16,Movies
916,timesmusicindia,Times Music,Music & Dance,10.6M,India,8.7K,363,22,
