detid,length,pos,fclass,road,limit,citycode,lanes,linkid,long,lat
SOUT_N08/233x1,0.297776577035422,0.269975047560236,other,Asylum Road,,london,1,2502,-0.056807,51.47342
CNTR_N09/250a1,0.163163548738338,0.135366752156605,primary,,,london,1,3006,-0.1211456,51.4938178
CNTR_N09/120c1,0.163615182321069,0.149352596106665,primary,Albert Embankment,,london,2,3004,-0.1217335,51.4926843
CNTR_N09/250d1,0.301895523068649,0.031714420213125,primary,Millbank,,london,2,2999,-0.1219644,51.4920263
CNTR_N09/250c1,0.069458447570223,0.026683665745474,tertiary,Black Prince Road,,london,1,3001,-0.1218764,51.4920217
CNTR_N09/250q1,0.301895523068649,0.158757543781954,primary,Millbank,,london,1,2999,-0.12244,51.490925
CNTR_N09/250b1,0.79567183864886,0.080826309059939,primary,Albert Embankment,,london,1,3003,-0.120424,51.492135
SOUT_N09/086d1,0.077703274316784,0.041788019839261,primary,Nine Elms Lane,,london,1,2124,-0.127264,51.484712
SOUT_N09/086d2,0.076317163729847,0.041276193636464,primary,Nine Elms Lane,,london,1,2125,-0.127276,51.484686
SOUT_N09/086d3,0.076730914232469,0.041646620573906,primary,Nine Elms Lane,,london,1,2126,-0.127288,51.484661
SOUT_N10/313g1,0.346555261271831,0.149359413578392,tertiary,Kirtling Street,,london,1,2138,-0.136472,51.482167
SOUT_N10/313b1,0.347020450737354,0.149763308061164,tertiary,Kirtling Street,,london,1,2139,-0.136445,51.482141
SOUT_N10/313p1,0.111119527304089,0.099282826419655,primary,Nine Elms Lane,,london,1,2136,-0.133376,51.481937
SOUT_N07/202c1,0.132890400622937,0.122678345345508,tertiary,Goodwood Road,,london,1,2480,-0.038203,51.475471
CNTR_N12/091d1,0.128666040566069,0.109490750648055,primary,Cromwell Road,,london,1,1013,-0.1738625,51.4950251
CNTR_N12/091f1,0.098325691002843,0.086043267330641,tertiary,Queensberry Place,,london,1,970,-0.176169,51.49408
CNTR_N12/215x1,0.150511892081115,0.13671924971804,tertiary,Queensberry Mews West,,london,1,971,-0.176433,51.494008
EAST_N13/018y1,1.04429945500697,1.02966240270985,tertiary,Morris Road,,london,1,4838,0.005932,51.552698
EAST_N13/018z1,0.664888666741597,0.642277903713175,tertiary,Oakland Road,,london,1,4835,0.0057096,51.5523087
SOUT_N06/017a1,0.072467790015085,0.046903119619521,primary,Deptford Bridge,,london,1,2456,-0.020434,51.473905
SOUT_N06/103p1,0.210041563971678,0.17986083649413,tertiary,Clavell Street,,london,1,2642,-0.010466,51.481406
SOUT_N06/147b1,0.208522157355205,0.149648892660066,tertiary,Horseferry Place,,london,1,2643,-0.012336,51.481459
SOUT_N06/150d1,0.238554271676646,0.114733237367752,tertiary,Roan Street,,london,1,2651,-0.009784,51.4797123
SOUT_N07/008d1,0.36389246846124,0.116113378562161,primary,Amersham Road,,london,1,2559,-0.030337,51.473275
SOUT_N07/028a1,0.101282692130069,0.08968082107622,other,Shardeloes Road,,london,1,2561,-0.0316012,51.4723634
SOUT_N07/008a1,0.17142193243857,0.135108746167157,secondary,Malpas Road,,london,1,2556,-0.029998,51.471196
SOUT_N07/143a1,0.158311858603729,0.135260817785417,other,Goodwood Road,,london,1,2482,-0.038597,51.475313
SOUT_N07/143c1,0.292493570053995,0.071387295328838,tertiary,Hatcham Park Mews,,london,1,2486,-0.042709,51.47439
SOUT_N07/143f1,0.081178378479885,0.034734413402527,tertiary,Hart's Lane,,london,1,2565,-0.041418,51.475202
SOUT_N07/143s1,0.067836949269087,0.039508960827159,tertiary,Hart's Lane,,london,1,2566,-0.0407854,51.475331
SOUT_N07/143r1,0.04966711588676,0.031932251579592,tertiary,Hart's Lane,,london,1,2483,-0.040971,51.474773
SOUT_N07/197a1,0.248947200020449,0.065807901953387,residential,,,london,1,2476,-0.033894,51.4758478
SOUT_N07/172a1,0.249372576649734,0.065426299159238,residential,,,london,1,2477,-0.0338856,51.475807
SOUT_N07/172b1,0.337808155928056,0.069470873761513,residential,,,london,1,2474,-0.031577,51.475765
SOUT_N07/172x1,0.198559469537264,0.16451399142264,secondary,Pagnell Street,,london,1,2475,-0.032821,51.475483
SOUT_N07/252b1,0.085369730548817,0.0642089775192,primary,New Cross Road,,london,1,2493,-0.051618,51.477562
SOUT_N07/174a1,0.165292414047822,0.141281882758901,primary,New Cross Road,,london,1,2492,-0.050857,51.477344
SOUT_N07/195a1,0.212082288560355,0.177517340481288,primary,New Cross Road,,london,1,2490,-0.048739,51.476451
SOUT_N07/176c1,0.134416085070559,0.126106147637614,other,Kender Street,,london,1,2491,-0.049419,51.476674
SOUT_N07/174b1,0.183755085376042,0.173031616937804,primary,New Cross Road,,london,1,2489,-0.047171,51.475545
SOUT_N07/198b1,0.085001806371458,0.077410265289334,tertiary,Fishers Court,,london,1,2487,-0.046792,51.475182
SOUT_N08/149t1,0.215677387190004,0.148150221717759,tertiary,Ethnard Road,,london,1,2776,-0.061524,51.481607
SOUT_N09/025c1,0.512582966390946,0.094462826229885,tertiary,Gresham Road,,london,1,2603,-0.108052,51.463965
EAST_N17/125t1,0.102353374318048,0.08997907918142,tertiary,Warton Road,,london,1,4405,-0.0044236,51.536004
NORT_N00/033c1,0.174019622644033,0.158441685059798,other,St Paul's Church Yard,,london,1,3887,-0.0963977,51.5131205
EAST_N05/259a1,0.137700886185738,0.118749183270406,tertiary,Crosswall,,london,1,3950,-0.0746692,51.5112264
EAST_N05/271a1,0.137273153914941,0.108226474054324,tertiary,Crosswall,,london,1,3951,-0.0746669,51.5111796
CNTR_N01/006s1,0.101073737107158,0.087000278321297,tertiary,Sackville Street,,london,1,51,-0.137089,51.509016
CNTR_N01/260j1,0.109804285063389,0.088296430635681,tertiary,Sackville Street,,london,1,263,-0.137326,51.508837
CNTR_N01/579a1,0.078758095163518,0.046457115084802,tertiary,Brewer Street,,london,1,270,-0.1322283,51.5119151
CNTR_N01/120a1,0.160264250757951,0.149214672200274,residential,Heather Walk,,london,1,1922,-0.207513,51.526494
CNTR_N01/585b1,0.229687887707816,0.212745531655005,residential,,,london,1,1952,-0.16867,51.524893
NORT_N02/025q1,0.157718327006417,0.10068312765759,primary,Farringdon Road,,london,1,3839,-0.1037605,51.5190131
NORT_N02/025d1,0.254955066882769,0.19916085489308,tertiary,Saffron Hill,,london,1,3840,-0.104462,51.518829
NORT_N02/025a1,0.261548844108402,0.056868959408261,residential,Ely Place,,london,1,1315,-0.1052122,51.5178142
CNTR_N01/066r1,0.349921923648001,0.252447055064936,primary,Westminster Bridge Road,,london,1,89,-0.119951,51.500763
SOUT_N09/026a1,0.301249597967372,0.142057783958123,tertiary,Brixton Station Road,,london,1,2605,-0.109762,51.46251
CNTR_N01/046x1,0.403516775576626,0.37003542573429,primary,Bessborough Gardens,,london,1,182,-0.128825,51.4884187
EAST_N05/046a2,0.3025137867899,0.247322342337527,tertiary,St Leonard's Road,,london,1,4280,-0.0081372,51.5124567
NORT_N28/049d1,0.386296828861744,0.059516568418985,tertiary,Cambridge Road,,london,1,1903,-0.1923515,51.5328008
NORT_N28/049q1,0.386296828861744,0.145389331690214,tertiary,Cambridge Gardens,,london,1,1903,-0.1919925,51.53354
NORT_N28/049c1,0.525033841462171,0.064215421516242,tertiary,Carlton Vale,,london,1,1901,-0.19355,51.5313995
NORT_N28/049a1,0.668223942294582,0.08272215953957,residential,,,london,1,1902,-0.194393,51.532216
EAST_N05/017g1,0.060757500996428,0.056273604055665,residential,Old Church Road,,london,1,4102,-0.04227,51.513046
EAST_N05/031d1,0.117054467009744,0.046004122858796,secondary,St Paul's Way,,london,1,4471,-0.031079,51.51677
SOUT_N06/043b1,0.199095878639242,0.154846978093114,tertiary,Whitworth Street,,london,1,2298,0.006847,51.485673
SOUT_N08/265c1,0.124140137153626,0.100372513652945,primary,Southwark Bridge Road,,london,1,3209,-0.095284,51.501968
NORT_N02/025m1,0.261548844108402,0.243583505625858,tertiary,Shoe Lane,,london,1,1315,-0.104922,51.516146
SOUT_N08/274a1,0.043616574406404,0.039653228386092,tertiary,Wardens Grove,,london,1,3195,-0.096417,51.503889
SOUT_N09/127x1,0.091966438429048,0.071458782140308,tertiary,Mepham Street,,london,1,3163,-0.1113855,51.503341
EAST_N05/153a1,0.198300920275863,0.17237188432784,tertiary,Nelson Street,,london,1,4120,-0.056024,51.514435
EAST_N05/153a2,0.199532318976736,0.172872932496689,tertiary,Nelson Street,,london,1,4121,-0.056032,51.514408
EAST_N05/132b1,0.116558000316671,0.103156601268794,primary,Westferry Road,,london,1,4066,-0.024543,51.508877
CNTR_N01/051z2,0.139745804598566,0.05645656863054,other,Jermyn Street,,london,1,268,-0.133822,51.508639
SOUT_N10/313d1,0.112564893462115,0.052550885140104,primary,Nine Elms Lane,,london,1,2137,-0.133956,51.482189
SOUT_N10/313d2,0.111119527304089,0.051798706551509,primary,Nine Elms Lane,,london,1,2136,-0.133927,51.482203
CNTR_N01/016b1,0.216343476306833,0.206499891127822,primary,Lower Grosvenor Place,,london,1,260,-0.14339,51.497974
CNTR_N01/016b2,0.210122335367616,0.199966784913955,primary,Lower Grosvenor Place,,london,1,261,-0.143403,51.497942
CNTR_N02/321a1,0.073882261439162,0.061589453056749,primary,Avenue Road,,london,1,1897,-0.171569,51.542059
CNTR_N01/051x1,0.139263784508673,0.054402091955872,other,Jermyn Street,,london,1,269,-0.1337457,51.5086643
CNTR_N01/052c1,0.298460403167213,0.285356326226655,tertiary,Air Street,,london,1,266,-0.134603,51.50915
SOUT_N09/025b1,0.420666768474539,0.095197256439879,tertiary,Barrington Road,,london,1,2601,-0.106042,51.463634
SOUT_N09/025d1,0.267489001019014,0.059796690526997,primary,Coldharbour Lane,,london,1,2602,-0.106827,51.462551
SOUT_N09/025a1,0.290396034497337,0.095153245495464,tertiary,Brixton Station Road,,london,1,2604,-0.109206,51.462674
SOUT_N08/234q1,0.733636100281645,0.538846546016436,primary,Tower Bridge Approach,,london,1,0,-0.074255,51.507398
SOUT_N09/098b1,0.196795592099763,0.135543113095247,primary,Long Road,,london,1,2081,-0.1396864,51.4605893
CNTR_N02/189a1,0.059370731444278,0.036883193543598,primary,Avenue Road,,london,1,1896,-0.17218,51.542027
NORT_N00/022c1,0.147211382199658,0.139812827738492,other,Throgmorton Street,,london,1,3941,-0.085969,51.514176
EAST_N00/038a1,0.213745767959135,0.076729674013439,other,Aldgate,,london,1,3803,-0.076638,51.512766
NORT_N00/044b1,0.123676372724074,0.083426952363026,other,St Paul's Church Yard,,london,1,3890,-0.097851,51.513201
NORT_N00/114x1,0.184777039109056,0.128937485216201,other,Ludgate Hill,,london,1,3891,-0.098696,51.513251
NORT_N00/004c1,0.132776236374344,0.106553303578795,residential,Ely Place,,london,1,1313,-0.1058361,51.518336
NORT_N02/191a1,0.107072008112576,0.094968556871274,residential,Ely Place,,london,1,3838,-0.105369,51.5187717
SOUT_N09/025e1,0.531385841095661,0.074374192352757,tertiary,Canterbury Crescent,,london,1,2232,-0.108602,51.463509
NORT_N02/191b1,0.254475399667719,0.242806194645864,tertiary,Herbal Hill,,london,1,3830,-0.1067723,51.522003
CNTR_N01/114b1,0.092657478989833,0.073643580751519,primary,Harrow Road,,london,1,1935,-0.198075,51.523473
EAST_N13/016d1,0.212778096262665,0.078814368782014,other,Temple Mills Lane,,london,1,3492,-0.003545,51.55032
EAST_N13/016b1,0.346352492535237,0.099647566030061,tertiary,Gordon Road,,london,1,3488,-0.004571,51.552056
EAST_N13/016a1,0.659439937505028,0.054017605776186,primary,High Road Leyton,,london,1,3490,-0.003003,51.551365
EAST_N13/016c1,0.308823084848539,0.036012694078846,other,Temple Mills Lane,,london,1,3487,-0.00487,51.550841
EAST_N13/016n1,0.352922710465836,0.340064795345911,primary,High Road Leyton,,london,1,3489,-0.004251,51.551246
EAST_N13/016s1,0.220685985584456,0.211552901001689,other,Temple Mills Lane,,london,1,3491,-0.004047,51.550926
EAST_N04/074e1,0.414624635717441,0.109396497629412,tertiary,,,london,1,3459,-0.043214,51.548463
EAST_N04/074w1,0.171383669077612,0.116647896532803,tertiary,Coopersale Road,,london,1,3462,-0.039863,51.548827
EAST_N04/074x1,0.41369826872283,0.390933952132449,tertiary,St Barnabas Terrace,,london,1,3460,-0.041867,51.548657
EAST_N04/078e1,0.16687371846872,0.145703173146089,tertiary,St Barnabas Terrace,,london,1,3461,-0.041363,51.548742
EAST_N04/078w1,0.073508745389319,0.050284374537512,tertiary,Glyn Road,,london,1,3466,-0.038388,51.549093
EAST_N04/166d1,0.091280819942091,0.082468518294943,tertiary,Coopersale Road,,london,1,3465,-0.039181,51.548986
EAST_N04/097b1,0.707875699456245,0.095343057870912,tertiary,,,london,1,3470,-0.029488,51.551672
EAST_N04/097x1,0.729478594020613,0.726703306578188,tertiary,King's Mead Way,,london,1,3471,-0.030892,51.551232
EAST_N04/179w1,0.162962912044148,0.137991973662436,tertiary,,,london,1,3469,-0.031385,51.55097
EAST_N04/097c1,0.424935926827495,0.101491527269675,secondary,Homerton Road,,london,1,3472,-0.030074,51.550266
EAST_N04/161p1,0.287693131998448,0.167908272580086,primary,Eastway,,london,1,3479,-0.018565,51.551234
EAST_N04/161q1,0.28513328405079,0.130284641070962,primary,Eastway,,london,1,3480,-0.018546,51.5512
EAST_N04/161b1,0.287693131998448,0.03854506562899,primary,Eastway,,london,1,3479,-0.019845,51.551006
EAST_N04/161c1,0.28513328405079,0.0375546605992,primary,Eastway,,london,1,3480,-0.01982,51.550958
EAST_N04/174a1,0.114195757017844,0.069245480117312,residential,St Theresa's Close,,london,1,3478,-0.020423,51.55208
EAST_N04/174a2,0.115702521294883,0.069799010408061,residential,St Theresa's Close,,london,1,3477,-0.020384,51.552059
EAST_N04/163c1,0.100032144121555,0.054821772394387,residential,St Theresa's Close,,london,1,3476,-0.020344,51.552037
EAST_N04/162x1,0.707875699456245,0.647797235922213,residential,St Theresa's Close,,london,1,3470,-0.021554,51.552027
EAST_N04/162h1,0.729478594020613,0.117736553652503,residential,St Theresa's Close,,london,1,3471,-0.022343,51.552029
EAST_N04/162g1,0.098274862903524,0.059766062205862,secondary,Homerton Road,,london,1,3473,-0.019784,51.552338
EAST_N04/162f1,0.09821599627111,0.058872615451778,secondary,Homerton Road,,london,1,3474,-0.019751,51.55232
EAST_N04/162f2,0.0975338316324,0.058791884048197,secondary,Homerton Road,,london,1,3475,-0.019713,51.552299
EAST_N04/078c1,0.100365777143125,0.089355503409469,tertiary,Lyneham Walk,,london,1,3463,-0.036459,51.549509
EAST_N04/166e1,0.112935526796096,0.088079841294248,tertiary,Roding Road,,london,1,3464,-0.037596,51.54931
EAST_N04/166w1,0.238291074380694,0.204709575482645,tertiary,Adley Street,,london,1,3467,-0.033502,51.550187
EAST_N04/179e1,0.230669809282142,0.123295368268053,tertiary,Trehurst Street,,london,1,3468,-0.034962,51.549932
EAST_N04/161f1,0.106327205871148,0.032669681964279,primary,Eastway,,london,1,3484,-0.0222659,51.5499307
EAST_N04/161f2,0.110779213719022,0.033024618010326,primary,Eastway,,london,1,3483,-0.0223381,51.549928
EAST_N04/237a1,0.161919716234372,0.090826424044968,primary,Eastway,,london,1,3481,-0.0226152,51.5496547
EAST_N04/237b1,0.159811563099367,0.090102595313732,primary,Eastway,,london,1,3482,-0.0225839,51.5496573
EAST_N04/237c1,0.425422224736189,0.355335110770638,primary,Eastway,,london,1,3486,-0.023136,51.550023
CNTR_N01/020q1,0.171573693515349,0.129863233014931,tertiary,Elizabeth Street,,london,1,154,-0.1474853,51.4929543
CNTR_N01/030g1,0.105496571490457,0.067502124217886,secondary,Grosvenor Gardens,,london,1,142,-0.14506,51.496763
CNTR_N01/035a1,0.194432911857295,0.15921978740413,primary,Buckingham Gate,,london,1,127,-0.143045,51.499378
CNTR_N01/024a1,0.128097086404246,0.092451468308603,primary,Buckingham Palace Road,,london,1,128,-0.143285,51.498993
CNTR_N01/249d1,0.081288288463729,0.057074378639768,primary,Belgrave Road,,london,1,161,-0.140841,51.49198
CNTR_N01/034e1,0.101195196626564,0.085529435595376,primary,Belgrave Road,,london,1,159,-0.1408909,51.4916826
CNTR_N01/088b1,0.190453020674158,0.178572703306441,tertiary,Eccleston Square,,london,1,158,-0.141557,51.491743
CNTR_N01/028j1,0.169991666838182,0.160374957722482,tertiary,Eccleston Square,,london,1,160,-0.141538,51.491916
CNTR_N01/033l1,0.158213942466075,0.08815577655266,other,Warwick Way,,london,1,163,-0.1399759,51.4911894
CNTR_N01/249c1,0.106841865243727,0.086620234386597,other,Warwick Way,,london,1,164,-0.1396485,51.4913557
CNTR_N01/034g1,0.364180430447942,0.15562313506053,tertiary,Denbigh Street,,london,1,244,-0.137398,51.489957
CNTR_N01/511a1,0.362556373462128,0.30640508941869,tertiary,Warwick Square,,london,1,245,-0.1385686,51.4905743
CNTR_N01/390g1,0.092596494468188,0.034348500194479,residential,,,london,1,125,-0.140795,51.500645
CNTR_N01/390g2,0.074103924140163,0.034804125687547,residential,,,london,1,124,-0.140709,51.500628
CNTR_N01/032e1,0.165670913820881,0.146046480123672,primary,Buckingham Gate,,london,1,126,-0.141322,51.50004
CNTR_N01/035b1,0.16293999113889,0.078313396289005,tertiary,,,london,1,122,-0.139519,51.500321
CNTR_N01/035b2,0.158541836462903,0.079821471641203,tertiary,,,london,1,123,-0.139531,51.500365
CNTR_N01/035c1,0.464645253579957,0.144895470156843,secondary,Buckingham Gate,,london,1,130,-0.139061,51.499344
CNTR_N01/036a1,0.267570641742058,0.135511549778082,primary,Cumberland Gate,,london,1,285,-0.157752,51.512304
CNTR_N01/036a2,0.26512011667352,0.136140160733448,tertiary,Tyburn Way,,london,1,284,-0.157828,51.51229
CNTR_N01/359a1,0.190531533653322,0.169548670280888,primary,Park Lane,,london,1,288,-0.157946,51.510999
CNTR_N01/037e1,0.104601989970415,0.084510709520568,primary,Park Lane,,london,1,367,-0.1569242,51.5107671
CNTR_N01/037e2,0.107739422046379,0.088921434079286,primary,Park Lane,,london,1,366,-0.157035,51.510759
CNTR_N01/085h1,0.136463280721451,0.117140715031686,primary,Park Lane,,london,1,379,-0.15671,51.511093
CNTR_N01/359a2,0.191956740148595,0.170867123966286,primary,Park Lane,,london,1,287,-0.157904,51.51101
CNTR_N01/359a3,0.193016310582146,0.172184891097263,primary,Park Lane,,london,1,286,-0.15785,51.511024
CNTR_N01/456c2,0.1379861703235,0.089165409934042,primary,Park Lane,,london,1,368,-0.157175,51.510126
CNTR_N01/456c1,0.13793732809948,0.089302383386323,primary,Park Lane,,london,1,370,-0.15712,51.510149
CNTR_N01/036d1,0.150041801393488,0.102051939249795,primary,Park Lane,,london,1,369,-0.157081,51.510164
CNTR_N01/037j1,0.020035606264428,0.018616671205782,primary,Park Lane,,london,1,372,-0.156664,51.509999
CNTR_N01/037k1,0.016788189465305,0.014028714724986,primary,Park Lane,,london,1,371,-0.156654,51.509928
CNTR_N01/038a1,0.454221192783197,0.434041140145618,primary,Park Lane,,london,1,365,-0.1560461,51.5098075
CNTR_N01/022k1,0.095526360524138,0.081310226221434,tertiary,Grosvenor Gardens Mews East,,london,1,1009,-0.144289,51.497568
CNTR_N01/020e1,0.231474095253875,0.114818701484646,tertiary,Eccleston Place,,london,1,146,-0.1457436,51.4953193
CNTR_N01/030j1,0.120413109843643,0.082230149807758,tertiary,Grosvenor Gardens Mews North,,london,1,143,-0.145758,51.496274
CNTR_N01/030j2,0.120523376693868,0.081694793098816,tertiary,Grosvenor Gardens Mews North,,london,1,144,-0.145718,51.496284
CNTR_N01/029a1,0.096241637909814,0.083509461357652,tertiary,Lower Belgrave Street,,london,1,145,-0.145894,51.495692
CNTR_N01/032h1,0.11249811092267,0.084305516861646,primary,Lower Grosvenor Place,,london,1,129,-0.143764,51.498402
CNTR_N01/025a2,0.212309435677873,0.13854587808077,tertiary,Chester Close,,london,1,446,-0.1479528,51.4993615
CNTR_N01/025a1,0.210219479904199,0.135896397472032,tertiary,Chester Close,,london,1,445,-0.1479189,51.499371
CNTR_N01/025c1,0.203842323040264,0.144993693282896,primary,Grosvenor Place,,london,1,448,-0.1460883,51.4982667
CNTR_N01/025c2,0.209082812079758,0.148041747961786,primary,Grosvenor Place,,london,1,449,-0.146094,51.498222
CNTR_N01/474a1,0.188741538780044,0.181565402134307,tertiary,Chester Mews,,london,1,447,-0.1471433,51.4983503
CNTR_N01/025g1,0.152869014551356,0.133260024574888,tertiary,Upper Belgrave Street,,london,1,700,-0.14893,51.4975905
CNTR_N01/026b1,0.221148391177858,0.066652303168385,tertiary,Wilton Mews,,london,1,701,-0.1483115,51.4978737
CNTR_N01/029c1,0.181220442269085,0.168033434826399,tertiary,Eccleston Mews,,london,1,698,-0.1490151,51.497272
CNTR_N01/029c2,0.183181768754501,0.170683345642864,tertiary,Eccleston Mews,,london,1,699,-0.1490621,51.4972427
CNTR_N01/019e1,0.136136005465577,0.114821817269114,tertiary,Eccleston Mews,,london,1,702,-0.149486,51.497217
CNTR_N01/026a1,0.280645046038446,0.114603788115832,secondary,Belgrave Square,,london,1,1011,-0.1505787,51.498255
CNTR_N01/019g1,0.215256696779762,0.197349169703505,tertiary,Eaton Mews South,,london,1,151,-0.148748,51.494905
CNTR_N01/027d1,0.181293199807062,0.052758030362748,tertiary,Chester Square,,london,1,152,-0.149137,51.49427
CNTR_N01/497a1,0.075329960876761,0.035837433535339,residential,Bulleid Way,,london,1,166,-0.143846,51.492977
CNTR_N01/369a1,0.090402785662203,0.063155553036863,primary,Belgrave Road,,london,1,167,-0.1445682,51.4933362
CNTR_N01/369a2,0.090632579077678,0.0632660816721,primary,Belgrave Road,,london,1,168,-0.1445371,51.4933602
CNTR_N01/369a3,0.062568528131916,0.056607541203791,primary,Belgrave Road,,london,1,170,-0.1445885,51.4934167
CNTR_N01/369a4,0.069263513721325,0.058454061241458,primary,Belgrave Road,,london,1,169,-0.1445611,51.4934415
CNTR_N01/025d1,0.083898690376994,0.050319454799185,primary,Hobart Place,,london,1,1007,-0.1465687,51.4975825
CNTR_N01/025h1,0.084128703002066,0.049869718730117,primary,Hobart Place,,london,1,1008,-0.1465077,51.4975975
CNTR_N01/025q1,0.083898690376994,0.071707230419962,secondary,Grosvenor Gardens,,london,1,1007,-0.1464451,51.4974063
CNTR_N00/005b1,0.24493644573619,0.110672235765361,tertiary,Temple Avenue,,london,1,1281,-0.106199,51.5109287
CNTR_N01/094b1,0.236135899606983,0.208307600074314,residential,Middle Temple Lane,,london,1,465,-0.108672,51.51099
CNTR_N01/094b2,0.235975712322587,0.208387694311895,residential,Middle Temple Lane,,london,1,466,-0.108672,51.5109655
CNTR_N01/002h1,0.065934882729064,0.038987557872872,other,Berkeley Street,,london,1,44,-0.1411503,51.5076117
CNTR_N01/002h2,0.065711020779638,0.038632316233014,other,Berkeley Street,,london,1,45,-0.1411237,51.5075867
CNTR_N01/005f1,0.065350541983216,0.03302800816516,other,Berkeley Street,,london,1,46,-0.1414177,51.5073753
CNTR_N01/001c1,0.116159088952815,0.049721462470432,other,Berkeley Street,,london,1,48,-0.14084,51.506973
CNTR_N01/001d1,0.063070620547051,0.037389789399587,tertiary,Stratton Street,,london,1,42,-0.1419025,51.5072646
CNTR_N01/001d2,0.062434903714995,0.037490373937472,tertiary,Stratton Street,,london,1,43,-0.1418709,51.5072418
CNTR_N01/246b1,0.127039273504992,0.095323576982155,tertiary,Stratton Street,,london,1,47,-0.142179,51.507041
CNTR_N01/005e1,0.277597371788936,0.080738901974501,residential,Lansdowne Row,,london,1,421,-0.1428374,51.5078534
CNTR_N01/003w1,0.09944680705801,0.077794952336121,primary,Regent Street,,london,1,54,-0.136059,51.509268
CNTR_N01/295a1,0.069859862461869,0.058509280346222,tertiary,Orange Street,,london,1,485,-0.126907,51.508569
CNTR_N01/527a1,0.134273468194545,0.114620269366418,primary,Trafalgar Square,,london,1,71,-0.126893,51.507362
CNTR_N01/009v1,0.063210462761011,0.041939229514322,primary,Trafalgar Square,,london,1,68,-0.128056,51.507551
CNTR_N01/010v1,0.046750847630567,0.03731598552066,primary,Trafalgar Square,,london,1,69,-0.127967,51.507491
CNTR_N01/507g1,0.12948613930573,0.102203325520843,tertiary,Surrey Street,,london,1,457,-0.113698,51.510798
CNTR_N01/480a1,0.108695378912618,0.065818105276888,secondary,Charles Ii Street,,london,1,431,-0.131354,51.507571
CNTR_N01/063z1,0.089229024891924,0.056301315178417,tertiary,Carlton Street,,london,1,59,-0.131688,51.508327
CNTR_N01/064a1,0.247375960164081,0.058492164824372,tertiary,Lyall Mews West,,london,1,709,-0.153826,51.49553
CNTR_N01/019h1,0.194839889442043,0.191588585510292,tertiary,Eaton Mews North,,london,1,705,-0.152934,51.495152
CNTR_N01/065e1,0.084722777536844,0.0733220230123,tertiary,Eaton Mews North,,london,1,707,-0.153227,51.494892
CNTR_N01/064c1,0.26355167046814,0.082047452887136,tertiary,Eaton Square,,london,1,708,-0.152158,51.494436
CNTR_N01/065g1,0.27299678351527,0.067584189702238,tertiary,Eaton Terrace Mews,,london,1,710,-0.1533778,51.493812
CNTR_N01/065h1,0.219914632011264,0.151222836738631,tertiary,Wilbraham Place,,london,1,711,-0.155837,51.493332
CNTR_N01/064d1,0.085154734071096,0.070368968693554,tertiary,West Eaton Place,,london,1,706,-0.153963,51.494514
CNTR_N01/066e1,0.409050005725392,0.071846556508259,residential,Derby Gate,,london,1,85,-0.123924,51.501813
CNTR_N01/066d1,0.408853863580653,0.071420718756815,residential,Derby Gate,,london,1,86,-0.123856,51.501811
CNTR_N01/066b1,0.147783847140715,0.088727836383078,primary,Parliament Street,,london,1,92,-0.124429,51.500902
CNTR_N01/066c1,0.400618212073994,0.380545347007767,residential,Canon Row,,london,1,84,-0.124134,51.501206
CNTR_N01/066q1,0.107590473224958,0.091457157028876,residential,,,london,1,91,-0.125717,51.501018
CNTR_N01/067a1,0.147783847140715,0.010339747393412,primary,Great George Street,,london,1,92,-0.125555,51.500948
CNTR_N01/067j1,0.100603559701175,0.010289802688915,primary,Great George Street,,london,1,93,-0.125557,51.500921
CNTR_N01/303a1,0.115359503425959,0.092986721476964,residential,,,london,1,94,-0.1263103,51.5013512
CNTR_N01/068a1,0.090140444816588,0.020588892896425,primary,Great George Street,,london,1,108,-0.1275061,51.50081
CNTR_N01/068c1,0.084800240628921,0.018889323283764,primary,Great George Street,,london,1,107,-0.1274585,51.5008078
CNTR_N01/068d1,0.078324348381993,0.016566755895641,primary,Great George Street,,london,1,106,-0.1274115,51.5008083
CNTR_N01/068b1,0.31890399210191,0.1325572204738,tertiary,Birdcage Walk,,london,1,116,-0.129415,51.501296
CNTR_N01/067q3,0.076522811013861,0.071584408755822,primary,Great George Street,,london,1,110,-0.127424,51.501131
CNTR_N01/125h1,0.144070766928074,0.140828425775831,tertiary,Westbourne Crescent,,london,1,582,-0.175529,51.5128146
CNTR_N01/125h2,0.136280921882808,0.131600827867771,tertiary,Westbourne Crescent,,london,1,581,-0.1755062,51.5127688
CNTR_N01/127c1,0.136700883398864,0.075852362305819,tertiary,Chilworth Mews,,london,1,585,-0.175499,51.514575
CNTR_N01/038a2,0.455277970280202,0.434634298056644,primary,Park Lane,,london,1,364,-0.156087,51.509785
CNTR_N01/038a3,0.457144651431989,0.435622194131798,primary,Park Lane,,london,1,363,-0.156119,51.509767
CNTR_N01/038b1,0.087004424041604,0.080195426418894,tertiary,Deanery Street,,london,1,416,-0.1506521,51.5067616
CNTR_N01/038c1,0.172256729849026,0.165600749005414,primary,Park Lane,,london,1,417,-0.152069,51.506649
CNTR_N01/037g1,0.480133725149233,0.475875525376642,primary,Park Lane,,london,1,373,-0.15245,51.50645
CNTR_N01/037g2,0.480831422576945,0.475780975533743,primary,Park Lane,,london,1,374,-0.152506,51.506423
