25.0,17.0,21.0,17.0,34.0,20.0,33.0,33.0,53.0,60.0,46.0,35.0,32.0,42.0,29.0,45.0,45.0,47.0,60.0,45.0,55.0,39.0,34.0,11.0,12.0,17.0,15.0,13.0,19.0,12.0,9.0,8.0,14.0,39.0,30.0,58.0
22.0,15.0,29.0,15.0,57.0,20.0,33.0,33.0,55.0,72.0,64.0,38.0,33.0,47.0,31.0,50.0,39.0,50.0,52.0,53.0,57.0,45.0,27.0,12.0,6.0,18.0,16.0,8.0,16.0,6.0,7.0,10.0,10.0,45.0,37.0,49.0
19.0,10.0,23.0,10.0,28.0,22.0,37.0,37.0,34.0,72.0,70.0,45.0,30.0,48.0,33.0,53.0,40.0,55.0,48.0,36.0,48.0,42.0,18.0,11.0,8.0,18.0,14.0,9.0,19.0,6.0,13.0,11.0,12.0,50.0,41.0,48.0
23.0,31.0,20.0,9.0,14.0,21.0,28.0,32.0,36.0,51.0,55.0,35.0,32.0,64.0,23.0,31.0,45.0,54.0,63.0,35.0,39.0,39.0,5.0,10.0,5.0,14.0,15.0,4.0,20.0,11.0,14.0,10.0,14.0,56.0,33.0,53.0
20.0,21.0,20.0,12.0,16.0,11.0,18.0,16.0,28.0,40.0,39.0,27.0,19.0,48.0,23.0,29.0,49.0,61.0,61.0,32.0,34.0,25.0,10.0,10.0,5.0,16.0,17.0,8.0,13.0,7.0,10.0,15.0,12.0,58.0,41.0,47.0
23.0,17.0,21.0,15.0,14.0,15.0,14.0,17.0,21.0,41.0,32.0,24.0,12.0,34.0,21.0,25.0,55.0,62.0,59.0,30.0,37.0,23.0,12.0,8.0,11.0,17.0,20.0,13.0,13.0,16.0,11.0,8.0,15.0,58.0,44.0,48.0
22.0,13.0,26.0,20.0,25.0,29.0,14.0,21.0,15.0,35.0,35.0,19.0,6.0,25.0,19.0,22.0,60.0,44.0,37.0,16.0,27.0,17.0,9.0,16.0,6.0,22.0,20.0,8.0,18.0,13.0,12.0,9.0,21.0,59.0,42.0,44.0
20.0,21.0,23.0,10.0,19.0,24.0,18.0,16.0,20.0,26.0,31.0,20.0,9.0,22.0,21.0,20.0,32.0,39.0,38.0,20.0,17.0,27.0,12.0,15.0,3.0,22.0,17.0,14.0,21.0,21.0,7.0,5.0,24.0,75.0,46.0,30.0
17.0,32.0,20.0,17.0,23.0,21.0,19.0,15.0,22.0,32.0,20.0,21.0,3.0,24.0,20.0,20.0,24.0,33.0,49.0,21.0,23.0,19.0,11.0,10.0,9.0,29.0,18.0,9.0,14.0,7.0,9.0,9.0,21.0,89.0,66.0,31.0
25.0,20.0,28.0,25.0,21.0,16.0,24.0,23.0,23.0,36.0,27.0,30.0,14.0,25.0,25.0,19.0,30.0,47.0,68.0,34.0,21.0,22.0,19.0,24.0,4.0,37.0,17.0,5.0,11.0,32.0,16.0,11.0,26.0,88.0,73.0,23.0
20.0,30.0,30.0,27.0,27.0,27.0,34.0,28.0,38.0,42.0,32.0,38.0,27.0,32.0,35.0,,46.0,56.0,69.0,44.0,31.0,31.0,35.0,17.0,16.0,37.0,18.0,17.0,23.0,20.0,17.0,13.0,37.0,82.0,69.0,29.0
32.0,,34.0,27.0,31.0,40.0,40.0,26.0,54.0,52.0,53.0,42.0,35.0,40.0,50.0,,47.0,62.0,75.0,53.0,49.0,43.0,51.0,29.0,27.0,47.0,20.0,9.0,17.0,34.0,17.0,10.0,32.0,75.0,43.0,43.0
27.0,,44.0,27.0,32.0,40.0,61.0,48.0,63.0,65.0,55.0,57.0,47.0,58.0,54.0,37.0,53.0,57.0,80.0,55.0,59.0,54.0,59.0,21.0,25.0,48.0,21.0,16.0,22.0,23.0,14.0,9.0,36.0,59.0,28.0,42.0
26.0,24.0,46.0,36.0,36.0,17.0,61.0,63.0,66.0,64.0,59.0,52.0,,61.0,56.0,103.0,48.0,,64.0,52.0,66.0,45.0,72.0,31.0,33.0,61.0,38.0,27.0,13.0,21.0,17.0,11.0,51.0,46.0,45.0,52.0
36.0,48.0,45.0,42.0,43.0,48.0,52.0,60.0,44.0,60.0,48.0,45.0,16.0,55.0,51.0,92.0,36.0,,50.0,43.0,62.0,44.0,68.0,42.0,32.0,68.0,57.0,37.0,13.0,30.0,18.0,22.0,53.0,,47.0,52.0
43.0,42.0,46.0,41.0,36.0,39.0,42.0,56.0,34.0,54.0,45.0,28.0,37.0,51.0,40.0,76.0,30.0,22.0,47.0,43.0,51.0,35.0,49.0,51.0,37.0,67.0,,50.0,12.0,46.0,24.0,25.0,49.0,20.0,29.0,45.0
42.0,44.0,46.0,38.0,30.0,37.0,41.0,49.0,41.0,43.0,39.0,34.0,41.0,40.0,34.0,68.0,30.0,40.0,46.0,52.0,42.0,41.0,39.0,62.0,42.0,59.0,,65.0,23.0,59.0,41.0,51.0,43.0,52.0,42.0,38.0
42.0,42.0,51.0,30.0,32.0,37.0,40.0,41.0,46.0,54.0,46.0,44.0,42.0,46.0,40.0,71.0,37.0,44.0,50.0,44.0,56.0,46.0,49.0,49.0,43.0,52.0,67.0,59.0,42.0,55.0,55.0,63.0,42.0,46.0,41.0,50.0
44.0,44.0,65.0,32.0,43.0,44.0,50.0,51.0,48.0,49.0,43.0,48.0,50.0,47.0,45.0,83.0,46.0,50.0,58.0,34.0,45.0,47.0,57.0,49.0,37.0,67.0,,54.0,54.0,54.0,57.0,62.0,40.0,53.0,60.0,46.0
46.0,38.0,81.0,44.0,44.0,54.0,57.0,56.0,57.0,59.0,57.0,52.0,65.0,44.0,54.0,102.0,52.0,59.0,68.0,47.0,63.0,47.0,67.0,53.0,46.0,67.0,82.0,60.0,58.0,42.0,50.0,63.0,41.0,54.0,59.0,49.0
47.0,39.0,86.0,54.0,51.0,55.0,69.0,54.0,66.0,68.0,65.0,49.0,63.0,62.0,48.0,96.0,62.0,70.0,97.0,59.0,66.0,80.0,81.0,50.0,55.0,70.0,73.0,66.0,71.0,47.0,51.0,66.0,43.0,65.0,59.0,51.0
57.0,36.0,89.0,46.0,52.0,58.0,70.0,48.0,74.0,87.0,74.0,55.0,66.0,88.0,66.0,113.0,67.0,52.0,87.0,56.0,76.0,52.0,93.0,52.0,53.0,69.0,66.0,64.0,67.0,44.0,47.0,68.0,40.0,60.0,37.0,58.0
57.0,39.0,,56.0,72.0,65.0,57.0,70.0,55.0,77.0,70.0,43.0,49.0,68.0,60.0,136.0,44.0,47.0,71.0,47.0,80.0,41.0,83.0,53.0,50.0,65.0,71.0,61.0,73.0,40.0,51.0,65.0,37.0,54.0,31.0,68.0
56.0,52.0,79.0,63.0,57.0,61.0,51.0,61.0,58.0,64.0,54.0,39.0,48.0,51.0,48.0,95.0,48.0,48.0,68.0,39.0,54.0,46.0,82.0,44.0,50.0,59.0,75.0,56.0,70.0,48.0,46.0,63.0,31.0,52.0,39.0,82.0
52.0,50.0,78.0,59.0,65.0,61.0,51.0,49.0,55.0,57.0,54.0,42.0,54.0,43.0,55.0,106.0,51.0,57.0,59.0,50.0,51.0,44.0,77.0,55.0,52.0,58.0,68.0,60.0,64.0,48.0,45.0,58.0,31.0,60.0,45.0,81.0
53.0,55.0,77.0,63.0,63.0,52.0,55.0,54.0,58.0,61.0,54.0,48.0,56.0,44.0,55.0,106.0,60.0,66.0,75.0,54.0,55.0,54.0,79.0,59.0,38.0,55.0,64.0,56.0,63.0,60.0,61.0,61.0,27.0,70.0,50.0,89.0
55.0,66.0,59.0,66.0,63.0,63.0,76.0,56.0,61.0,72.0,56.0,50.0,65.0,53.0,58.0,90.0,56.0,67.0,90.0,58.0,65.0,59.0,79.0,69.0,38.0,51.0,62.0,49.0,57.0,63.0,68.0,58.0,31.0,80.0,54.0,77.0
56.0,63.0,72.0,67.0,52.0,82.0,86.0,63.0,63.0,74.0,63.0,64.0,58.0,65.0,73.0,108.0,56.0,79.0,95.0,62.0,67.0,79.0,86.0,63.0,40.0,52.0,65.0,51.0,54.0,63.0,74.0,56.0,28.0,121.0,60.0,83.0
53.0,89.0,87.0,61.0,53.0,88.0,95.0,92.0,70.0,75.0,64.0,79.0,71.0,85.0,94.0,108.0,62.0,87.0,119.0,72.0,75.0,115.0,86.0,71.0,45.0,49.0,66.0,53.0,58.0,66.0,78.0,58.0,33.0,86.0,50.0,77.0
53.0,107.0,92.0,60.0,62.0,92.0,100.0,90.0,87.0,83.0,78.0,96.0,87.0,112.0,93.0,106.0,83.0,105.0,101.0,80.0,83.0,96.0,74.0,80.0,60.0,45.0,69.0,48.0,59.0,66.0,88.0,29.0,37.0,87.0,62.0,82.0
57.0,104.0,102.0,70.0,62.0,98.0,103.0,106.0,101.0,86.0,94.0,102.0,97.0,108.0,103.0,125.0,89.0,108.0,113.0,88.0,94.0,108.0,63.0,79.0,60.0,42.0,72.0,49.0,61.0,64.0,92.0,59.0,50.0,98.0,72.0,75.0
69.0,93.0,104.0,89.0,81.0,104.0,114.0,110.0,101.0,101.0,99.0,111.0,102.0,127.0,109.0,159.0,106.0,110.0,123.0,99.0,101.0,112.0,65.0,85.0,64.0,41.0,74.0,51.0,64.0,67.0,95.0,54.0,59.0,116.0,92.0,68.0
89.0,89.0,100.0,90.0,100.0,107.0,124.0,113.0,101.0,109.0,113.0,120.0,120.0,126.0,113.0,179.0,114.0,118.0,125.0,105.0,111.0,118.0,76.0,85.0,57.0,42.0,73.0,53.0,54.0,73.0,90.0,43.0,70.0,132.0,123.0,101.0
89.0,93.0,112.0,101.0,98.0,107.0,125.0,124.0,99.0,120.0,107.0,94.0,117.0,130.0,124.0,151.0,99.0,117.0,105.0,94.0,115.0,92.0,82.0,78.0,73.0,57.0,70.0,47.0,67.0,77.0,80.0,47.0,65.0,128.0,89.0,111.0
96.0,92.0,118.0,104.0,82.0,42.0,110.0,126.0,77.0,110.0,98.0,79.0,92.0,110.0,100.0,142.0,75.0,72.0,79.0,75.0,,74.0,83.0,76.0,83.0,76.0,64.0,44.0,70.0,73.0,85.0,54.0,66.0,93.0,61.0,108.0
112.0,117.0,85.0,58.0,44.0,81.0,84.0,80.0,57.0,57.0,53.0,55.0,54.0,70.0,72.0,102.0,40.0,47.0,39.0,47.0,,50.0,82.0,93.0,82.0,62.0,58.0,42.0,52.0,73.0,77.0,60.0,54.0,52.0,42.0,75.0
86.0,67.0,48.0,44.0,34.0,47.0,52.0,44.0,38.0,51.0,41.0,44.0,40.0,42.0,50.0,75.0,23.0,45.0,51.0,31.0,,36.0,50.0,,59.0,69.0,75.0,43.0,74.0,79.0,100.0,37.0,54.0,39.0,35.0,55.0
37.0,29.0,36.0,32.0,23.0,32.0,35.0,40.0,39.0,50.0,35.0,37.0,33.0,45.0,38.0,63.0,36.0,36.0,56.0,34.0,,30.0,33.0,65.0,36.0,62.0,71.0,36.0,100.0,87.0,118.0,34.0,58.0,48.0,49.0,35.0
21.0,21.0,31.0,29.0,27.0,27.0,36.0,31.0,40.0,49.0,41.0,33.0,33.0,35.0,33.0,56.0,39.0,37.0,54.0,31.0,,38.0,38.0,25.0,32.0,63.0,45.0,44.0,90.0,50.0,72.0,33.0,49.0,57.0,49.0,38.0
32.0,30.0,32.0,34.0,40.0,31.0,42.0,39.0,46.0,48.0,44.0,36.0,36.0,46.0,37.0,67.0,31.0,46.0,58.0,43.0,,36.0,45.0,23.0,30.0,58.0,49.0,53.0,41.0,27.0,34.0,59.0,35.0,52.0,80.0,38.0
38.0,35.0,41.0,37.0,40.0,40.0,48.0,52.0,48.0,45.0,55.0,46.0,49.0,50.0,45.0,75.0,43.0,49.0,63.0,38.0,,43.0,50.0,33.0,40.0,48.0,53.0,59.0,25.0,26.0,29.0,64.0,35.0,54.0,77.0,45.0
44.0,43.0,58.0,42.0,45.0,40.0,52.0,56.0,50.0,56.0,59.0,47.0,54.0,47.0,48.0,83.0,47.0,56.0,66.0,44.0,,48.0,53.0,36.0,39.0,52.0,66.0,35.0,28.0,29.0,38.0,55.0,41.0,59.0,68.0,43.0
43.0,49.0,62.0,49.0,50.0,49.0,56.0,53.0,57.0,57.0,55.0,52.0,69.0,54.0,52.0,96.0,51.0,62.0,79.0,44.0,,57.0,62.0,40.0,38.0,59.0,77.0,39.0,36.0,33.0,33.0,53.0,35.0,66.0,65.0,46.0
46.0,47.0,78.0,56.0,63.0,50.0,63.0,50.0,63.0,74.0,59.0,61.0,57.0,80.0,51.0,96.0,54.0,71.0,69.0,57.0,,65.0,70.0,52.0,40.0,58.0,75.0,47.0,41.0,28.0,42.0,53.0,24.0,45.0,86.0,63.0
47.0,51.0,87.0,63.0,97.0,56.0,61.0,59.0,70.0,100.0,71.0,61.0,64.0,98.0,58.0,97.0,80.0,77.0,70.0,55.0,,83.0,73.0,55.0,49.0,57.0,72.0,46.0,45.0,40.0,43.0,56.0,23.0,46.0,89.0,70.0
52.0,52.0,89.0,70.0,73.0,60.0,88.0,71.0,74.0,101.0,92.0,83.0,82.0,104.0,67.0,113.0,86.0,69.0,92.0,77.0,,95.0,68.0,47.0,44.0,50.0,65.0,56.0,39.0,34.0,38.0,60.0,24.0,53.0,72.0,76.0
50.0,52.0,103.0,68.0,60.0,57.0,75.0,77.0,77.0,77.0,84.0,72.0,62.0,99.0,71.0,134.0,56.0,51.0,87.0,68.0,,82.0,61.0,43.0,37.0,48.0,58.0,49.0,37.0,34.0,40.0,59.0,24.0,52.0,65.0,85.0
51.0,61.0,69.0,55.0,51.0,59.0,63.0,59.0,71.0,64.0,73.0,52.0,65.0,70.0,62.0,123.0,55.0,54.0,78.0,52.0,,61.0,53.0,52.0,34.0,50.0,56.0,51.0,41.0,49.0,55.0,54.0,30.0,62.0,66.0,72.0
42.0,63.0,64.0,61.0,47.0,59.0,65.0,66.0,74.0,77.0,69.0,50.0,63.0,91.0,67.0,154.0,57.0,67.0,82.0,51.0,,73.0,50.0,52.0,35.0,43.0,57.0,58.0,40.0,52.0,62.0,52.0,33.0,70.0,71.0,70.0
41.0,66.0,56.0,71.0,52.0,70.0,66.0,75.0,70.0,84.0,71.0,68.0,62.0,95.0,75.0,112.0,64.0,77.0,75.0,58.0,,77.0,55.0,51.0,32.0,38.0,56.0,44.0,43.0,50.0,70.0,49.0,28.0,79.0,70.0,68.0
50.0,70.0,60.0,48.0,57.0,79.0,86.0,83.0,77.0,82.0,71.0,78.0,70.0,92.0,73.0,102.0,74.0,94.0,78.0,71.0,,86.0,61.0,51.0,35.0,36.0,52.0,51.0,51.0,52.0,70.0,51.0,26.0,80.0,70.0,66.0
53.0,76.0,79.0,47.0,66.0,71.0,82.0,91.0,78.0,92.0,82.0,79.0,80.0,83.0,85.0,107.0,78.0,85.0,87.0,83.0,,81.0,66.0,60.0,46.0,38.0,60.0,49.0,55.0,54.0,76.0,46.0,31.0,81.0,68.0,67.0
53.0,76.0,80.0,53.0,64.0,75.0,84.0,84.0,80.0,94.0,88.0,73.0,82.0,94.0,82.0,133.0,80.0,87.0,85.0,84.0,,81.0,75.0,65.0,48.0,42.0,58.0,49.0,57.0,55.0,80.0,42.0,27.0,101.0,75.0,66.0
47.0,78.0,79.0,63.0,64.0,74.0,94.0,85.0,85.0,93.0,103.0,84.0,84.0,92.0,83.0,145.0,88.0,93.0,82.0,82.0,,89.0,70.0,64.0,55.0,49.0,57.0,44.0,54.0,52.0,77.0,32.0,30.0,108.0,77.0,60.0
65.0,78.0,80.0,73.0,69.0,79.0,88.0,89.0,91.0,103.0,102.0,83.0,93.0,95.0,91.0,154.0,98.0,102.0,91.0,92.0,,91.0,66.0,58.0,50.0,51.0,60.0,58.0,58.0,59.0,80.0,42.0,39.0,104.0,93.0,73.0
87.0,84.0,87.0,70.0,76.0,81.0,92.0,87.0,108.0,110.0,110.0,88.0,100.0,98.0,91.0,161.0,106.0,118.0,103.0,95.0,111.0,94.0,65.0,72.0,59.0,59.0,62.0,50.0,74.0,46.0,79.0,42.0,52.0,100.0,103.0,82.0
69.0,81.0,84.0,82.0,85.0,86.0,95.0,99.0,112.0,111.0,104.0,95.0,108.0,106.0,99.0,176.0,108.0,137.0,108.0,102.0,108.0,108.0,67.0,69.0,70.0,62.0,67.0,56.0,78.0,59.0,76.0,45.0,46.0,107.0,108.0,92.0
70.0,87.0,,91.0,88.0,92.0,101.0,106.0,113.0,108.0,102.0,103.0,113.0,109.0,109.0,185.0,100.0,108.0,112.0,105.0,128.0,101.0,72.0,74.0,,55.0,66.0,47.0,77.0,67.0,77.0,40.0,44.0,116.0,101.0,101.0
91.0,90.0,20.0,100.0,98.0,101.0,106.0,109.0,92.0,105.0,94.0,97.0,114.0,111.0,111.0,190.0,79.0,91.0,93.0,93.0,112.0,93.0,73.0,82.0,32.0,45.0,67.0,48.0,80.0,75.0,77.0,3.0,42.0,104.0,86.0,106.0
96.0,104.0,98.0,97.0,92.0,102.0,102.0,112.0,103.0,98.0,87.0,95.0,106.0,103.0,113.0,179.0,84.0,90.0,88.0,101.0,114.0,88.0,72.0,80.0,76.0,40.0,68.0,43.0,69.0,72.0,77.0,43.0,30.0,83.0,91.0,102.0
93.0,97.0,99.0,98.0,72.0,98.0,96.0,107.0,104.0,106.0,92.0,86.0,93.0,100.0,106.0,158.0,83.0,97.0,88.0,100.0,100.0,84.0,68.0,65.0,79.0,47.0,66.0,40.0,60.0,77.0,71.0,59.0,32.0,95.0,98.0,102.0
93.0,99.0,105.0,80.0,88.0,101.0,91.0,100.0,105.0,105.0,102.0,87.0,98.0,99.0,103.0,,100.0,110.0,91.0,89.0,107.0,91.0,52.0,64.0,87.0,45.0,63.0,38.0,57.0,65.0,82.0,51.0,57.0,103.0,103.0,99.0
85.0,104.0,102.0,87.0,97.0,95.0,83.0,95.0,104.0,109.0,106.0,87.0,96.0,100.0,100.0,,97.0,117.0,97.0,96.0,,92.0,53.0,62.0,89.0,53.0,61.0,44.0,56.0,64.0,82.0,39.0,60.0,100.0,108.0,110.0
74.0,93.0,106.0,100.0,104.0,78.0,78.0,104.0,118.0,128.0,118.0,98.0,108.0,88.0,110.0,,110.0,117.0,92.0,114.0,128.0,88.0,52.0,70.0,88.0,54.0,61.0,45.0,69.0,53.0,80.0,35.0,66.0,106.0,112.0,111.0
71.0,86.0,112.0,86.0,90.0,82.0,89.0,99.0,128.0,118.0,122.0,112.0,117.0,118.0,116.0,,109.0,123.0,98.0,,130.0,116.0,54.0,68.0,93.0,77.0,63.0,45.0,94.0,68.0,89.0,52.0,74.0,143.0,113.0,91.0
89.0,95.0,116.0,78.0,58.0,122.0,102.0,127.0,117.0,127.0,125.0,118.0,125.0,118.0,132.0,,89.0,131.0,117.0,113.0,140.0,120.0,62.0,88.0,93.0,72.0,64.0,50.0,111.0,68.0,97.0,46.0,67.0,154.0,97.0,88.0
110.0,123.0,104.0,80.0,62.0,119.0,108.0,121.0,110.0,113.0,113.0,115.0,130.0,113.0,124.0,,72.0,109.0,129.0,96.0,127.0,124.0,87.0,91.0,88.0,95.0,74.0,85.0,114.0,72.0,110.0,57.0,71.0,132.0,81.0,83.0
109.0,111.0,102.0,79.0,68.0,108.0,106.0,110.0,119.0,129.0,118.0,106.0,118.0,108.0,114.0,,82.0,110.0,132.0,112.0,123.0,113.0,91.0,93.0,83.0,72.0,77.0,71.0,113.0,79.0,108.0,60.0,94.0,130.0,91.0,80.0
106.0,105.0,105.0,84.0,66.0,103.0,98.0,101.0,118.0,128.0,117.0,100.0,104.0,95.0,110.0,,95.0,126.0,108.0,107.0,127.0,104.0,91.0,90.0,93.0,107.0,86.0,75.0,98.0,82.0,93.0,92.0,133.0,133.0,92.0,72.0
104.0,103.0,102.0,89.0,66.0,103.0,105.0,100.0,113.0,111.0,108.0,96.0,104.0,92.0,103.0,,112.0,122.0,111.0,100.0,112.0,106.0,96.0,95.0,87.0,138.0,85.0,80.0,96.0,86.0,93.0,59.0,156.0,125.0,97.0,79.0
102.0,93.0,117.0,89.0,65.0,114.0,115.0,110.0,106.0,111.0,111.0,96.0,114.0,96.0,113.0,,94.0,136.0,117.0,94.0,115.0,121.0,88.0,96.0,85.0,107.0,85.0,87.0,87.0,85.0,89.0,83.0,154.0,125.0,98.0,71.0
109.0,101.0,106.0,79.0,73.0,114.0,126.0,114.0,116.0,126.0,124.0,107.0,118.0,105.0,132.0,,96.0,130.0,118.0,106.0,127.0,124.0,88.0,104.0,83.0,84.0,81.0,88.0,87.0,80.0,94.0,64.0,151.0,122.0,104.0,69.0
106.0,102.0,109.0,67.0,95.0,114.0,127.0,126.0,126.0,135.0,130.0,120.0,131.0,110.0,136.0,,96.0,129.0,122.0,117.0,124.0,135.0,88.0,102.0,81.0,103.0,79.0,90.0,89.0,81.0,84.0,87.0,133.0,120.0,97.0,78.0
99.0,107.0,106.0,67.0,74.0,109.0,136.0,130.0,110.0,134.0,106.0,124.0,126.0,126.0,123.0,,82.0,114.0,132.0,116.0,137.0,147.0,94.0,99.0,75.0,107.0,83.0,85.0,87.0,86.0,94.0,79.0,121.0,113.0,86.0,66.0
87.0,93.0,76.0,75.0,67.0,90.0,111.0,96.0,93.0,103.0,102.0,82.0,86.0,89.0,97.0,,77.0,98.0,118.0,101.0,94.0,82.0,107.0,107.0,68.0,119.0,81.0,79.0,93.0,85.0,81.0,75.0,120.0,95.0,77.0,56.0
75.0,75.0,61.0,72.0,61.0,71.0,73.0,71.0,77.0,87.0,79.0,57.0,69.0,62.0,81.0,,64.0,84.0,91.0,82.0,91.0,60.0,108.0,100.0,56.0,121.0,83.0,65.0,86.0,93.0,62.0,73.0,118.0,78.0,68.0,43.0
72.0,55.0,43.0,52.0,56.0,55.0,56.0,56.0,68.0,82.0,74.0,58.0,68.0,59.0,72.0,,42.0,69.0,88.0,76.0,91.0,60.0,,95.0,40.0,114.0,81.0,70.0,72.0,78.0,49.0,48.0,122.0,49.0,51.0,37.0
82.0,29.0,30.0,37.0,41.0,41.0,44.0,46.0,66.0,81.0,68.0,54.0,56.0,52.0,59.0,,38.0,42.0,72.0,67.0,80.0,52.0,111.0,89.0,31.0,130.0,81.0,75.0,69.0,68.0,44.0,53.0,119.0,46.0,33.0,43.0
69.0,34.0,37.0,37.0,42.0,41.0,45.0,41.0,65.0,84.0,74.0,51.0,61.0,64.0,48.0,,41.0,50.0,58.0,70.0,74.0,54.0,104.0,76.0,33.0,122.0,85.0,81.0,61.0,61.0,40.0,39.0,115.0,55.0,23.0,40.0
51.0,40.0,37.0,46.0,42.0,42.0,56.0,56.0,59.0,73.0,67.0,59.0,66.0,77.0,63.0,,54.0,62.0,58.0,,76.0,59.0,117.0,65.0,31.0,132.0,107.0,81.0,61.0,56.0,36.0,70.0,119.0,56.0,20.0,33.0
57.0,61.0,45.0,44.0,44.0,46.0,68.0,67.0,51.0,61.0,55.0,60.0,59.0,72.0,61.0,,59.0,81.0,55.0,52.0,69.0,59.0,114.0,56.0,34.0,149.0,115.0,73.0,61.0,54.0,35.0,122.0,111.0,38.0,26.0,31.0
76.0,94.0,48.0,39.0,44.0,60.0,66.0,62.0,56.0,66.0,61.0,56.0,62.0,74.0,57.0,,3.0,63.0,65.0,52.0,54.0,74.0,118.0,100.0,37.0,126.0,112.0,82.0,52.0,52.0,27.0,97.0,113.0,44.0,28.0,31.0
107.0,100.0,52.0,48.0,46.0,56.0,52.0,59.0,51.0,69.0,58.0,72.0,68.0,71.0,54.0,,,51.0,54.0,59.0,64.0,68.0,105.0,84.0,41.0,96.0,112.0,81.0,32.0,55.0,24.0,114.0,80.0,45.0,23.0,29.0
113.0,94.0,50.0,41.0,46.0,54.0,64.0,62.0,53.0,61.0,61.0,70.0,75.0,63.0,50.0,,33.0,52.0,58.0,58.0,71.0,65.0,104.0,75.0,59.0,69.0,111.0,81.0,22.0,46.0,17.0,112.0,51.0,57.0,29.0,32.0
100.0,70.0,54.0,60.0,36.0,57.0,77.0,53.0,47.0,61.0,60.0,72.0,51.0,70.0,42.0,,59.0,61.0,60.0,47.0,57.0,68.0,87.0,94.0,44.0,74.0,86.0,73.0,12.0,45.0,29.0,38.0,73.0,50.0,37.0,28.0
88.0,51.0,44.0,52.0,34.0,47.0,64.0,40.0,62.0,66.0,,51.0,39.0,72.0,42.0,,44.0,61.0,77.0,40.0,48.0,45.0,86.0,79.0,48.0,94.0,70.0,55.0,28.0,79.0,38.0,42.0,103.0,45.0,35.0,33.0
88.0,51.0,60.0,52.0,34.0,49.0,43.0,40.0,79.0,66.0,73.0,50.0,51.0,72.0,54.0,,44.0,61.0,77.0,65.0,48.0,36.0,86.0,85.0,48.0,94.0,65.0,55.0,28.0,86.0,38.0,42.0,103.0,45.0,35.0,33.0
69.0,50.0,53.0,43.0,33.0,48.0,63.0,47.0,55.0,85.0,71.0,68.0,68.0,47.0,64.0,,33.0,62.0,78.0,53.0,67.0,63.0,79.0,70.0,50.0,103.0,69.0,42.0,12.0,86.0,70.0,38.0,102.0,46.0,38.0,34.0
51.0,53.0,49.0,40.0,38.0,47.0,61.0,66.0,44.0,70.0,56.0,63.0,49.0,55.0,45.0,,38.0,48.0,79.0,47.0,67.0,54.0,67.0,74.0,44.0,111.0,70.0,34.0,47.0,65.0,82.0,160.0,105.0,41.0,36.0,33.0
52.0,54.0,62.0,37.0,36.0,50.0,52.0,52.0,58.0,61.0,53.0,44.0,51.0,56.0,50.0,,36.0,45.0,57.0,50.0,54.0,48.0,63.0,56.0,48.0,112.0,78.0,39.0,67.0,71.0,95.0,40.0,100.0,36.0,34.0,42.0
54.0,52.0,54.0,36.0,38.0,54.0,58.0,50.0,53.0,67.0,61.0,56.0,59.0,45.0,58.0,,40.0,51.0,49.0,50.0,66.0,57.0,54.0,66.0,45.0,106.0,98.0,51.0,85.0,57.0,101.0,99.0,95.0,35.0,39.0,39.0
54.0,49.0,60.0,38.0,54.0,54.0,59.0,60.0,52.0,70.0,51.0,57.0,61.0,45.0,55.0,,45.0,64.0,51.0,60.0,60.0,58.0,76.0,111.0,47.0,120.0,82.0,49.0,97.0,64.0,96.0,45.0,82.0,40.0,39.0,45.0
55.0,50.0,65.0,44.0,56.0,55.0,59.0,58.0,62.0,61.0,58.0,56.0,57.0,70.0,54.0,,51.0,66.0,58.0,49.0,71.0,63.0,79.0,109.0,49.0,107.0,76.0,62.0,96.0,64.0,83.0,83.0,71.0,44.0,50.0,41.0
51.0,49.0,74.0,45.0,45.0,60.0,62.0,54.0,61.0,69.0,59.0,59.0,64.0,66.0,61.0,,65.0,76.0,65.0,54.0,66.0,51.0,72.0,108.0,48.0,94.0,77.0,55.0,90.0,71.0,85.0,54.0,76.0,54.0,47.0,41.0
56.0,54.0,75.0,53.0,46.0,60.0,66.0,56.0,61.0,66.0,60.0,52.0,69.0,55.0,58.0,,64.0,94.0,67.0,49.0,72.0,52.0,67.0,98.0,46.0,73.0,79.0,59.0,92.0,73.0,81.0,97.0,82.0,57.0,44.0,45.0
55.0,56.0,78.0,54.0,52.0,61.0,66.0,67.0,68.0,70.0,61.0,51.0,61.0,54.0,56.0,,68.0,85.0,76.0,55.0,67.0,50.0,75.0,87.0,47.0,52.0,81.0,55.0,125.0,76.0,82.0,61.0,92.0,60.0,50.0,48.0
57.0,54.0,71.0,59.0,58.0,56.0,66.0,55.0,70.0,70.0,60.0,49.0,79.0,53.0,58.0,,65.0,79.0,78.0,52.0,75.0,54.0,81.0,90.0,43.0,48.0,81.0,48.0,103.0,78.0,88.0,95.0,89.0,64.0,52.0,46.0
52.0,47.0,64.0,56.0,59.0,68.0,66.0,54.0,67.0,78.0,69.0,52.0,53.0,52.0,58.0,,64.0,73.0,76.0,60.0,61.0,62.0,100.0,88.0,39.0,60.0,79.0,51.0,105.0,84.0,82.0,53.0,85.0,69.0,51.0,48.0
