10.0,8.0,6.0,12.0,5.0,11.0,11.0,11.0,13.0,12.0,9.0,11.0,6.0,21.0,9.0,14.0,9.0,10.0,10.0,5.0,5.0,20.0,6.0,19.0,11.0,6.0,9.0,5.0,14.0,14.0,11.0,3.0,19.0,17.0,9.0,18.0
9.0,12.0,8.0,9.0,7.0,9.0,12.0,16.0,13.0,14.0,16.0,12.0,6.0,17.0,13.0,9.0,12.0,17.0,7.0,,9.0,17.0,5.0,17.0,4.0,9.0,5.0,19.0,20.0,8.0,8.0,9.0,14.0,12.0,14.0,17.0
9.0,6.0,7.0,8.0,3.0,6.0,14.0,15.0,8.0,15.0,9.0,10.0,7.0,14.0,10.0,10.0,6.0,16.0,5.0,10.0,10.0,9.0,3.0,9.0,3.0,7.0,3.0,24.0,23.0,4.0,13.0,5.0,16.0,7.0,8.0,12.0
,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,4.0,4.0,8.0,6.0,8.0,10.0,12.0,8.0,11.0,10.0,13.0,7.0,11.0,9.0,11.0,8.0,14.0,3.0,8.0,14.0,,8.0,7.0,4.0,4.0,19.0,3.0,14.0,7.0,16.0,10.0,10.0,7.0,6.0,21.0
15.0,9.0,6.0,11.0,3.0,9.0,14.0,8.0,8.0,14.0,16.0,12.0,6.0,13.0,16.0,8.0,12.0,10.0,12.0,10.0,12.0,15.0,7.0,11.0,7.0,8.0,22.0,3.0,9.0,12.0,14.0,6.0,6.0,12.0,7.0,42.0
21.0,5.0,12.0,16.0,3.0,16.0,12.0,15.0,16.0,17.0,13.0,11.0,8.0,13.0,15.0,13.0,18.0,12.0,10.0,,10.0,11.0,6.0,11.0,12.0,8.0,15.0,5.0,19.0,8.0,14.0,4.0,11.0,13.0,13.0,64.0
22.0,9.0,9.0,23.0,6.0,13.0,13.0,16.0,13.0,17.0,14.0,16.0,13.0,13.0,12.0,17.0,13.0,17.0,23.0,12.0,16.0,13.0,18.0,9.0,12.0,,20.0,4.0,18.0,5.0,15.0,11.0,22.0,32.0,14.0,138.0
26.0,15.0,6.0,17.0,11.0,21.0,17.0,19.0,14.0,16.0,18.0,14.0,12.0,15.0,14.0,14.0,11.0,18.0,28.0,8.0,19.0,16.0,16.0,13.0,6.0,12.0,27.0,5.0,22.0,13.0,18.0,3.0,,27.0,25.0,143.0
11.0,16.0,9.0,15.0,15.0,19.0,19.0,23.0,14.0,18.0,13.0,14.0,8.0,,11.0,19.0,10.0,21.0,31.0,,24.0,14.0,15.0,15.0,3.0,,26.0,5.0,26.0,15.0,17.0,7.0,3.0,27.0,15.0,
7.0,12.0,7.0,20.0,20.0,8.0,16.0,14.0,16.0,20.0,24.0,12.0,10.0,16.0,16.0,10.0,12.0,18.0,18.0,15.0,21.0,14.0,13.0,14.0,6.0,,20.0,4.0,23.0,12.0,15.0,3.0,6.0,24.0,18.0,
11.0,10.0,18.0,21.0,27.0,7.0,12.0,17.0,6.0,13.0,19.0,,8.0,12.0,10.0,17.0,17.0,17.0,18.0,8.0,10.0,,14.0,12.0,7.0,,15.0,7.0,18.0,15.0,22.0,3.0,9.0,16.0,26.0,
17.0,11.0,23.0,44.0,58.0,9.0,8.0,14.0,12.0,10.0,16.0,,6.0,10.0,12.0,18.0,23.0,22.0,13.0,,19.0,,11.0,17.0,21.0,,17.0,3.0,14.0,15.0,14.0,7.0,6.0,16.0,34.0,
9.0,20.0,36.0,38.0,52.0,14.0,11.0,7.0,24.0,20.0,29.0,8.0,7.0,11.0,19.0,36.0,43.0,26.0,8.0,15.0,18.0,,8.0,10.0,31.0,,16.0,8.0,14.0,14.0,21.0,5.0,3.0,26.0,52.0,73.0
,,34.0,,,35.0,26.0,,41.0,,,29.0,22.0,,42.0,,,,,22.0,,,14.0,21.0,,,16.0,,,19.0,,,,,,
37.0,55.0,70.0,79.0,68.0,37.0,38.0,44.0,50.0,49.0,54.0,46.0,33.0,41.0,39.0,65.0,83.0,71.0,41.0,,49.0,40.0,17.0,35.0,70.0,,18.0,13.0,18.0,22.0,21.0,4.0,11.0,41.0,53.0,85.0
48.0,79.0,74.0,,76.0,67.0,61.0,73.0,78.0,86.0,95.0,76.0,61.0,67.0,64.0,91.0,72.0,109.0,82.0,71.0,95.0,92.0,33.0,49.0,77.0,,31.0,43.0,22.0,25.0,20.0,9.0,12.0,60.0,107.0,86.0
51.0,88.0,80.0,97.0,81.0,68.0,68.0,77.0,83.0,79.0,85.0,80.0,59.0,74.0,67.0,94.0,72.0,96.0,104.0,60.0,90.0,,51.0,58.0,72.0,55.0,36.0,46.0,13.0,22.0,15.0,20.0,46.0,66.0,78.0,128.0
,,86.0,,,82.0,74.0,,75.0,,,76.0,61.0,,67.0,,,,,,,,67.0,29.0,,,60.0,,,15.0,,,,,,
12.0,13.0,29.0,78.0,110.0,26.0,36.0,49.0,66.0,75.0,93.0,53.0,45.0,58.0,42.0,102.0,119.0,109.0,,49.0,61.0,32.0,37.0,13.0,24.0,123.0,44.0,36.0,7.0,6.0,8.0,25.0,98.0,103.0,138.0,169.0
,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,
9.0,3.0,9.0,9.0,10.0,14.0,9.0,15.0,5.0,4.0,11.0,6.0,3.0,13.0,11.0,9.0,9.0,7.0,,,8.0,12.0,7.0,10.0,9.0,54.0,7.0,14.0,11.0,10.0,9.0,9.0,56.0,32.0,144.0,191.0
8.0,14.0,11.0,10.0,3.0,7.0,8.0,8.0,9.0,8.0,9.0,8.0,3.0,13.0,9.0,6.0,8.0,8.0,,5.0,14.0,8.0,12.0,5.0,8.0,10.0,6.0,7.0,11.0,7.0,7.0,5.0,17.0,7.0,49.0,159.0
8.0,8.0,7.0,3.0,4.0,5.0,7.0,9.0,10.0,9.0,5.0,12.0,4.0,10.0,15.0,11.0,8.0,8.0,,5.0,6.0,8.0,15.0,8.0,7.0,8.0,4.0,12.0,5.0,5.0,5.0,11.0,11.0,7.0,4.0,10.0
7.0,6.0,4.0,7.0,6.0,6.0,8.0,17.0,4.0,8.0,5.0,6.0,3.0,9.0,8.0,7.0,9.0,7.0,,,12.0,,12.0,8.0,6.0,7.0,8.0,7.0,4.0,5.0,7.0,11.0,8.0,9.0,9.0,5.0
9.0,3.0,5.0,6.0,3.0,9.0,9.0,7.0,6.0,8.0,7.0,6.0,4.0,10.0,6.0,6.0,8.0,8.0,,4.0,7.0,,6.0,11.0,3.0,8.0,6.0,4.0,6.0,5.0,9.0,9.0,10.0,7.0,11.0,10.0
10.0,3.0,6.0,9.0,3.0,4.0,10.0,4.0,7.0,5.0,5.0,8.0,3.0,,4.0,3.0,7.0,9.0,,8.0,8.0,,10.0,8.0,4.0,9.0,6.0,3.0,6.0,5.0,10.0,5.0,6.0,6.0,7.0,6.0
11.0,9.0,3.0,4.0,3.0,8.0,8.0,7.0,4.0,6.0,10.0,11.0,3.0,11.0,5.0,9.0,6.0,3.0,,,8.0,,7.0,7.0,3.0,8.0,6.0,7.0,3.0,8.0,12.0,5.0,7.0,9.0,7.0,10.0
10.0,6.0,6.0,8.0,3.0,7.0,6.0,5.0,3.0,7.0,10.0,10.0,3.0,10.0,3.0,6.0,6.0,5.0,,5.0,3.0,9.0,5.0,10.0,7.0,11.0,4.0,3.0,6.0,6.0,4.0,4.0,7.0,8.0,12.0,7.0
4.0,6.0,6.0,3.0,3.0,3.0,6.0,10.0,7.0,5.0,8.0,8.0,3.0,7.0,9.0,4.0,7.0,7.0,,3.0,10.0,7.0,11.0,10.0,3.0,11.0,4.0,11.0,3.0,3.0,4.0,7.0,10.0,11.0,3.0,3.0
8.0,4.0,5.0,7.0,12.0,5.0,6.0,10.0,4.0,7.0,11.0,8.0,3.0,10.0,8.0,8.0,9.0,5.0,,,10.0,8.0,16.0,12.0,3.0,21.0,4.0,18.0,7.0,10.0,11.0,6.0,10.0,13.0,8.0,32.0
9.0,3.0,8.0,4.0,25.0,4.0,10.0,4.0,6.0,8.0,13.0,12.0,3.0,12.0,10.0,8.0,13.0,6.0,,10.0,4.0,12.0,19.0,14.0,6.0,25.0,7.0,26.0,7.0,10.0,11.0,,10.0,19.0,28.0,81.0
10.0,5.0,7.0,10.0,6.0,6.0,12.0,4.0,4.0,6.0,9.0,11.0,7.0,12.0,10.0,11.0,10.0,7.0,,7.0,9.0,13.0,19.0,9.0,3.0,23.0,4.0,15.0,5.0,9.0,12.0,3.0,,15.0,57.0,80.0
10.0,8.0,11.0,4.0,8.0,10.0,12.0,12.0,,9.0,11.0,10.0,3.0,11.0,9.0,9.0,8.0,11.0,6.0,,15.0,9.0,13.0,6.0,6.0,,3.0,6.0,7.0,9.0,7.0,4.0,16.0,9.0,34.0,67.0
13.0,9.0,8.0,8.0,20.0,4.0,14.0,13.0,8.0,9.0,15.0,,,13.0,10.0,16.0,9.0,6.0,14.0,4.0,11.0,17.0,7.0,,6.0,,8.0,7.0,10.0,8.0,12.0,5.0,6.0,,21.0,44.0
7.0,11.0,11.0,7.0,7.0,9.0,12.0,16.0,6.0,8.0,11.0,,8.0,12.0,10.0,6.0,10.0,10.0,6.0,13.0,12.0,,8.0,,5.0,5.0,3.0,,8.0,6.0,12.0,3.0,4.0,3.0,15.0,25.0
9.0,11.0,9.0,10.0,3.0,8.0,13.0,,6.0,,,,3.0,8.0,12.0,7.0,26.0,10.0,16.0,,12.0,14.0,3.0,14.0,10.0,3.0,7.0,,6.0,3.0,9.0,5.0,6.0,11.0,12.0,15.0
10.0,10.0,13.0,6.0,29.0,6.0,13.0,10.0,8.0,7.0,,14.0,4.0,,4.0,9.0,7.0,9.0,11.0,3.0,13.0,10.0,8.0,12.0,5.0,8.0,4.0,4.0,5.0,12.0,14.0,3.0,8.0,9.0,16.0,17.0
9.0,10.0,9.0,18.0,24.0,5.0,10.0,9.0,9.0,10.0,,11.0,3.0,8.0,12.0,9.0,14.0,11.0,11.0,6.0,6.0,12.0,3.0,10.0,5.0,7.0,4.0,8.0,12.0,6.0,10.0,8.0,8.0,14.0,14.0,20.0
,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,
,,24.0,,,6.0,16.0,,21.0,,,12.0,4.0,,11.0,,,,,11.0,,,15.0,17.0,,,4.0,,,8.0,,,,,,
,,42.0,,,15.0,15.0,,34.0,,,12.0,12.0,,29.0,,,,,19.0,,,19.0,41.0,,,12.0,,,24.0,,,,,,
,,37.0,,,24.0,13.0,,40.0,,,19.0,20.0,,26.0,,,,,,,,29.0,16.0,,,17.0,,,34.0,,,,,,
,,43.0,,,5.0,13.0,,36.0,,,30.0,8.0,,16.0,,,,,31.0,,,26.0,21.0,,,38.0,,,35.0,,,,,,
9.0,,57.0,50.0,157.0,8.0,10.0,15.0,41.0,18.0,47.0,27.0,3.0,56.0,6.0,76.0,68.0,84.0,58.0,11.0,13.0,,20.0,53.0,35.0,45.0,26.0,16.0,5.0,34.0,8.0,7.0,12.0,98.0,111.0,150.0
7.0,,57.0,46.0,140.0,9.0,,12.0,51.0,27.0,50.0,13.0,3.0,10.0,9.0,72.0,81.0,124.0,81.0,,11.0,15.0,24.0,40.0,38.0,45.0,33.0,29.0,8.0,24.0,9.0,7.0,14.0,105.0,124.0,191.0
6.0,,37.0,29.0,117.0,8.0,,10.0,12.0,15.0,31.0,6.0,5.0,12.0,7.0,75.0,145.0,80.0,111.0,6.0,6.0,,38.0,47.0,35.0,26.0,32.0,35.0,6.0,,9.0,10.0,17.0,171.0,103.0,155.0
,,20.0,,,4.0,7.0,,9.0,,,11.0,3.0,,6.0,,,,,5.0,,,40.0,35.0,,,4.0,,,13.0,,,,,,
10.0,,15.0,13.0,8.0,5.0,12.0,8.0,5.0,8.0,12.0,10.0,5.0,28.0,8.0,13.0,15.0,9.0,62.0,,6.0,,37.0,29.0,23.0,78.0,6.0,38.0,5.0,58.0,12.0,12.0,25.0,15.0,104.0,140.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,9.0,9.0,64.0,7.0,10.0,14.0,7.0,7.0,12.0,12.0,3.0,14.0,14.0,13.0,8.0,8.0,28.0,,11.0,16.0,45.0,8.0,9.0,52.0,31.0,18.0,7.0,26.0,14.0,18.0,16.0,27.0,71.0,131.0
12.0,,10.0,28.0,93.0,9.0,13.0,11.0,7.0,8.0,13.0,11.0,4.0,14.0,14.0,12.0,9.0,9.0,56.0,3.0,15.0,,44.0,9.0,9.0,32.0,31.0,15.0,22.0,9.0,17.0,12.0,7.0,33.0,55.0,135.0
9.0,,7.0,40.0,100.0,7.0,18.0,13.0,9.0,9.0,15.0,14.0,6.0,11.0,9.0,10.0,16.0,11.0,27.0,8.0,15.0,,21.0,16.0,10.0,28.0,24.0,23.0,20.0,28.0,11.0,15.0,7.0,28.0,77.0,139.0
18.0,,12.0,65.0,116.0,12.0,,15.0,10.0,12.0,16.0,16.0,4.0,30.0,10.0,26.0,73.0,14.0,49.0,,12.0,33.0,14.0,18.0,15.0,21.0,32.0,30.0,25.0,17.0,15.0,11.0,11.0,46.0,144.0,160.0
33.0,,43.0,70.0,106.0,13.0,29.0,21.0,22.0,17.0,47.0,45.0,12.0,47.0,14.0,72.0,138.0,47.0,59.0,9.0,16.0,,16.0,20.0,31.0,26.0,40.0,40.0,17.0,32.0,14.0,11.0,7.0,71.0,162.0,205.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,,54.0,103.0,60.0,52.0,,39.0,85.0,86.0,107.0,43.0,41.0,66.0,47.0,95.0,114.0,114.0,93.0,,73.0,,34.0,40.0,61.0,31.0,37.0,32.0,25.0,20.0,11.0,19.0,11.0,69.0,198.0,114.0
,,43.0,,,48.0,32.0,,70.0,,,60.0,47.0,,48.0,,,,,67.0,,,45.0,22.0,,,34.0,,,6.0,,,,,,
9.0,,42.0,34.0,37.0,31.0,27.0,30.0,39.0,49.0,58.0,42.0,29.0,44.0,30.0,34.0,63.0,73.0,97.0,44.0,51.0,46.0,64.0,14.0,40.0,17.0,24.0,21.0,13.0,9.0,16.0,12.0,21.0,75.0,102.0,74.0
,,36.0,,,28.0,28.0,,48.0,,,43.0,29.0,,33.0,,,,,,,43.0,80.0,10.0,,,31.0,,,9.0,,,,,,
29.0,37.0,50.0,72.0,90.0,37.0,40.0,35.0,54.0,51.0,62.0,42.0,32.0,47.0,39.0,57.0,74.0,65.0,42.0,47.0,61.0,,61.0,24.0,41.0,33.0,37.0,24.0,13.0,14.0,12.0,18.0,58.0,73.0,50.0,96.0
43.0,59.0,68.0,98.0,127.0,50.0,44.0,56.0,74.0,72.0,85.0,50.0,45.0,47.0,51.0,87.0,65.0,68.0,46.0,54.0,78.0,,28.0,19.0,59.0,44.0,69.0,33.0,15.0,22.0,15.0,23.0,66.0,64.0,54.0,70.0
60.0,76.0,74.0,83.0,98.0,78.0,70.0,86.0,83.0,77.0,82.0,68.0,59.0,69.0,82.0,116.0,63.0,59.0,55.0,,90.0,,30.0,32.0,73.0,43.0,65.0,55.0,18.0,24.0,21.0,25.0,63.0,63.0,63.0,75.0
83.0,72.0,85.0,130.0,115.0,110.0,90.0,110.0,86.0,80.0,88.0,73.0,64.0,72.0,84.0,133.0,76.0,74.0,58.0,60.0,101.0,,52.0,69.0,94.0,59.0,78.0,71.0,39.0,39.0,28.0,20.0,68.0,97.0,79.0,80.0
,,114.0,,,114.0,87.0,,94.0,,,75.0,66.0,,84.0,,,,,62.0,,86.0,70.0,94.0,,,102.0,,,70.0,,,,,,
,,124.0,,,113.0,93.0,,115.0,,,97.0,75.0,,80.0,,,,,,,82.0,98.0,104.0,,,100.0,,,74.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,72.0,108.0,137.0,193.0,101.0,90.0,108.0,,124.0,151.0,107.0,80.0,95.0,95.0,173.0,111.0,137.0,143.0,103.0,129.0,98.0,,56.0,79.0,57.0,68.0,103.0,73.0,60.0,23.0,34.0,70.0,150.0,443.0,313.0
104.0,79.0,96.0,109.0,206.0,98.0,101.0,115.0,,138.0,153.0,122.0,85.0,115.0,94.0,181.0,122.0,141.0,159.0,,131.0,,,59.0,65.0,53.0,64.0,120.0,78.0,64.0,33.0,29.0,82.0,190.0,,247.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,58.0,80.0,91.0,123.0,143.0,161.0,134.0,,139.0,154.0,156.0,102.0,219.0,98.0,155.0,173.0,140.0,303.0,106.0,129.0,,,62.0,32.0,49.0,57.0,73.0,84.0,45.0,43.0,41.0,93.0,241.0,202.0,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,59.0,93.0,42.0,125.0,144.0,,170.0,,154.0,145.0,222.0,108.0,243.0,144.0,143.0,180.0,199.0,340.0,111.0,159.0,144.0,,55.0,25.0,48.0,53.0,57.0,99.0,47.0,24.0,45.0,96.0,269.0,228.0,291.0
149.0,57.0,100.0,45.0,95.0,133.0,94.0,114.0,,121.0,144.0,135.0,70.0,142.0,103.0,148.0,232.0,223.0,276.0,122.0,109.0,,,48.0,20.0,78.0,52.0,45.0,93.0,56.0,24.0,42.0,96.0,250.0,234.0,292.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,38.0,67.0,57.0,118.0,116.0,53.0,106.0,,86.0,85.0,86.0,54.0,111.0,77.0,92.0,222.0,149.0,180.0,72.0,75.0,90.0,,41.0,26.0,61.0,41.0,41.0,71.0,34.0,28.0,38.0,96.0,260.0,255.0,339.0
140.0,64.0,87.0,46.0,115.0,88.0,59.0,67.0,,66.0,84.0,77.0,41.0,98.0,58.0,100.0,212.0,116.0,154.0,53.0,71.0,,,32.0,19.0,62.0,46.0,42.0,74.0,28.0,32.0,37.0,93.0,273.0,320.0,343.0
147.0,81.0,65.0,53.0,98.0,51.0,43.0,41.0,,68.0,69.0,81.0,33.0,84.0,52.0,85.0,221.0,133.0,161.0,,57.0,71.0,,27.0,34.0,67.0,58.0,51.0,75.0,22.0,28.0,37.0,87.0,289.0,251.0,307.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,,59.0,94.0,77.0,,56.0,56.0,,50.0,50.0,65.0,34.0,78.0,48.0,130.0,235.0,113.0,113.0,46.0,53.0,,,28.0,47.0,90.0,52.0,69.0,119.0,23.0,40.0,30.0,,238.0,,226.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42.0,73.0,143.0,46.0,48.0,46.0,30.0,38.0,46.0,61.0,26.0,70.0,35.0,87.0,144.0,55.0,83.0,34.0,50.0,,30.0,28.0,61.0,78.0,35.0,52.0,66.0,,31.0,,,204.0,,211.0
60.0,,43.0,81.0,126.0,41.0,50.0,,39.0,40.0,48.0,53.0,31.0,58.0,30.0,41.0,134.0,54.0,76.0,35.0,44.0,,23.0,57.0,59.0,68.0,31.0,31.0,48.0,30.0,37.0,,60.0,147.0,106.0,196.0
,,45.0,,,40.0,57.0,,35.0,,,47.0,39.0,,42.0,,,,,,,,17.0,54.0,,,22.0,,,26.0,,,,,,
50.0,52.0,62.0,132.0,139.0,45.0,46.0,54.0,46.0,44.0,52.0,50.0,30.0,55.0,42.0,78.0,95.0,50.0,38.0,37.0,48.0,44.0,21.0,62.0,68.0,,15.0,11.0,46.0,58.0,34.0,,48.0,92.0,91.0,177.0
54.0,72.0,97.0,149.0,160.0,64.0,45.0,51.0,70.0,66.0,87.0,56.0,33.0,57.0,46.0,100.0,117.0,53.0,61.0,45.0,62.0,,22.0,67.0,125.0,,20.0,9.0,47.0,81.0,42.0,,64.0,91.0,95.0,200.0
81.0,125.0,126.0,187.0,196.0,91.0,71.0,87.0,115.0,130.0,144.0,65.0,68.0,65.0,85.0,120.0,140.0,66.0,100.0,,131.0,68.0,30.0,66.0,153.0,25.0,24.0,25.0,63.0,82.0,41.0,16.0,69.0,150.0,87.0,178.0
116.0,157.0,164.0,194.0,194.0,119.0,121.0,118.0,146.0,153.0,157.0,99.0,103.0,78.0,100.0,169.0,139.0,124.0,119.0,105.0,152.0,,95.0,80.0,167.0,74.0,29.0,64.0,82.0,85.0,42.0,14.0,81.0,159.0,121.0,264.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,184.0,180.0,220.0,179.0,156.0,124.0,149.0,131.0,140.0,144.0,134.0,96.0,134.0,118.0,204.0,132.0,172.0,155.0,,148.0,,139.0,161.0,186.0,77.0,156.0,129.0,125.0,112.0,75.0,88.0,113.0,258.0,201.0,291.0
160.0,184.0,182.0,227.0,191.0,165.0,119.0,148.0,110.0,142.0,134.0,118.0,84.0,,108.0,227.0,126.0,181.0,353.0,114.0,147.0,,165.0,166.0,177.0,81.0,144.0,159.0,136.0,141.0,80.0,99.0,135.0,408.0,269.0,401.0
201.0,182.0,184.0,226.0,254.0,178.0,107.0,125.0,98.0,150.0,151.0,126.0,76.0,169.0,89.0,194.0,134.0,161.0,402.0,109.0,141.0,,173.0,123.0,158.0,74.0,125.0,158.0,120.0,150.0,81.0,107.0,143.0,418.0,219.0,427.0
168.0,174.0,179.0,222.0,302.0,170.0,103.0,108.0,113.0,178.0,195.0,143.0,96.0,200.0,83.0,236.0,120.0,130.0,346.0,,156.0,,186.0,128.0,147.0,77.0,93.0,181.0,135.0,166.0,93.0,91.0,153.0,346.0,175.0,443.0
157.0,177.0,175.0,237.0,320.0,164.0,120.0,121.0,151.0,153.0,177.0,146.0,94.0,217.0,95.0,206.0,128.0,211.0,321.0,108.0,151.0,,177.0,136.0,150.0,84.0,86.0,152.0,156.0,225.0,113.0,76.0,222.0,363.0,205.0,431.0
182.0,177.0,187.0,225.0,276.0,172.0,226.0,127.0,136.0,185.0,179.0,257.0,113.0,299.0,102.0,202.0,186.0,288.0,335.0,131.0,185.0,,202.0,138.0,142.0,100.0,77.0,177.0,166.0,174.0,125.0,75.0,228.0,391.0,230.0,460.0
,,165.0,,,160.0,252.0,,220.0,,,292.0,185.0,,124.0,,,,,,,,208.0,133.0,,,90.0,,,177.0,,,,,,
191.0,166.0,149.0,232.0,296.0,182.0,266.0,236.0,262.0,295.0,284.0,312.0,199.0,320.0,169.0,205.0,289.0,337.0,292.0,214.0,297.0,305.0,196.0,126.0,133.0,114.0,89.0,171.0,197.0,162.0,105.0,70.0,171.0,382.0,293.0,421.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,178.0,154.0,163.0,182.0,173.0,254.0,267.0,204.0,251.0,240.0,312.0,224.0,314.0,200.0,193.0,301.0,299.0,223.0,,265.0,293.0,196.0,134.0,88.0,121.0,90.0,138.0,161.0,148.0,60.0,86.0,152.0,355.0,276.0,289.0
147.0,55.0,106.0,162.0,191.0,164.0,236.0,252.0,238.0,281.0,253.0,295.0,221.0,302.0,183.0,235.0,288.0,277.0,240.0,226.0,301.0,,200.0,123.0,34.0,113.0,95.0,124.0,137.0,146.0,25.0,86.0,153.0,310.0,322.0,254.0
,,26.0,,,14.0,65.0,,70.0,,,132.0,63.0,,41.0,,,,,98.0,,,183.0,80.0,,,98.0,,,111.0,,,,,,
16.0,10.0,14.0,19.0,20.0,12.0,14.0,29.0,16.0,18.0,28.0,17.0,3.0,14.0,15.0,22.0,28.0,29.0,40.0,,20.0,24.0,62.0,29.0,22.0,126.0,133.0,106.0,89.0,27.0,14.0,71.0,161.0,296.0,344.0,242.0
,,16.0,,,9.0,14.0,,12.0,,,11.0,7.0,,14.0,,,,,11.0,,,34.0,16.0,,,79.0,,,19.0,,,,,,
,,13.0,,,11.0,8.0,,8.0,,,,6.0,,12.0,,,,,12.0,,12.0,25.0,,,,7.0,,,8.0,,,,,,
7.0,7.0,9.0,6.0,5.0,6.0,12.0,,11.0,,9.0,,,10.0,6.0,8.0,8.0,10.0,11.0,,6.0,,9.0,16.0,6.0,3.0,5.0,4.0,4.0,7.0,8.0,6.0,41.0,14.0,11.0,9.0
13.0,15.0,9.0,12.0,12.0,4.0,8.0,26.0,6.0,8.0,13.0,,,9.0,12.0,12.0,12.0,9.0,,7.0,7.0,10.0,,14.0,3.0,9.0,,3.0,7.0,7.0,7.0,,10.0,16.0,9.0,
8.0,7.0,13.0,15.0,16.0,9.0,12.0,25.0,4.0,11.0,11.0,,3.0,10.0,8.0,15.0,8.0,11.0,,5.0,15.0,9.0,,11.0,17.0,5.0,4.0,3.0,10.0,4.0,3.0,,7.0,7.0,10.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,3.0,10.0,11.0,4.0,10.0,,18.0,6.0,3.0,8.0,9.0,4.0,7.0,9.0,9.0,12.0,5.0,5.0,10.0,6.0,8.0,6.0,3.0,11.0,7.0,5.0,4.0,9.0,6.0,6.0,3.0,8.0,11.0,10.0,6.0
,,9.0,,,7.0,,,3.0,,,,3.0,,10.0,,,,,9.0,,,6.0,8.0,,,3.0,,,6.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7.0,8.0,5.0,7.0,7.0,18.0,5.0,7.0,13.0,5.0,4.0,8.0,9.0,10.0,8.0,8.0,13.0,3.0,3.0,9.0,6.0,10.0,7.0,10.0,7.0,3.0,3.0,9.0,5.0,4.0,7.0,8.0,11.0,
,,8.0,,,3.0,7.0,,8.0,,,10.0,4.0,,9.0,,,,,,,,6.0,12.0,,,5.0,,,8.0,,,,,,
,,8.0,,,9.0,7.0,,8.0,,,8.0,3.0,,4.0,,,,,6.0,,,3.0,6.0,,,6.0,,,6.0,,,,,,
,,7.0,,,6.0,12.0,,6.0,,,10.0,4.0,,8.0,,,,,8.0,,,6.0,12.0,,,3.0,,,5.0,,,,,,
,,8.0,,,5.0,6.0,,5.0,,,10.0,3.0,,7.0,,,,,,,,5.0,11.0,,,8.0,,,4.0,,,,,,
9.0,,6.0,4.0,4.0,6.0,14.0,9.0,8.0,3.0,7.0,9.0,3.0,7.0,,6.0,3.0,12.0,10.0,7.0,8.0,6.0,3.0,10.0,3.0,5.0,9.0,10.0,12.0,8.0,5.0,3.0,11.0,12.0,9.0,7.0
8.0,,6.0,7.0,4.0,4.0,8.0,15.0,5.0,6.0,6.0,7.0,3.0,8.0,,7.0,8.0,3.0,12.0,3.0,3.0,6.0,5.0,11.0,3.0,11.0,4.0,12.0,9.0,5.0,6.0,8.0,11.0,7.0,14.0,3.0
,,4.0,,,3.0,9.0,,5.0,,,6.0,3.0,,6.0,,,,,,,,3.0,7.0,,,8.0,,,4.0,,,,,,
7.0,,8.0,7.0,5.0,5.0,8.0,10.0,5.0,8.0,6.0,7.0,3.0,8.0,10.0,5.0,6.0,3.0,3.0,8.0,9.0,5.0,3.0,8.0,3.0,9.0,5.0,15.0,3.0,12.0,6.0,8.0,6.0,6.0,10.0,13.0
7.0,,8.0,6.0,3.0,3.0,7.0,13.0,7.0,6.0,5.0,4.0,3.0,,8.0,5.0,8.0,9.0,4.0,10.0,12.0,10.0,8.0,4.0,3.0,5.0,5.0,24.0,3.0,4.0,11.0,6.0,11.0,7.0,9.0,25.0
,,5.0,,,5.0,6.0,,3.0,,,11.0,3.0,,,,,,,,,,7.0,4.0,,,,,,10.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7.0,,,7.0,9.0,,3.0,,,7.0,4.0,,9.0,,,,,3.0,,,10.0,9.0,,,3.0,,,14.0,,,,,,
,,8.0,,,4.0,10.0,,4.0,,,9.0,3.0,,5.0,,,,,,,,12.0,11.0,,,4.0,,,10.0,,,,,,
