2014-09-19 12:00:00,,,95.0,,,115.0,123.0,,151.0,,,151.0,152.0,,107.0,,,,,161.0,,150.0,,75.0,,,101.0,,,74.0,,,,,,
2014-09-19 13:00:00,95.0,108.0,126.0,124.0,113.0,124.0,156.0,106.0,126.0,142.0,154.0,131.0,134.0,,129.0,138.0,179.0,203.0,156.0,144.0,148.0,118.0,145.0,120.0,75.0,,125.0,66.0,48.0,91.0,62.0,52.0,61.0,129.0,112.0,168.0
2014-09-19 14:00:00,,,132.0,,,112.0,121.0,,97.0,,,102.0,112.0,,101.0,,,,,90.0,,91.0,130.0,123.0,,,146.0,,,105.0,,,,,,
2014-09-19 15:00:00,115.0,134.0,110.0,120.0,107.0,86.0,85.0,114.0,80.0,86.0,92.0,93.0,97.0,,90.0,93.0,103.0,112.0,83.0,93.0,120.0,86.0,,140.0,111.0,,143.0,67.0,59.0,132.0,74.0,71.0,74.0,82.0,76.0,150.0
2014-09-19 16:00:00,,,84.0,,,80.0,95.0,,69.0,,,79.0,81.0,,76.0,,,,,70.0,,67.0,90.0,,,,132.0,,,131.0,,,,,,
2014-09-19 17:00:00,88.0,81.0,72.0,65.0,62.0,78.0,74.0,84.0,58.0,75.0,73.0,59.0,65.0,,69.0,77.0,67.0,82.0,88.0,58.0,77.0,60.0,76.0,93.0,86.0,,110.0,84.0,83.0,,132.0,80.0,80.0,68.0,53.0,84.0
2014-09-19 18:00:00,,,66.0,,,64.0,70.0,,54.0,,,50.0,61.0,,63.0,,,,,58.0,,53.0,,,,,89.0,,,83.0,,,,,,
2014-09-19 19:00:00,66.0,68.0,66.0,56.0,50.0,56.0,64.0,69.0,60.0,57.0,63.0,49.0,58.0,,52.0,54.0,47.0,49.0,58.0,54.0,62.0,53.0,82.0,,74.0,,106.0,63.0,136.0,78.0,108.0,84.0,82.0,49.0,64.0,91.0
2014-09-19 20:00:00,,,81.0,,,56.0,59.0,,58.0,,,49.0,61.0,,54.0,,,,,68.0,,53.0,81.0,,,,102.0,,,80.0,,,,,,
2014-09-19 21:00:00,,,96.0,,,,78.0,,64.0,,,64.0,61.0,,63.0,,,,,72.0,,97.0,79.0,,,,102.0,,,88.0,,,,,,
2014-09-19 22:00:00,,,115.0,,,,88.0,,87.0,,,82.0,94.0,,85.0,,,,,87.0,,105.0,90.0,,,,102.0,,,96.0,,,,,,
2014-09-19 23:00:00,88.0,84.0,118.0,149.0,160.0,,101.0,103.0,124.0,119.0,139.0,89.0,121.0,,92.0,110.0,178.0,115.0,96.0,108.0,130.0,119.0,93.0,,91.0,,99.0,75.0,105.0,91.0,85.0,74.0,94.0,70.0,136.0,152.0
2014-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,
2014-09-20 01:00:00,,,109.0,,,,119.0,,113.0,,,92.0,136.0,,122.0,,,,,104.0,,144.0,100.0,78.0,,,102.0,,,83.0,,,,,,
2014-09-20 02:00:00,,,123.0,,,,122.0,,124.0,,,96.0,133.0,,132.0,,,,,103.0,,141.0,104.0,72.0,,,99.0,,,77.0,,,,,,
2014-09-20 03:00:00,,,129.0,,,,129.0,,131.0,,,102.0,138.0,,134.0,,,,,119.0,,145.0,107.0,81.0,,,100.0,,,76.0,,,,,,
2014-09-20 04:00:00,70.0,92.0,132.0,121.0,114.0,,127.0,137.0,131.0,133.0,126.0,112.0,139.0,,138.0,120.0,184.0,145.0,159.0,138.0,145.0,142.0,106.0,89.0,87.0,101.0,94.0,62.0,80.0,70.0,77.0,76.0,117.0,72.0,152.0,169.0
2014-09-20 05:00:00,,,119.0,,,,124.0,,140.0,,,117.0,134.0,,141.0,,,,,139.0,,141.0,97.0,88.0,,,92.0,,,75.0,,,,,,
2014-09-20 06:00:00,,,119.0,,,,122.0,,143.0,,,117.0,131.0,,131.0,,,,,139.0,,136.0,89.0,87.0,,,86.0,,,77.0,,,,,,
2014-09-20 07:00:00,71.0,117.0,121.0,115.0,109.0,,106.0,114.0,140.0,134.0,141.0,118.0,124.0,,120.0,124.0,146.0,164.0,136.0,150.0,144.0,128.0,94.0,87.0,96.0,109.0,77.0,73.0,73.0,76.0,93.0,74.0,128.0,84.0,158.0,130.0
2014-09-20 08:00:00,,,127.0,,,,112.0,,118.0,,,106.0,110.0,,115.0,,,,,135.0,,110.0,87.0,94.0,,,85.0,,,76.0,,,,,,
2014-09-20 09:00:00,67.0,116.0,129.0,116.0,109.0,,112.0,119.0,115.0,119.0,127.0,100.0,107.0,,119.0,110.0,143.0,162.0,137.0,128.0,131.0,116.0,89.0,102.0,104.0,95.0,98.0,69.0,84.0,96.0,93.0,77.0,124.0,104.0,156.0,122.0
2014-09-20 10:00:00,,,136.0,,,117.0,121.0,,122.0,,,112.0,117.0,,125.0,,,,,126.0,,123.0,94.0,112.0,,,98.0,,,103.0,,,,,,
2014-09-20 11:00:00,96.0,141.0,135.0,131.0,115.0,125.0,122.0,129.0,124.0,116.0,118.0,119.0,118.0,,118.0,119.0,140.0,166.0,170.0,132.0,124.0,127.0,128.0,114.0,108.0,111.0,105.0,68.0,93.0,100.0,100.0,66.0,122.0,155.0,164.0,130.0
2014-09-20 12:00:00,,,121.0,,,120.0,124.0,,117.0,,,129.0,131.0,,119.0,,,,,133.0,,124.0,137.0,107.0,,,124.0,,,103.0,,,,,,
2014-09-20 13:00:00,115.0,116.0,111.0,110.0,118.0,,124.0,112.0,120.0,125.0,120.0,124.0,134.0,,116.0,116.0,148.0,195.0,183.0,146.0,145.0,115.0,134.0,,108.0,128.0,126.0,109.0,133.0,106.0,137.0,50.0,127.0,186.0,202.0,128.0
2014-09-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,
2014-09-20 15:00:00,94.0,110.0,113.0,106.0,103.0,,113.0,129.0,121.0,140.0,145.0,113.0,122.0,,127.0,119.0,145.0,203.0,191.0,124.0,146.0,113.0,108.0,,95.0,135.0,96.0,86.0,143.0,95.0,123.0,87.0,,167.0,176.0,130.0
2014-09-20 16:00:00,,,105.0,,,114.0,98.0,,110.0,,,104.0,112.0,,111.0,,,,,126.0,,89.0,98.0,96.0,,,94.0,,,97.0,,,,,,
2014-09-20 17:00:00,81.0,96.0,103.0,100.0,104.0,101.0,100.0,112.0,104.0,126.0,131.0,102.0,99.0,,100.0,110.0,157.0,175.0,151.0,109.0,125.0,,97.0,97.0,91.0,115.0,83.0,52.0,91.0,97.0,50.0,48.0,118.0,130.0,130.0,130.0
2014-09-20 18:00:00,,,121.0,,,94.0,90.0,,134.0,,,84.0,98.0,,112.0,,,,,121.0,,78.0,88.0,83.0,,,78.0,,,98.0,,,,,,
2014-09-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,
2014-09-20 20:00:00,,,161.0,,,148.0,157.0,,148.0,,,140.0,154.0,,151.0,,,,,132.0,,153.0,88.0,102.0,,,98.0,,,98.0,,,,,,
2014-09-20 21:00:00,99.0,134.0,191.0,129.0,137.0,152.0,161.0,158.0,161.0,140.0,145.0,145.0,164.0,,155.0,141.0,146.0,142.0,167.0,137.0,169.0,159.0,120.0,110.0,120.0,137.0,97.0,87.0,80.0,88.0,90.0,39.0,106.0,160.0,148.0,138.0
2014-09-20 22:00:00,,,192.0,,,166.0,175.0,,180.0,,,159.0,188.0,,174.0,,,,,157.0,,180.0,138.0,102.0,,,90.0,,,90.0,,,,,,
2014-09-20 23:00:00,,,202.0,,,182.0,194.0,,194.0,,,180.0,210.0,,187.0,,,,,179.0,,,173.0,96.0,,,83.0,,,94.0,,,,,,
2014-09-21 00:00:00,,,214.0,,,196.0,210.0,,214.0,,,201.0,224.0,,198.0,,,,,215.0,,228.0,198.0,98.0,,,87.0,,,94.0,,,,,,
2014-09-21 01:00:00,,,223.0,,,194.0,219.0,,219.0,,,206.0,227.0,,224.0,,,,,222.0,,229.0,202.0,96.0,,,90.0,,,93.0,,,,,,
2014-09-21 02:00:00,105.0,168.0,225.0,171.0,184.0,194.0,218.0,224.0,218.0,214.0,220.0,203.0,221.0,,224.0,219.0,220.0,231.0,160.0,217.0,233.0,200.0,137.0,132.0,106.0,33.0,97.0,61.0,100.0,96.0,135.0,43.0,55.0,177.0,158.0,145.0
2014-09-21 03:00:00,,,219.0,,,212.0,177.0,,202.0,,,162.0,190.0,,196.0,,,,,196.0,,146.0,92.0,189.0,,,85.0,,,103.0,,,,,,
2014-09-21 04:00:00,118.0,177.0,209.0,199.0,200.0,189.0,146.0,181.0,184.0,181.0,181.0,136.0,169.0,,184.0,187.0,190.0,183.0,96.0,185.0,196.0,133.0,65.0,147.0,157.0,25.0,46.0,58.0,103.0,122.0,156.0,48.0,28.0,117.0,151.0,162.0
2014-09-21 05:00:00,,,193.0,,,186.0,142.0,,169.0,,,110.0,144.0,,177.0,,,,,148.0,,125.0,63.0,118.0,,,55.0,,,146.0,,,,,,
2014-09-21 06:00:00,,,182.0,,,173.0,134.0,,122.0,,,84.0,109.0,,124.0,,,,,106.0,,79.0,56.0,108.0,,,51.0,,,121.0,,,,,,
2014-09-21 07:00:00,122.0,174.0,156.0,146.0,132.0,117.0,100.0,102.0,81.0,78.0,93.0,72.0,68.0,83.0,99.0,121.0,136.0,93.0,69.0,84.0,100.0,80.0,51.0,91.0,158.0,24.0,65.0,50.0,104.0,98.0,156.0,32.0,26.0,65.0,110.0,133.0
2014-09-21 08:00:00,,,131.0,,,90.0,77.0,,78.0,,,73.0,66.0,,78.0,,,,,67.0,,72.0,48.0,86.0,,,75.0,,,97.0,,,,,,
2014-09-21 09:00:00,113.0,178.0,94.0,139.0,127.0,67.0,60.0,78.0,66.0,83.0,87.0,67.0,62.0,83.0,63.0,76.0,86.0,89.0,63.0,70.0,80.0,59.0,57.0,83.0,155.0,30.0,68.0,45.0,108.0,96.0,154.0,38.0,27.0,65.0,106.0,119.0
2014-09-21 10:00:00,,,86.0,,,74.0,58.0,,61.0,,,65.0,60.0,,66.0,,,,,60.0,,63.0,69.0,74.0,,,68.0,,,93.0,,,,,,
2014-09-21 11:00:00,114.0,98.0,84.0,71.0,88.0,66.0,56.0,53.0,50.0,69.0,67.0,61.0,52.0,77.0,61.0,68.0,83.0,69.0,67.0,55.0,71.0,64.0,76.0,64.0,111.0,42.0,58.0,35.0,125.0,78.0,149.0,36.0,48.0,62.0,89.0,95.0
2014-09-21 12:00:00,132.0,139.0,72.0,73.0,74.0,54.0,58.0,67.0,61.0,,58.0,56.0,50.0,72.0,52.0,69.0,66.0,75.0,72.0,65.0,60.0,52.0,78.0,52.0,112.0,60.0,59.0,43.0,135.0,70.0,156.0,39.0,49.0,73.0,102.0,87.0
2014-09-21 13:00:00,,,69.0,,,57.0,62.0,,69.0,,,74.0,69.0,,65.0,,,,,73.0,,67.0,48.0,44.0,,,65.0,,,56.0,,,,,,
2014-09-21 14:00:00,61.0,82.0,73.0,63.0,64.0,75.0,82.0,61.0,80.0,,81.0,76.0,88.0,73.0,88.0,71.0,85.0,83.0,63.0,85.0,81.0,78.0,56.0,54.0,67.0,51.0,64.0,51.0,138.0,60.0,109.0,38.0,34.0,74.0,77.0,86.0
2014-09-21 15:00:00,76.0,80.0,90.0,,83.0,94.0,95.0,83.0,101.0,89.0,90.0,83.0,95.0,76.0,93.0,79.0,98.0,86.0,68.0,92.0,86.0,89.0,66.0,63.0,66.0,57.0,80.0,59.0,125.0,74.0,98.0,45.0,50.0,75.0,70.0,90.0
2014-09-21 16:00:00,,,106.0,,,104.0,101.0,,106.0,,,88.0,102.0,,106.0,,,,,108.0,,88.0,80.0,82.0,,,89.0,,,78.0,,,,,,
2014-09-21 17:00:00,,,102.0,,,105.0,104.0,,106.0,,,94.0,100.0,,106.0,,,,,100.0,,96.0,81.0,80.0,,,87.0,,,89.0,,,,,,
2014-09-21 18:00:00,82.0,114.0,104.0,89.0,87.0,101.0,108.0,111.0,105.0,,105.0,91.0,107.0,108.0,103.0,96.0,98.0,104.0,96.0,112.0,110.0,100.0,82.0,90.0,87.0,87.0,96.0,66.0,119.0,92.0,99.0,99.0,80.0,70.0,90.0,99.0
2014-09-21 19:00:00,,,110.0,,,102.0,112.0,,97.0,,,90.0,100.0,,103.0,,,,,87.0,,93.0,85.0,97.0,,,93.0,,,101.0,,,,,,
2014-09-21 20:00:00,84.0,110.0,112.0,97.0,86.0,101.0,98.0,97.0,90.0,,99.0,80.0,88.0,104.0,94.0,93.0,88.0,85.0,77.0,87.0,111.0,85.0,97.0,103.0,95.0,87.0,101.0,80.0,104.0,103.0,104.0,91.0,77.0,71.0,79.0,94.0
2014-09-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,
2014-09-21 22:00:00,,,111.0,,,99.0,96.0,,85.0,,,76.0,89.0,,93.0,,,,,82.0,,82.0,98.0,115.0,,,120.0,,,104.0,,,,,,
2014-09-21 23:00:00,,,106.0,,,84.0,84.0,,84.0,,,61.0,79.0,,87.0,,,,,71.0,,80.0,82.0,114.0,,,125.0,,,106.0,,,,,,
2014-09-22 00:00:00,,,,,,85.0,83.0,,84.0,,,61.0,66.0,,92.0,,,,,70.0,,59.0,80.0,110.0,,,,,,104.0,,,,,,
2014-09-22 01:00:00,,,104.0,,,84.0,84.0,,82.0,,,67.0,76.0,,85.0,,,,,76.0,,75.0,70.0,97.0,,,,,,98.0,,,,,,
2014-09-22 02:00:00,,,102.0,,,91.0,84.0,,84.0,,,70.0,81.0,,92.0,,,,,75.0,,77.0,92.0,95.0,,,116.0,,,100.0,,,,,,
2014-09-22 03:00:00,,,104.0,,,90.0,,,81.0,,,63.0,77.0,,82.0,,,,,78.0,,70.0,82.0,101.0,,,101.0,,,101.0,,,,,,
2014-09-22 04:00:00,,,108.0,,,89.0,,,74.0,,,65.0,65.0,,79.0,,,,,70.0,,80.0,79.0,97.0,,,89.0,,,97.0,,,,,,
2014-09-22 05:00:00,,,102.0,,,81.0,,,72.0,,,76.0,65.0,,72.0,,,,,76.0,,81.0,73.0,84.0,,,92.0,,,85.0,,,,,,
2014-09-22 06:00:00,,,83.0,,,68.0,,,72.0,,,,76.0,,76.0,,,,,80.0,,79.0,80.0,62.0,,,94.0,,,88.0,,,,,,
2014-09-22 07:00:00,,,76.0,,,80.0,74.0,,71.0,,,,72.0,,75.0,,,,,73.0,,89.0,,69.0,,,91.0,,,85.0,,,,,,
2014-09-22 08:00:00,85.0,94.0,70.0,71.0,58.0,68.0,87.0,80.0,79.0,,94.0,,78.0,96.0,74.0,66.0,79.0,97.0,107.0,83.0,96.0,106.0,85.0,84.0,88.0,80.0,85.0,97.0,113.0,82.0,100.0,102.0,77.0,86.0,78.0,84.0
2014-09-22 09:00:00,,,72.0,,,82.0,100.0,,95.0,,,,94.0,,85.0,,,,,94.0,,112.0,88.0,81.0,,,85.0,,,78.0,,,,,,
2014-09-22 10:00:00,83.0,98.0,85.0,69.0,72.0,86.0,102.0,84.0,101.0,,103.0,98.0,95.0,111.0,89.0,78.0,88.0,108.0,116.0,94.0,102.0,118.0,80.0,79.0,77.0,81.0,80.0,93.0,105.0,83.0,77.0,105.0,66.0,95.0,77.0,78.0
2014-09-22 11:00:00,,,95.0,,,98.0,101.0,,101.0,,,99.0,99.0,,100.0,,,,,100.0,,120.0,86.0,85.0,,,79.0,,,82.0,,,,,,
2014-09-22 12:00:00,86.0,109.0,110.0,82.0,82.0,108.0,114.0,98.0,105.0,,105.0,104.0,109.0,,105.0,91.0,107.0,115.0,107.0,104.0,112.0,119.0,91.0,68.0,99.0,87.0,76.0,82.0,66.0,71.0,68.0,93.0,62.0,102.0,97.0,83.0
2014-09-22 13:00:00,95.0,119.0,126.0,91.0,89.0,123.0,117.0,,113.0,109.0,112.0,105.0,121.0,108.0,118.0,101.0,109.0,118.0,100.0,110.0,113.0,127.0,98.0,69.0,115.0,87.0,,107.0,70.0,77.0,74.0,102.0,61.0,103.0,,86.0
2014-09-22 14:00:00,,,134.0,,,115.0,129.0,,130.0,,,111.0,127.0,,134.0,,,,,118.0,,128.0,91.0,78.0,,,,,,75.0,,,,,,
2014-09-22 15:00:00,101.0,134.0,138.0,118.0,99.0,124.0,138.0,,143.0,120.0,78.0,120.0,131.0,113.0,144.0,115.0,113.0,120.0,97.0,134.0,142.0,135.0,90.0,78.0,118.0,75.0,,78.0,73.0,77.0,92.0,62.0,73.0,94.0,104.0,
2014-09-22 16:00:00,105.0,135.0,138.0,137.0,114.0,124.0,138.0,,143.0,136.0,137.0,120.0,131.0,123.0,144.0,127.0,127.0,126.0,98.0,134.0,,133.0,,78.0,120.0,70.0,62.0,70.0,75.0,77.0,99.0,69.0,74.0,95.0,110.0,
2014-09-22 17:00:00,,,141.0,,,122.0,,,136.0,,,113.0,118.0,,144.0,,,,,134.0,,124.0,,87.0,,,88.0,,,88.0,,,,,,
2014-09-22 18:00:00,97.0,116.0,127.0,131.0,136.0,135.0,,,136.0,134.0,135.0,113.0,118.0,112.0,128.0,143.0,135.0,133.0,102.0,134.0,,112.0,,87.0,114.0,69.0,88.0,65.0,76.0,88.0,115.0,,73.0,102.0,115.0,140.0
2014-09-22 19:00:00,,,121.0,,,136.0,112.0,,136.0,,,113.0,118.0,,124.0,,,,,134.0,,107.0,,87.0,,,88.0,,,,,,,,,
2014-09-22 20:00:00,100.0,119.0,123.0,120.0,116.0,114.0,95.0,,106.0,113.0,113.0,87.0,101.0,102.0,108.0,124.0,132.0,129.0,119.0,109.0,114.0,109.0,98.0,113.0,109.0,73.0,83.0,74.0,93.0,90.0,107.0,68.0,72.0,115.0,126.0,153.0
2014-09-22 21:00:00,,,142.0,,,111.0,95.0,,106.0,,,87.0,101.0,,103.0,,,,,109.0,,108.0,98.0,113.0,,,83.0,,,90.0,,,,,,
2014-09-22 22:00:00,,,132.0,,,106.0,95.0,,106.0,,,87.0,101.0,,111.0,,,,,109.0,,119.0,98.0,113.0,,,83.0,,,90.0,,,,,,
2014-09-22 23:00:00,,,90.0,,,,97.0,,108.0,,,104.0,99.0,,,,,,,112.0,,117.0,94.0,94.0,,,79.0,,,76.0,,,,,,
2014-09-23 00:00:00,,,102.0,,,80.0,91.0,,113.0,,,95.0,103.0,,105.0,,,,,113.0,,120.0,83.0,91.0,,,74.0,,,83.0,,,,,,
2014-09-23 01:00:00,,,,,,,90.0,,102.0,,,102.0,104.0,,,,,,,111.0,,123.0,87.0,80.0,,,72.0,,,70.0,,,,,,
2014-09-23 02:00:00,59.0,73.0,95.0,74.0,83.0,74.0,94.0,,107.0,111.0,99.0,88.0,98.0,94.0,103.0,94.0,119.0,117.0,77.0,99.0,100.0,114.0,87.0,44.0,73.0,73.0,76.0,79.0,30.0,60.0,42.0,67.0,61.0,109.0,120.0,100.0
2014-09-23 03:00:00,,,91.0,,,71.0,84.0,,88.0,,,92.0,94.0,,90.0,,,,,95.0,,109.0,80.0,41.0,,,76.0,,,38.0,,,,,,
2014-09-23 04:00:00,,,,,,,84.0,,88.0,,,92.0,94.0,,,,,,,95.0,,96.0,80.0,41.0,,,76.0,,,38.0,,,,,,
2014-09-23 05:00:00,54.0,49.0,80.0,56.0,71.0,66.0,84.0,,88.0,79.0,79.0,92.0,94.0,78.0,76.0,75.0,90.0,99.0,73.0,95.0,80.0,102.0,80.0,41.0,47.0,67.0,76.0,63.0,30.0,38.0,46.0,71.0,59.0,30.0,102.0,71.0
2014-09-23 06:00:00,,,69.0,,,55.0,51.0,,61.0,,,72.0,67.0,,67.0,,,,,73.0,,95.0,72.0,36.0,,,72.0,,,32.0,,,,,,
2014-09-23 07:00:00,,,64.0,,,45.0,51.0,,61.0,,,72.0,67.0,,55.0,,,,,73.0,,81.0,72.0,36.0,,,72.0,,,32.0,,,,,,
2014-09-23 08:00:00,43.0,50.0,62.0,42.0,58.0,43.0,51.0,,61.0,59.0,45.0,72.0,67.0,69.0,46.0,42.0,54.0,81.0,71.0,73.0,46.0,73.0,72.0,36.0,39.0,66.0,72.0,51.0,36.0,32.0,41.0,46.0,61.0,72.0,80.0,55.0
2014-09-23 09:00:00,,,51.0,,,37.0,51.0,,61.0,,,72.0,67.0,,43.0,,,,,73.0,,63.0,72.0,36.0,,,72.0,,,32.0,,,,,,
2014-09-23 10:00:00,44.0,55.0,57.0,36.0,50.0,45.0,51.0,,61.0,63.0,49.0,72.0,67.0,56.0,48.0,42.0,62.0,82.0,68.0,73.0,43.0,45.0,72.0,36.0,34.0,60.0,72.0,27.0,32.0,32.0,42.0,40.0,58.0,,38.0,57.0
2014-09-23 11:00:00,48.0,47.0,42.0,38.0,52.0,54.0,38.0,53.0,42.0,54.0,57.0,42.0,36.0,46.0,47.0,51.0,51.0,72.0,54.0,45.0,45.0,51.0,28.0,34.0,36.0,65.0,33.0,20.0,32.0,26.0,44.0,53.0,58.0,80.0,62.0,54.0
2014-09-23 12:00:00,,,42.0,,,54.0,38.0,,42.0,,,42.0,36.0,,45.0,,,,,45.0,,40.0,28.0,34.0,,,33.0,,,26.0,,,,,,
2014-09-23 13:00:00,50.0,49.0,42.0,33.0,47.0,44.0,38.0,40.0,42.0,55.0,55.0,42.0,36.0,47.0,39.0,42.0,52.0,52.0,27.0,45.0,50.0,36.0,28.0,34.0,31.0,30.0,33.0,17.0,33.0,26.0,34.0,10.0,55.0,90.0,71.0,44.0
2014-09-23 14:00:00,,,48.0,,,43.0,34.0,,34.0,,,28.0,27.0,,46.0,,,,,39.0,,34.0,20.0,32.0,,,24.0,,,18.0,,,,,,
2014-09-23 15:00:00,34.0,29.0,48.0,40.0,31.0,40.0,34.0,49.0,34.0,43.0,41.0,,27.0,36.0,49.0,44.0,50.0,39.0,26.0,39.0,39.0,24.0,20.0,32.0,34.0,31.0,24.0,22.0,13.0,18.0,34.0,21.0,45.0,55.0,63.0,45.0
2014-09-23 16:00:00,,,48.0,,,41.0,34.0,,34.0,,,,27.0,,41.0,,,,,39.0,,27.0,20.0,32.0,,,24.0,,,18.0,,,,,,
2014-09-23 17:00:00,27.0,29.0,28.0,40.0,39.0,28.0,29.0,37.0,38.0,46.0,42.0,26.0,26.0,28.0,33.0,,49.0,39.0,33.0,36.0,40.0,27.0,21.0,32.0,31.0,26.0,21.0,10.0,21.0,28.0,29.0,16.0,34.0,55.0,61.0,47.0
2014-09-23 18:00:00,,,28.0,,,26.0,29.0,,38.0,,,26.0,26.0,,34.0,,,,,36.0,,38.0,21.0,32.0,,,21.0,,,28.0,,,,,,
2014-09-23 19:00:00,24.0,22.0,29.0,33.0,36.0,24.0,35.0,39.0,49.0,46.0,57.0,32.0,33.0,32.0,34.0,37.0,57.0,58.0,24.0,44.0,36.0,42.0,33.0,33.0,29.0,26.0,18.0,15.0,10.0,20.0,30.0,23.0,31.0,68.0,,47.0
2014-09-23 20:00:00,24.0,18.0,29.0,26.0,51.0,24.0,35.0,43.0,49.0,56.0,63.0,32.0,33.0,37.0,40.0,41.0,61.0,71.0,53.0,44.0,56.0,42.0,33.0,33.0,23.0,36.0,18.0,13.0,14.0,20.0,21.0,10.0,29.0,64.0,38.0,54.0
2014-09-23 21:00:00,,,29.0,,,26.0,35.0,,49.0,,,32.0,33.0,,43.0,,,,,44.0,,56.0,33.0,33.0,,,18.0,,,20.0,,,,,,
2014-09-23 22:00:00,,,29.0,,,24.0,35.0,,49.0,,,,,,52.0,,,,,44.0,,75.0,33.0,33.0,,,,,,20.0,,,,,,
2014-09-23 23:00:00,,,29.0,,,30.0,35.0,,49.0,,,,,,53.0,,,,,44.0,,,33.0,33.0,,,,,,20.0,,,,,,
2014-09-24 00:00:00,29.0,28.0,29.0,29.0,29.0,30.0,35.0,53.0,49.0,95.0,84.0,,,67.0,46.0,43.0,77.0,,49.0,44.0,84.0,88.0,33.0,33.0,22.0,31.0,,10.0,5.0,20.0,16.0,5.0,,50.0,77.0,
2014-09-24 01:00:00,,,29.0,,,,35.0,,49.0,,,,,,,,,,,44.0,,50.0,33.0,33.0,,,,,,20.0,,,,,,
2014-09-24 02:00:00,,,29.0,,,,35.0,,49.0,,,,,,39.0,,,,,44.0,,38.0,33.0,33.0,,,,,,20.0,,,,,,
2014-09-24 03:00:00,,,29.0,,,,35.0,,49.0,,,,,,,,,,,44.0,,38.0,33.0,33.0,,,,,,20.0,,,,,,
2014-09-24 04:00:00,,,29.0,,,37.0,35.0,,49.0,,,,,,34.0,,,,,44.0,,46.0,33.0,33.0,,,,,,20.0,,,,,,
2014-09-24 05:00:00,,,29.0,,,27.0,35.0,,49.0,,,,,,39.0,,,,,44.0,,35.0,33.0,33.0,,,,,,20.0,,,,,,
2014-09-24 06:00:00,,,29.0,,,,35.0,,49.0,,,,,,,,,,,44.0,,20.0,33.0,33.0,,,,,,20.0,,,,,,
2014-09-24 07:00:00,,,29.0,,,5.0,35.0,,49.0,,,,,,10.0,,,,,44.0,,9.0,33.0,33.0,,,,,,20.0,,,,,,
2014-09-24 08:00:00,9.0,10.0,29.0,11.0,15.0,5.0,35.0,7.0,49.0,39.0,33.0,,,9.0,10.0,10.0,35.0,,26.0,44.0,18.0,11.0,33.0,33.0,13.0,16.0,,3.0,13.0,20.0,21.0,9.0,22.0,29.0,58.0,29.0
2014-09-24 09:00:00,,,29.0,,,8.0,35.0,,49.0,,,,,,11.0,,,,,44.0,,17.0,33.0,33.0,,,,,,20.0,,,,,,
2014-09-24 10:00:00,17.0,,29.0,12.0,14.0,18.0,35.0,17.0,,25.0,25.0,,,13.0,11.0,17.0,28.0,29.0,19.0,44.0,19.0,22.0,33.0,33.0,16.0,24.0,,8.0,20.0,20.0,23.0,15.0,28.0,27.0,43.0,20.0
2014-09-24 11:00:00,,,29.0,,,17.0,35.0,,,,,,,,20.0,,,,,44.0,,13.0,33.0,33.0,,,,,,20.0,,,,,,
2014-09-24 12:00:00,22.0,26.0,29.0,19.0,9.0,20.0,35.0,22.0,,27.0,21.0,,,17.0,27.0,20.0,20.0,,15.0,44.0,14.0,17.0,33.0,33.0,15.0,8.0,,3.0,18.0,20.0,32.0,3.0,23.0,32.0,43.0,30.0
2014-09-24 13:00:00,19.0,,32.0,17.0,20.0,27.0,14.0,20.0,,29.0,20.0,,3.0,10.0,,26.0,23.0,,13.0,4.0,17.0,14.0,9.0,29.0,19.0,10.0,13.0,8.0,20.0,29.0,48.0,3.0,18.0,27.0,45.0,28.0
2014-09-24 14:00:00,,,26.0,,,21.0,15.0,,,,,16.0,9.0,,,,,,,14.0,,16.0,10.0,31.0,,,14.0,,,32.0,,,,,,
2014-09-24 15:00:00,,,18.0,,,18.0,17.0,,,,,14.0,12.0,,,,,,,20.0,,14.0,10.0,20.0,,,11.0,,,24.0,,,,,,
2014-09-24 16:00:00,22.0,19.0,18.0,17.0,,14.0,15.0,22.0,,23.0,20.0,11.0,9.0,9.0,,16.0,18.0,15.0,9.0,15.0,24.0,11.0,10.0,17.0,23.0,14.0,13.0,,,22.0,29.0,9.0,22.0,26.0,35.0,33.0
2014-09-24 17:00:00,,,24.0,,,24.0,15.0,,,,,9.0,15.0,,18.0,,,,,18.0,,10.0,11.0,20.0,,,12.0,,,19.0,,,,,,
2014-09-24 18:00:00,,,36.0,,,24.0,21.0,,,,,10.0,14.0,,28.0,,,,,21.0,,10.0,9.0,25.0,,,12.0,,,22.0,,,,,,
2014-09-24 19:00:00,,,46.0,,,32.0,29.0,,,,,27.0,26.0,,33.0,,,,,30.0,,31.0,21.0,27.0,,,13.0,,,24.0,,,,,,
2014-09-24 20:00:00,33.0,35.0,62.0,37.0,43.0,40.0,41.0,45.0,,52.0,51.0,42.0,42.0,42.0,46.0,43.0,44.0,52.0,41.0,36.0,48.0,39.0,36.0,30.0,45.0,26.0,23.0,25.0,25.0,22.0,25.0,17.0,21.0,31.0,48.0,
