,42.0,38.0,33.0,32.0,45.0,36.0,42.0,41.0,40.0,45.0,38.0,52.0,,43.0,47.0,40.0,38.0,40.0,40.0,44.0,37.0,,,40.0,,6.0,15.0,17.0,3.0,16.0,10.0,7.0,38.0,32.0,32.0
,38.0,35.0,31.0,23.0,32.0,43.0,33.0,38.0,38.0,33.0,43.0,46.0,42.0,44.0,35.0,42.0,38.0,26.0,41.0,40.0,39.0,15.0,,34.0,,10.0,8.0,12.0,11.0,14.0,8.0,11.0,32.0,35.0,20.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15.0,17.0,11.0,,15.0,18.0,17.0,14.0,12.0,21.0,14.0,,12.0,22.0,21.0,17.0,10.0,9.0,,24.0,,6.0,9.0,3.0,5.0,4.0,,20.0,13.0,,,3.0,5.0,10.0,18.0
,8.0,8.0,,17.0,8.0,10.0,8.0,17.0,13.0,17.0,9.0,10.0,19.0,14.0,22.0,19.0,17.0,9.0,9.0,17.0,,,12.0,6.0,4.0,7.0,5.0,6.0,7.0,,,5.0,9.0,7.0,15.0
,3.0,9.0,3.0,21.0,6.0,9.0,7.0,13.0,,,18.0,10.0,15.0,12.0,16.0,18.0,15.0,7.0,15.0,7.0,,5.0,11.0,8.0,3.0,4.0,8.0,,5.0,12.0,,3.0,9.0,,16.0
,5.0,10.0,12.0,15.0,8.0,12.0,9.0,13.0,6.0,19.0,22.0,14.0,15.0,6.0,12.0,16.0,8.0,14.0,11.0,5.0,15.0,7.0,11.0,8.0,3.0,9.0,6.0,,11.0,,,3.0,14.0,,18.0
,9.0,,11.0,15.0,,,7.0,,23.0,19.0,,,20.0,,17.0,18.0,11.0,15.0,,11.0,18.0,,,17.0,8.0,,7.0,11.0,,,,8.0,8.0,18.0,16.0
,17.0,23.0,24.0,22.0,18.0,19.0,18.0,19.0,23.0,30.0,19.0,16.0,20.0,25.0,23.0,21.0,16.0,20.0,16.0,23.0,15.0,16.0,12.0,24.0,3.0,9.0,9.0,4.0,8.0,,,3.0,11.0,15.0,18.0
,25.0,25.0,22.0,19.0,23.0,22.0,20.0,22.0,21.0,21.0,20.0,22.0,25.0,28.0,29.0,25.0,21.0,15.0,22.0,21.0,18.0,20.0,13.0,24.0,7.0,11.0,6.0,14.0,9.0,,,7.0,15.0,18.0,25.0
,34.0,36.0,32.0,28.0,26.0,,27.0,30.0,27.0,31.0,29.0,23.0,30.0,25.0,30.0,33.0,30.0,32.0,22.0,28.0,23.0,29.0,21.0,31.0,27.0,22.0,13.0,30.0,18.0,,,12.0,23.0,24.0,42.0
,28.0,49.0,35.0,46.0,,31.0,,35.0,36.0,39.0,32.0,32.0,,29.0,43.0,35.0,40.0,37.0,33.0,35.0,33.0,38.0,32.0,33.0,44.0,49.0,25.0,32.0,29.0,,,33.0,,41.0,70.0
,36.0,58.0,63.0,61.0,36.0,36.0,42.0,41.0,47.0,63.0,44.0,47.0,48.0,38.0,56.0,51.0,50.0,60.0,50.0,54.0,39.0,55.0,36.0,42.0,64.0,62.0,49.0,25.0,20.0,,,19.0,43.0,59.0,111.0
,47.0,,51.0,75.0,,,56.0,,52.0,58.0,,,62.0,,67.0,51.0,61.0,51.0,,56.0,44.0,,,58.0,63.0,,53.0,28.0,,,,35.0,57.0,73.0,114.0
,51.0,,63.0,72.0,,,62.0,,73.0,76.0,,,90.0,,82.0,73.0,64.0,75.0,,61.0,55.0,,,70.0,41.0,,50.0,37.0,,,,43.0,64.0,70.0,124.0
,49.0,,69.0,91.0,,,70.0,,88.0,93.0,,,85.0,,90.0,79.0,67.0,77.0,,81.0,76.0,,,65.0,65.0,,54.0,35.0,,,,55.0,59.0,66.0,142.0
,51.0,,104.0,112.0,,,90.0,,83.0,86.0,,,81.0,,100.0,74.0,70.0,68.0,,83.0,77.0,,,57.0,52.0,,55.0,36.0,,,,50.0,62.0,75.0,150.0
,61.0,,121.0,99.0,,,91.0,,78.0,77.0,,,81.0,,95.0,74.0,71.0,64.0,,69.0,73.0,,,43.0,54.0,,64.0,57.0,,,,41.0,99.0,73.0,118.0
,76.0,,133.0,107.0,,,90.0,,83.0,86.0,,,89.0,,99.0,84.0,74.0,72.0,,80.0,74.0,,,47.0,56.0,,62.0,66.0,,,,45.0,78.0,80.0,113.0
,73.0,,116.0,106.0,,,98.0,,88.0,88.0,,,94.0,,84.0,85.0,73.0,88.0,,86.0,81.0,,,52.0,59.0,,63.0,67.0,,,,52.0,77.0,80.0,117.0
,79.0,,82.0,109.0,,,100.0,,91.0,91.0,,,93.0,,82.0,93.0,81.0,94.0,,86.0,83.0,,,44.0,57.0,,64.0,74.0,,,,56.0,85.0,91.0,158.0
,77.0,,70.0,109.0,,,87.0,,86.0,97.0,,,99.0,,102.0,102.0,80.0,99.0,,92.0,93.0,,,46.0,55.0,,61.0,97.0,,,,56.0,82.0,89.0,152.0
,79.0,,86.0,89.0,,,82.0,,85.0,88.0,,,110.0,,89.0,105.0,98.0,120.0,,80.0,94.0,,,45.0,54.0,,51.0,65.0,,,,56.0,90.0,92.0,138.0
,75.0,,87.0,87.0,,,84.0,,89.0,91.0,,,114.0,,85.0,98.0,102.0,121.0,,88.0,88.0,,,44.0,61.0,,55.0,71.0,,,,53.0,108.0,76.0,102.0
,73.0,,93.0,95.0,,,85.0,,88.0,90.0,,,136.0,,84.0,117.0,115.0,151.0,,84.0,85.0,,,47.0,71.0,,43.0,119.0,,,,56.0,116.0,92.0,105.0
,65.0,84.0,84.0,93.0,80.0,93.0,84.0,78.0,82.0,89.0,96.0,90.0,106.0,82.0,88.0,107.0,106.0,130.0,79.0,79.0,89.0,84.0,94.0,50.0,79.0,72.0,45.0,80.0,,31.0,,88.0,,103.0,105.0
,80.0,,101.0,84.0,,,87.0,,84.0,84.0,,,115.0,,83.0,97.0,109.0,132.0,,78.0,78.0,,,76.0,76.0,,27.0,64.0,,39.0,29.0,78.0,,102.0,107.0
,75.0,77.0,75.0,73.0,71.0,,68.0,69.0,65.0,74.0,85.0,,110.0,,75.0,98.0,,132.0,65.0,72.0,86.0,56.0,90.0,95.0,84.0,47.0,10.0,,,45.0,13.0,96.0,,93.0,87.0
,63.0,64.0,62.0,65.0,46.0,,60.0,55.0,64.0,65.0,80.0,74.0,84.0,68.0,57.0,79.0,90.0,97.0,63.0,65.0,63.0,48.0,84.0,79.0,71.0,21.0,6.0,,,49.0,5.0,59.0,,74.0,82.0
,35.0,42.0,37.0,55.0,47.0,,50.0,46.0,60.0,48.0,49.0,57.0,57.0,51.0,45.0,57.0,46.0,54.0,56.0,60.0,47.0,21.0,52.0,53.0,51.0,11.0,7.0,,,20.0,6.0,58.0,,48.0,62.0
,41.0,48.0,46.0,52.0,42.0,,54.0,46.0,54.0,41.0,40.0,43.0,44.0,44.0,50.0,46.0,41.0,,46.0,41.0,42.0,20.0,29.0,50.0,34.0,12.0,7.0,13.0,37.0,,3.0,66.0,31.0,37.0,47.0
,42.0,47.0,45.0,49.0,49.0,,48.0,40.0,54.0,48.0,50.0,52.0,44.0,50.0,46.0,49.0,47.0,41.0,48.0,41.0,30.0,18.0,29.0,48.0,26.0,12.0,4.0,35.0,31.0,,3.0,52.0,62.0,37.0,46.0
,48.0,52.0,46.0,46.0,49.0,46.0,44.0,39.0,49.0,47.0,50.0,,49.0,44.0,46.0,44.0,53.0,44.0,46.0,46.0,46.0,30.0,33.0,56.0,33.0,18.0,4.0,53.0,35.0,20.0,4.0,58.0,69.0,40.0,48.0
,46.0,53.0,47.0,45.0,43.0,50.0,51.0,46.0,48.0,50.0,62.0,51.0,64.0,44.0,50.0,52.0,67.0,62.0,45.0,53.0,59.0,32.0,46.0,61.0,51.0,17.0,11.0,29.0,41.0,38.0,6.0,51.0,80.0,,42.0
,52.0,60.0,50.0,53.0,47.0,52.0,46.0,58.0,65.0,66.0,65.0,64.0,70.0,54.0,61.0,68.0,70.0,85.0,59.0,57.0,75.0,48.0,51.0,70.0,68.0,26.0,21.0,42.0,48.0,42.0,5.0,52.0,97.0,30.0,48.0
,69.0,77.0,57.0,60.0,60.0,72.0,62.0,76.0,95.0,81.0,80.0,72.0,97.0,67.0,76.0,91.0,96.0,90.0,71.0,77.0,90.0,87.0,61.0,72.0,114.0,49.0,45.0,43.0,50.0,46.0,4.0,74.0,90.0,59.0,73.0
,58.0,87.0,76.0,81.0,67.0,76.0,74.0,85.0,93.0,90.0,93.0,87.0,103.0,75.0,80.0,103.0,94.0,96.0,78.0,82.0,86.0,114.0,59.0,80.0,129.0,63.0,62.0,47.0,44.0,42.0,3.0,94.0,152.0,85.0,115.0
,56.0,89.0,85.0,82.0,72.0,82.0,80.0,96.0,103.0,111.0,78.0,81.0,113.0,80.0,104.0,98.0,89.0,134.0,83.0,85.0,84.0,123.0,47.0,109.0,151.0,49.0,87.0,53.0,47.0,47.0,11.0,123.0,144.0,91.0,99.0
,63.0,108.0,105.0,108.0,85.0,85.0,85.0,115.0,118.0,128.0,94.0,98.0,124.0,93.0,123.0,97.0,110.0,150.0,103.0,103.0,111.0,147.0,58.0,97.0,138.0,108.0,103.0,71.0,44.0,51.0,53.0,107.0,147.0,113.0,135.0
,90.0,119.0,113.0,111.0,85.0,113.0,95.0,114.0,120.0,120.0,118.0,122.0,144.0,85.0,113.0,113.0,105.0,134.0,121.0,112.0,125.0,115.0,63.0,113.0,112.0,160.0,133.0,82.0,50.0,24.0,97.0,92.0,141.0,136.0,120.0
,101.0,106.0,119.0,104.0,88.0,115.0,112.0,106.0,120.0,118.0,143.0,123.0,155.0,106.0,118.0,122.0,147.0,127.0,120.0,100.0,146.0,117.0,134.0,101.0,109.0,113.0,126.0,98.0,84.0,12.0,122.0,86.0,123.0,137.0,122.0
,106.0,110.0,112.0,108.0,110.0,139.0,119.0,135.0,148.0,143.0,136.0,137.0,141.0,120.0,118.0,133.0,133.0,145.0,133.0,136.0,134.0,97.0,124.0,90.0,120.0,114.0,115.0,131.0,56.0,19.0,105.0,57.0,131.0,143.0,160.0
,136.0,113.0,124.0,132.0,149.0,,144.0,115.0,121.0,128.0,122.0,122.0,135.0,134.0,139.0,139.0,127.0,133.0,115.0,107.0,123.0,102.0,116.0,134.0,133.0,125.0,110.0,97.0,58.0,29.0,95.0,43.0,127.0,154.0,164.0
,103.0,138.0,113.0,144.0,136.0,114.0,137.0,108.0,112.0,115.0,112.0,114.0,133.0,124.0,118.0,127.0,108.0,112.0,110.0,111.0,110.0,100.0,124.0,125.0,145.0,114.0,120.0,77.0,65.0,22.0,85.0,35.0,117.0,133.0,165.0
,120.0,136.0,139.0,136.0,131.0,124.0,121.0,111.0,,110.0,106.0,105.0,130.0,130.0,106.0,117.0,98.0,119.0,105.0,109.0,111.0,119.0,90.0,84.0,138.0,117.0,123.0,90.0,76.0,33.0,89.0,35.0,121.0,141.0,153.0
,118.0,131.0,133.0,136.0,125.0,127.0,139.0,103.0,110.0,113.0,103.0,104.0,129.0,124.0,122.0,105.0,95.0,157.0,101.0,107.0,126.0,125.0,81.0,87.0,137.0,118.0,126.0,65.0,94.0,33.0,75.0,39.0,124.0,175.0,149.0
,123.0,,107.0,144.0,,,131.0,,108.0,118.0,,,141.0,,137.0,103.0,104.0,196.0,,85.0,130.0,,,100.0,145.0,,101.0,70.0,,26.0,63.0,49.0,141.0,148.0,155.0
,123.0,110.0,107.0,135.0,131.0,132.0,133.0,100.0,103.0,119.0,113.0,121.0,153.0,124.0,149.0,139.0,108.0,232.0,83.0,82.0,155.0,118.0,95.0,112.0,159.0,108.0,64.0,76.0,49.0,32.0,36.0,98.0,151.0,182.0,165.0
,123.0,124.0,147.0,119.0,146.0,136.0,151.0,122.0,125.0,128.0,129.0,134.0,148.0,135.0,154.0,159.0,123.0,165.0,110.0,116.0,118.0,72.0,112.0,80.0,128.0,,13.0,112.0,23.0,35.0,21.0,110.0,170.0,151.0,154.0
,103.0,119.0,134.0,150.0,93.0,72.0,78.0,91.0,84.0,109.0,66.0,66.0,71.0,88.0,124.0,123.0,111.0,80.0,75.0,84.0,40.0,14.0,118.0,114.0,52.0,23.0,12.0,52.0,4.0,38.0,11.0,63.0,148.0,116.0,134.0
,,,76.0,110.0,52.0,33.0,36.0,33.0,,49.0,,,32.0,44.0,44.0,58.0,33.0,19.0,32.0,30.0,,11.0,9.0,70.0,13.0,10.0,7.0,43.0,14.0,35.0,8.0,13.0,63.0,102.0,145.0
,,,46.0,48.0,37.0,28.0,31.0,21.0,,31.0,,21.0,25.0,38.0,40.0,34.0,22.0,11.0,,34.0,17.0,9.0,8.0,37.0,9.0,12.0,3.0,34.0,10.0,36.0,3.0,9.0,20.0,64.0,104.0
,25.0,,49.0,33.0,,,26.0,,33.0,30.0,,,22.0,,35.0,22.0,21.0,17.0,,28.0,21.0,,,54.0,7.0,,5.0,27.0,,24.0,5.0,4.0,9.0,38.0,61.0
,18.0,16.0,39.0,35.0,26.0,19.0,28.0,24.0,27.0,33.0,29.0,26.0,23.0,25.0,31.0,28.0,21.0,11.0,30.0,30.0,17.0,3.0,22.0,26.0,3.0,7.0,3.0,25.0,6.0,17.0,5.0,6.0,14.0,,47.0
,21.0,22.0,29.0,43.0,14.0,9.0,15.0,,20.0,36.0,26.0,15.0,16.0,22.0,25.0,26.0,22.0,14.0,19.0,8.0,9.0,7.0,17.0,6.0,7.0,13.0,15.0,23.0,14.0,20.0,3.0,5.0,,,43.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16.0,24.0,33.0,30.0,18.0,15.0,,15.0,25.0,25.0,24.0,18.0,15.0,16.0,16.0,33.0,19.0,3.0,15.0,6.0,16.0,8.0,11.0,31.0,7.0,9.0,3.0,11.0,11.0,16.0,3.0,5.0,11.0,31.0,53.0
,24.0,30.0,34.0,35.0,19.0,17.0,22.0,,23.0,26.0,24.0,24.0,,19.0,25.0,34.0,17.0,14.0,19.0,23.0,12.0,10.0,15.0,34.0,5.0,9.0,8.0,8.0,11.0,16.0,3.0,3.0,13.0,30.0,52.0
,34.0,40.0,38.0,44.0,24.0,25.0,25.0,25.0,29.0,31.0,16.0,23.0,29.0,33.0,37.0,38.0,,23.0,26.0,31.0,27.0,14.0,,46.0,11.0,12.0,12.0,11.0,9.0,13.0,3.0,5.0,,37.0,67.0
,41.0,57.0,46.0,60.0,34.0,30.0,32.0,33.0,37.0,40.0,29.0,32.0,36.0,34.0,41.0,51.0,19.0,47.0,27.0,21.0,34.0,28.0,36.0,58.0,46.0,28.0,27.0,12.0,20.0,11.0,3.0,13.0,25.0,42.0,99.0
,48.0,74.0,57.0,62.0,35.0,34.0,39.0,44.0,43.0,64.0,36.0,39.0,45.0,32.0,41.0,64.0,43.0,54.0,25.0,52.0,41.0,39.0,47.0,66.0,77.0,,56.0,17.0,25.0,11.0,8.0,60.0,47.0,57.0,112.0
,41.0,87.0,56.0,69.0,51.0,37.0,49.0,,68.0,77.0,42.0,39.0,70.0,43.0,39.0,68.0,51.0,82.0,40.0,50.0,41.0,52.0,33.0,71.0,78.0,,90.0,58.0,20.0,7.0,6.0,54.0,90.0,73.0,153.0
,38.0,85.0,77.0,81.0,68.0,55.0,47.0,,88.0,,68.0,55.0,105.0,54.0,85.0,65.0,82.0,71.0,64.0,64.0,96.0,80.0,26.0,74.0,74.0,89.0,47.0,82.0,24.0,10.0,12.0,46.0,76.0,123.0,202.0
,56.0,89.0,91.0,92.0,73.0,100.0,84.0,101.0,106.0,101.0,92.0,97.0,97.0,93.0,95.0,117.0,95.0,67.0,106.0,94.0,92.0,59.0,73.0,78.0,67.0,82.0,76.0,70.0,32.0,5.0,8.0,46.0,65.0,110.0,209.0
,74.0,,126.0,115.0,,,106.0,,86.0,105.0,,,81.0,,121.0,121.0,70.0,59.0,,82.0,70.0,,,91.0,68.0,,95.0,59.0,,16.0,71.0,46.0,53.0,106.0,160.0
,95.0,116.0,120.0,113.0,89.0,77.0,79.0,71.0,68.0,79.0,73.0,74.0,69.0,86.0,105.0,95.0,62.0,60.0,73.0,70.0,67.0,52.0,66.0,120.0,64.0,75.0,85.0,60.0,59.0,60.0,73.0,36.0,61.0,103.0,137.0
,89.0,106.0,126.0,111.0,86.0,66.0,70.0,66.0,63.0,64.0,63.0,67.0,61.0,71.0,84.0,74.0,71.0,52.0,72.0,63.0,62.0,41.0,60.0,126.0,57.0,73.0,79.0,47.0,63.0,71.0,71.0,32.0,54.0,113.0,128.0
,89.0,84.0,91.0,90.0,72.0,61.0,64.0,61.0,63.0,64.0,51.0,57.0,56.0,62.0,72.0,85.0,61.0,49.0,60.0,57.0,59.0,48.0,55.0,114.0,56.0,66.0,68.0,52.0,72.0,77.0,68.0,43.0,60.0,92.0,120.0
,87.0,76.0,82.0,84.0,62.0,59.0,62.0,52.0,62.0,58.0,52.0,56.0,55.0,57.0,62.0,65.0,56.0,59.0,56.0,53.0,54.0,59.0,49.0,99.0,55.0,57.0,67.0,70.0,72.0,71.0,69.0,48.0,58.0,75.0,111.0
,75.0,,65.0,69.0,,,51.0,,57.0,58.0,,,60.0,,59.0,60.0,54.0,57.0,,46.0,56.0,,,83.0,58.0,,67.0,80.0,,66.0,64.0,51.0,62.0,67.0,100.0
,68.0,69.0,83.0,73.0,64.0,56.0,51.0,53.0,57.0,62.0,59.0,60.0,66.0,57.0,59.0,63.0,59.0,68.0,54.0,57.0,67.0,64.0,56.0,76.0,56.0,56.0,64.0,82.0,70.0,66.0,59.0,55.0,69.0,62.0,84.0
,62.0,69.0,78.0,70.0,62.0,60.0,58.0,55.0,61.0,64.0,69.0,61.0,75.0,56.0,61.0,63.0,66.0,75.0,55.0,57.0,74.0,70.0,56.0,76.0,64.0,63.0,65.0,86.0,74.0,62.0,57.0,47.0,87.0,58.0,81.0
,63.0,69.0,70.0,74.0,72.0,63.0,61.0,64.0,68.0,72.0,77.0,68.0,79.0,66.0,64.0,67.0,80.0,73.0,71.0,62.0,82.0,76.0,57.0,78.0,69.0,63.0,71.0,90.0,89.0,63.0,57.0,45.0,79.0,60.0,80.0
,67.0,71.0,76.0,82.0,77.0,68.0,66.0,72.0,81.0,86.0,84.0,76.0,84.0,75.0,75.0,82.0,85.0,95.0,78.0,81.0,84.0,79.0,64.0,84.0,66.0,68.0,78.0,90.0,77.0,72.0,57.0,53.0,85.0,73.0,85.0
,82.0,76.0,87.0,93.0,79.0,84.0,83.0,86.0,94.0,,96.0,90.0,102.0,82.0,84.0,97.0,96.0,100.0,96.0,88.0,99.0,81.0,78.0,82.0,73.0,77.0,71.0,91.0,84.0,85.0,58.0,52.0,87.0,80.0,92.0
,90.0,87.0,92.0,106.0,92.0,96.0,96.0,98.0,138.0,,106.0,104.0,123.0,91.0,95.0,113.0,,111.0,104.0,101.0,116.0,86.0,81.0,93.0,71.0,88.0,83.0,110.0,86.0,87.0,70.0,58.0,100.0,96.0,113.0
,106.0,101.0,109.0,115.0,106.0,107.0,,112.0,122.0,124.0,114.0,116.0,153.0,104.0,111.0,122.0,,118.0,118.0,118.0,124.0,100.0,93.0,103.0,77.0,101.0,85.0,105.0,100.0,92.0,82.0,66.0,108.0,103.0,119.0
,107.0,112.0,117.0,115.0,106.0,129.0,118.0,121.0,135.0,138.0,132.0,133.0,146.0,121.0,127.0,111.0,121.0,112.0,125.0,127.0,131.0,112.0,106.0,119.0,76.0,109.0,98.0,99.0,122.0,97.0,88.0,64.0,106.0,98.0,117.0
,119.0,119.0,115.0,99.0,124.0,129.0,125.0,110.0,119.0,109.0,124.0,133.0,134.0,118.0,124.0,105.0,107.0,111.0,110.0,117.0,120.0,116.0,111.0,128.0,75.0,114.0,96.0,106.0,120.0,104.0,88.0,71.0,100.0,100.0,108.0
,122.0,112.0,96.0,95.0,122.0,112.0,105.0,106.0,119.0,,114.0,114.0,118.0,105.0,107.0,110.0,104.0,105.0,115.0,111.0,107.0,109.0,,130.0,88.0,113.0,99.0,112.0,123.0,107.0,99.0,85.0,104.0,104.0,112.0
,129.0,106.0,111.0,118.0,129.0,122.0,102.0,112.0,120.0,,113.0,120.0,126.0,114.0,119.0,113.0,104.0,104.0,110.0,110.0,112.0,109.0,,120.0,101.0,120.0,107.0,118.0,126.0,114.0,98.0,84.0,118.0,114.0,122.0
,140.0,118.0,119.0,124.0,136.0,139.0,132.0,115.0,119.0,,115.0,119.0,124.0,128.0,129.0,108.0,109.0,108.0,119.0,125.0,120.0,102.0,129.0,128.0,93.0,128.0,117.0,129.0,138.0,123.0,106.0,84.0,108.0,114.0,123.0
,146.0,143.0,132.0,135.0,142.0,147.0,145.0,126.0,123.0,,124.0,142.0,133.0,143.0,141.0,124.0,120.0,123.0,117.0,136.0,119.0,101.0,129.0,141.0,98.0,140.0,133.0,134.0,131.0,119.0,115.0,84.0,123.0,131.0,146.0
,142.0,,150.0,154.0,,,154.0,,134.0,,,,145.0,,159.0,143.0,125.0,142.0,,143.0,144.0,,,148.0,112.0,,154.0,130.0,,119.0,129.0,85.0,155.0,123.0,157.0
,134.0,,156.0,155.0,,,151.0,,141.0,,,,156.0,,158.0,139.0,135.0,150.0,,138.0,135.0,,,148.0,110.0,,175.0,155.0,,123.0,130.0,86.0,151.0,130.0,154.0
,139.0,155.0,164.0,154.0,144.0,170.0,158.0,139.0,134.0,,127.0,142.0,136.0,147.0,161.0,136.0,130.0,150.0,131.0,146.0,163.0,119.0,138.0,153.0,110.0,145.0,195.0,157.0,130.0,122.0,122.0,92.0,147.0,136.0,161.0
,132.0,,175.0,159.0,,,152.0,,160.0,,,,184.0,,163.0,137.0,149.0,161.0,,158.0,165.0,,,160.0,125.0,,169.0,156.0,,120.0,124.0,88.0,168.0,148.0,171.0
,133.0,159.0,162.0,182.0,163.0,159.0,150.0,157.0,166.0,,166.0,165.0,181.0,147.0,151.0,135.0,174.0,149.0,160.0,158.0,162.0,171.0,134.0,161.0,140.0,142.0,150.0,178.0,140.0,108.0,119.0,86.0,157.0,160.0,173.0
,135.0,150.0,156.0,177.0,162.0,148.0,150.0,141.0,155.0,,155.0,160.0,173.0,142.0,144.0,154.0,163.0,163.0,156.0,149.0,162.0,175.0,132.0,151.0,145.0,144.0,156.0,169.0,134.0,116.0,117.0,91.0,166.0,153.0,169.0
,134.0,143.0,147.0,166.0,161.0,145.0,150.0,136.0,150.0,,143.0,149.0,158.0,143.0,151.0,148.0,154.0,174.0,137.0,132.0,154.0,162.0,127.0,152.0,131.0,135.0,138.0,161.0,129.0,80.0,112.0,96.0,169.0,163.0,159.0
,120.0,138.0,138.0,163.0,153.0,145.0,149.0,135.0,147.0,,144.0,149.0,160.0,137.0,154.0,147.0,152.0,189.0,137.0,134.0,150.0,154.0,129.0,150.0,119.0,139.0,140.0,64.0,129.0,50.0,118.0,94.0,180.0,167.0,184.0
,46.0,128.0,136.0,165.0,146.0,145.0,140.0,132.0,143.0,,138.0,134.0,168.0,132.0,166.0,149.0,145.0,204.0,133.0,130.0,148.0,157.0,113.0,146.0,131.0,144.0,131.0,28.0,111.0,38.0,112.0,95.0,190.0,176.0,202.0
,31.0,121.0,153.0,168.0,125.0,135.0,98.0,100.0,147.0,,127.0,98.0,183.0,67.0,167.0,163.0,147.0,243.0,127.0,75.0,149.0,168.0,39.0,120.0,121.0,143.0,122.0,34.0,62.0,33.0,112.0,99.0,181.0,174.0,207.0
,27.0,113.0,139.0,158.0,80.0,91.0,63.0,125.0,138.0,,157.0,93.0,216.0,33.0,146.0,163.0,145.0,268.0,124.0,115.0,171.0,160.0,52.0,103.0,109.0,130.0,124.0,36.0,37.0,35.0,118.0,104.0,185.0,167.0,186.0
,35.0,102.0,111.0,173.0,71.0,55.0,74.0,116.0,118.0,,172.0,101.0,217.0,81.0,144.0,161.0,151.0,258.0,122.0,110.0,,151.0,98.0,87.0,124.0,138.0,124.0,37.0,37.0,37.0,112.0,102.0,198.0,165.0,185.0
,59.0,74.0,106.0,160.0,75.0,97.0,98.0,104.0,147.0,153.0,179.0,100.0,219.0,81.0,142.0,163.0,160.0,251.0,121.0,112.0,191.0,147.0,108.0,72.0,127.0,135.0,125.0,38.0,47.0,39.0,109.0,107.0,197.0,161.0,193.0
,40.0,136.0,132.0,159.0,76.0,128.0,81.0,139.0,152.0,169.0,154.0,118.0,,70.0,157.0,164.0,166.0,221.0,134.0,116.0,155.0,,87.0,54.0,148.0,128.0,140.0,55.0,60.0,30.0,106.0,94.0,,187.0,202.0
,60.0,157.0,140.0,171.0,78.0,65.0,55.0,136.0,121.0,160.0,78.0,82.0,150.0,,154.0,168.0,170.0,170.0,105.0,110.0,83.0,129.0,75.0,90.0,114.0,167.0,138.0,55.0,60.0,28.0,,94.0,201.0,179.0,182.0
,88.0,,133.0,167.0,,56.0,78.0,106.0,138.0,,93.0,70.0,82.0,,147.0,139.0,169.0,91.0,93.0,67.0,,57.0,50.0,,78.0,89.0,101.0,54.0,38.0,28.0,70.0,65.0,156.0,156.0,171.0
,87.0,,147.0,143.0,,63.0,64.0,90.0,118.0,,103.0,,123.0,,119.0,116.0,107.0,62.0,88.0,78.0,91.0,41.0,39.0,123.0,28.0,,,32.0,23.0,16.0,,39.0,87.0,110.0,153.0
,69.0,105.0,119.0,100.0,59.0,56.0,75.0,69.0,91.0,87.0,83.0,,77.0,67.0,91.0,79.0,84.0,62.0,72.0,81.0,59.0,,41.0,65.0,32.0,,40.0,20.0,29.0,19.0,,24.0,81.0,94.0,125.0
,68.0,60.0,47.0,82.0,54.0,48.0,69.0,64.0,148.0,57.0,74.0,,65.0,55.0,58.0,69.0,60.0,58.0,50.0,64.0,60.0,52.0,40.0,,27.0,31.0,39.0,21.0,41.0,32.0,39.0,20.0,57.0,73.0,99.0
,51.0,,73.0,89.0,54.0,,54.0,62.0,91.0,76.0,,57.0,70.0,57.0,75.0,83.0,67.0,54.0,61.0,60.0,58.0,,48.0,,34.0,48.0,43.0,29.0,46.0,36.0,27.0,37.0,68.0,71.0,92.0
,71.0,82.0,89.0,73.0,79.0,,91.0,86.0,101.0,93.0,88.0,91.0,93.0,86.0,100.0,83.0,78.0,66.0,90.0,83.0,89.0,56.0,55.0,90.0,55.0,54.0,63.0,43.0,54.0,61.0,47.0,46.0,68.0,85.0,72.0
,79.0,67.0,65.0,69.0,65.0,79.0,79.0,68.0,87.0,81.0,86.0,80.0,102.0,79.0,71.0,73.0,86.0,,77.0,74.0,77.0,77.0,77.0,82.0,69.0,62.0,63.0,58.0,72.0,60.0,51.0,63.0,69.0,70.0,78.0
