88.0,89.0,101.0,62.0,70.0,89.0,79.0,102.0,70.0,,89.0,63.0,62.0,,,,58.0,,93.0,74.0,89.0,51.0,102.0,95.0,55.0,61.0,87.0,51.0,88.0,91.0,98.0,70.0,114.0,66.0,68.0,55.0
,,68.0,,,68.0,74.0,,55.0,,,65.0,72.0,,,,,,,,,60.0,90.0,95.0,,,96.0,,,76.0,,,,,,
107.0,96.0,60.0,56.0,49.0,57.0,63.0,70.0,55.0,,59.0,71.0,,62.0,,,48.0,,63.0,,,50.0,80.0,106.0,61.0,,94.0,69.0,78.0,77.0,87.0,27.0,84.0,66.0,67.0,52.0
,,62.0,,,57.0,48.0,,,,,54.0,53.0,,,,,,,45.0,,46.0,56.0,115.0,,,103.0,,,97.0,,,,,,
,,55.0,,,50.0,50.0,,40.0,,,47.0,45.0,,,,,,,40.0,,39.0,60.0,85.0,,,113.0,,,87.0,,,,,,
57.0,55.0,50.0,41.0,43.0,47.0,42.0,56.0,41.0,,46.0,34.0,36.0,44.0,,,38.0,,54.0,40.0,,38.0,42.0,79.0,42.0,44.0,76.0,55.0,88.0,58.0,111.0,89.0,50.0,43.0,42.0,
,,49.0,,,51.0,49.0,,49.0,,,46.0,47.0,,,,,,,46.0,,47.0,42.0,61.0,,,63.0,,,71.0,,,,,,
39.0,40.0,46.0,40.0,40.0,43.0,52.0,58.0,55.0,63.0,52.0,48.0,54.0,46.0,,,45.0,,46.0,46.0,,46.0,38.0,48.0,38.0,,48.0,44.0,91.0,43.0,82.0,56.0,33.0,36.0,48.0,45.0
,,57.0,,,40.0,54.0,,58.0,,,43.0,50.0,,,,,,,44.0,,48.0,45.0,40.0,,,50.0,,,44.0,,,,,,
,,60.0,,,56.0,54.0,,62.0,,,54.0,51.0,,,,,,,58.0,,53.0,46.0,49.0,,,50.0,,,49.0,,,,,,
44.0,48.0,73.0,44.0,55.0,58.0,61.0,55.0,68.0,68.0,67.0,60.0,64.0,46.0,,54.0,50.0,,51.0,57.0,,67.0,56.0,56.0,45.0,51.0,59.0,37.0,46.0,55.0,47.0,61.0,39.0,43.0,59.0,60.0
,,73.0,,,67.0,67.0,,67.0,,,64.0,64.0,,,,,,,63.0,,61.0,70.0,63.0,,,69.0,,,47.0,,,,,,
,,86.0,,,76.0,76.0,,80.0,,,71.0,78.0,,,,,,,75.0,,,72.0,69.0,,,67.0,,,46.0,,,,,,
,,95.0,,,76.0,79.0,,88.0,,,82.0,84.0,,,,,,,78.0,,79.0,74.0,56.0,,,64.0,,,52.0,,,,,,
61.0,67.0,86.0,78.0,77.0,78.0,80.0,83.0,84.0,96.0,85.0,78.0,80.0,72.0,,87.0,88.0,,97.0,77.0,,74.0,87.0,51.0,73.0,54.0,62.0,57.0,61.0,55.0,57.0,40.0,56.0,69.0,84.0,87.0
,,91.0,,,83.0,76.0,,82.0,,,80.0,80.0,,,,,,,71.0,,71.0,85.0,59.0,,,63.0,,,54.0,,,,,,
,,84.0,,,72.0,79.0,,87.0,,,81.0,84.0,,,,,,,72.0,,76.0,86.0,53.0,,,61.0,,,55.0,,,,,,
,,76.0,,,70.0,85.0,,83.0,,,81.0,86.0,,,,,,,85.0,,75.0,92.0,53.0,,,62.0,,,60.0,,,,,,
,,58.0,,,72.0,91.0,,79.0,,,79.0,94.0,,,,,,,79.0,,78.0,86.0,58.0,,,62.0,,,58.0,,,,,,
66.0,,66.0,56.0,65.0,68.0,90.0,81.0,89.0,109.0,92.0,81.0,94.0,81.0,,75.0,119.0,130.0,110.0,70.0,,86.0,89.0,63.0,48.0,42.0,62.0,63.0,76.0,56.0,50.0,62.0,77.0,103.0,99.0,96.0
,,80.0,,,81.0,94.0,,92.0,,,89.0,98.0,,,,,,,87.0,,95.0,75.0,43.0,,,,,,35.0,,,,,,
,,88.0,,,98.0,108.0,,109.0,,,101.0,106.0,,,,,,,105.0,,106.0,68.0,21.0,,,,,,7.0,,,,,,
,,89.0,,,98.0,83.0,,94.0,,,80.0,91.0,,,,,,,91.0,,79.0,66.0,7.0,,,,,,3.0,,,,,,
61.0,,16.0,75.0,75.0,50.0,78.0,83.0,60.0,108.0,96.0,63.0,80.0,79.0,,80.0,121.0,119.0,105.0,79.0,,63.0,53.0,14.0,32.0,60.0,,34.0,13.0,4.0,12.0,122.0,71.0,125.0,105.0,92.0
11.0,,8.0,24.0,36.0,,29.0,63.0,35.0,85.0,69.0,,41.0,62.0,,50.0,67.0,84.0,80.0,38.0,,49.0,28.0,15.0,12.0,44.0,,17.0,4.0,11.0,9.0,79.0,,137.0,128.0,88.0
,,10.0,,,,14.0,,13.0,,,25.0,25.0,,,,,,,14.0,,27.0,9.0,12.0,,,,,,3.0,,,,,,
14.0,,,8.0,14.0,7.0,15.0,6.0,18.0,27.0,18.0,14.0,13.0,31.0,,8.0,21.0,32.0,6.0,24.0,30.0,11.0,10.0,16.0,8.0,12.0,11.0,8.0,12.0,21.0,10.0,4.0,31.0,14.0,,24.0
,,,,,7.0,9.0,,19.0,,,10.0,7.0,,,,,,,10.0,,10.0,4.0,11.0,,,11.0,,,37.0,,,,,,
14.0,,16.0,8.0,9.0,10.0,13.0,26.0,6.0,25.0,22.0,10.0,4.0,14.0,,12.0,11.0,9.0,9.0,14.0,12.0,6.0,6.0,15.0,10.0,3.0,7.0,11.0,13.0,12.0,21.0,13.0,7.0,5.0,13.0,17.0
,,15.0,,,18.0,11.0,,10.0,,,11.0,4.0,,,,,,,9.0,,11.0,6.0,9.0,,,4.0,,,5.0,,,,,,
14.0,,14.0,10.0,11.0,8.0,14.0,,9.0,15.0,19.0,16.0,5.0,6.0,,12.0,22.0,10.0,6.0,16.0,20.0,12.0,3.0,3.0,7.0,3.0,3.0,3.0,,3.0,22.0,126.0,8.0,12.0,13.0,13.0
17.0,,15.0,11.0,11.0,10.0,20.0,17.0,11.0,15.0,13.0,14.0,5.0,13.0,,14.0,11.0,10.0,3.0,6.0,16.0,13.0,11.0,6.0,10.0,3.0,6.0,6.0,6.0,3.0,22.0,81.0,11.0,8.0,11.0,22.0
,,21.0,,,11.0,13.0,,13.0,,,16.0,5.0,,,,,,,9.0,,10.0,5.0,16.0,,,12.0,,,3.0,,,,,,
13.0,,,18.0,22.0,12.0,21.0,11.0,31.0,15.0,22.0,18.0,9.0,15.0,,20.0,16.0,10.0,5.0,21.0,11.0,15.0,10.0,21.0,14.0,20.0,19.0,4.0,8.0,7.0,21.0,65.0,9.0,19.0,16.0,29.0
,,,,,28.0,26.0,,40.0,,,22.0,24.0,,,,,,,21.0,,23.0,14.0,26.0,,,18.0,,,9.0,,,,,,
23.0,,54.0,34.0,29.0,32.0,32.0,33.0,44.0,44.0,44.0,30.0,33.0,42.0,,39.0,40.0,36.0,52.0,32.0,40.0,34.0,23.0,20.0,25.0,32.0,16.0,27.0,16.0,24.0,19.0,68.0,12.0,44.0,14.0,34.0
,,56.0,,,50.0,38.0,,45.0,,,34.0,37.0,,,,,,,36.0,,,40.0,13.0,,,10.0,,,10.0,,,,,,
,,56.0,,,43.0,41.0,,54.0,,,37.0,39.0,,,,,,,37.0,,42.0,46.0,13.0,,,10.0,,,14.0,,,,,,
,,57.0,,,56.0,39.0,,50.0,,,39.0,46.0,,,,,,,41.0,,42.0,46.0,16.0,,,12.0,,,7.0,,,,,,
34.0,,66.0,43.0,36.0,45.0,45.0,43.0,49.0,64.0,47.0,38.0,46.0,41.0,,45.0,38.0,49.0,48.0,46.0,55.0,47.0,35.0,14.0,17.0,24.0,16.0,3.0,24.0,14.0,15.0,42.0,21.0,33.0,23.0,29.0
,,23.0,,,36.0,42.0,,48.0,,,42.0,35.0,,,,,,,40.0,,47.0,23.0,19.0,,,15.0,,,8.0,,,,,,
,,19.0,,,28.0,28.0,,28.0,,,32.0,32.0,,,,,,,39.0,,28.0,20.0,14.0,,,,,,14.0,,,,,,
25.0,,28.0,20.0,39.0,27.0,20.0,20.0,30.0,41.0,44.0,26.0,20.0,40.0,,53.0,38.0,43.0,63.0,17.0,40.0,20.0,14.0,11.0,7.0,25.0,10.0,3.0,20.0,3.0,18.0,117.0,19.0,30.0,28.0,30.0
,,26.0,,,28.0,18.0,,21.0,,,18.0,12.0,,,,,,,11.0,,23.0,13.0,15.0,,,10.0,,,11.0,,,,,,
,,11.0,,,23.0,15.0,,21.0,,,15.0,7.0,,,,,,,9.0,,16.0,19.0,8.0,,,10.0,,,7.0,,,,,,
26.0,6.0,12.0,16.0,24.0,19.0,18.0,21.0,19.0,32.0,21.0,15.0,9.0,27.0,,30.0,29.0,25.0,19.0,12.0,14.0,16.0,16.0,15.0,13.0,18.0,13.0,16.0,19.0,8.0,24.0,118.0,11.0,43.0,29.0,42.0
,,17.0,,,24.0,17.0,,21.0,,,20.0,12.0,,,,,,,20.0,,15.0,15.0,22.0,,,19.0,,,11.0,,,,,,
22.0,5.0,13.0,14.0,20.0,20.0,16.0,17.0,16.0,31.0,30.0,20.0,11.0,26.0,,18.0,34.0,21.0,19.0,19.0,26.0,11.0,14.0,16.0,11.0,21.0,18.0,10.0,26.0,3.0,18.0,3.0,7.0,25.0,23.0,36.0
24.0,8.0,12.0,18.0,19.0,15.0,10.0,7.0,15.0,20.0,23.0,,6.0,20.0,,14.0,25.0,19.0,11.0,11.0,20.0,11.0,16.0,7.0,7.0,25.0,13.0,14.0,26.0,20.0,19.0,3.0,4.0,16.0,31.0,36.0
,,10.0,,,14.0,46.0,,3.0,,,,6.0,,10.0,,,,,6.0,,7.0,13.0,7.0,,,15.0,,,,,,,,,
,6.0,9.0,8.0,4.0,8.0,12.0,12.0,6.0,18.0,3.0,,3.0,,8.0,6.0,16.0,6.0,4.0,4.0,12.0,4.0,8.0,5.0,3.0,16.0,9.0,4.0,12.0,,10.0,78.0,14.0,,,16.0
,,5.0,,,8.0,10.0,,5.0,,,,3.0,,11.0,,,,,6.0,,3.0,4.0,11.0,,,9.0,,,,,,,,,
,5.0,5.0,6.0,7.0,6.0,11.0,,3.0,,4.0,,3.0,11.0,10.0,6.0,9.0,11.0,5.0,6.0,8.0,6.0,8.0,,4.0,,18.0,24.0,12.0,4.0,15.0,110.0,3.0,10.0,19.0,14.0
,,15.0,,,13.0,3.0,,6.0,,,,4.0,,6.0,,,,,10.0,,8.0,9.0,3.0,,,14.0,,,5.0,,,,,,
6.0,5.0,19.0,10.0,12.0,12.0,9.0,,14.0,5.0,16.0,,6.0,9.0,13.0,10.0,6.0,12.0,3.0,12.0,3.0,6.0,7.0,9.0,3.0,5.0,15.0,15.0,9.0,5.0,20.0,21.0,3.0,7.0,6.0,29.0
,,20.0,,,13.0,12.0,,19.0,,,,9.0,,14.0,,,,,12.0,,11.0,7.0,5.0,,,15.0,,,4.0,,,,,,
11.0,13.0,22.0,9.0,13.0,18.0,17.0,,24.0,9.0,20.0,,10.0,15.0,22.0,12.0,16.0,11.0,3.0,8.0,17.0,16.0,11.0,8.0,11.0,10.0,,10.0,7.0,8.0,18.0,30.0,3.0,10.0,19.0,16.0
,,22.0,,,10.0,19.0,,18.0,,,21.0,17.0,,15.0,,,,,15.0,,18.0,16.0,19.0,,,,,,8.0,,,,,,
,,26.0,,,16.0,16.0,,26.0,,,24.0,18.0,,21.0,,,,,20.0,,20.0,20.0,22.0,,,,,,14.0,,,,,,
,,29.0,,,18.0,22.0,,35.0,,,27.0,22.0,,23.0,,,,,19.0,,25.0,15.0,25.0,,,29.0,,,14.0,,,,,,
17.0,16.0,28.0,20.0,26.0,23.0,24.0,,27.0,20.0,30.0,27.0,20.0,17.0,26.0,26.0,20.0,28.0,25.0,36.0,32.0,20.0,20.0,15.0,19.0,37.0,39.0,37.0,22.0,12.0,14.0,,22.0,56.0,17.0,23.0
,,37.0,,,29.0,24.0,,34.0,,,30.0,24.0,,29.0,,,,,28.0,,26.0,30.0,12.0,,,26.0,,,11.0,,,,,,
18.0,8.0,38.0,30.0,35.0,26.0,28.0,,34.0,36.0,39.0,31.0,30.0,23.0,31.0,39.0,30.0,31.0,22.0,33.0,33.0,30.0,40.0,10.0,19.0,19.0,18.0,19.0,28.0,10.0,10.0,,18.0,22.0,30.0,36.0
,,39.0,,,32.0,33.0,,34.0,,,36.0,27.0,,36.0,,,,,28.0,,34.0,54.0,12.0,,,18.0,,,11.0,,,,,,
20.0,11.0,40.0,28.0,41.0,31.0,39.0,,39.0,33.0,35.0,35.0,30.0,35.0,34.0,40.0,36.0,40.0,29.0,30.0,42.0,30.0,29.0,10.0,7.0,17.0,19.0,23.0,26.0,10.0,13.0,,10.0,36.0,34.0,39.0
,,29.0,,,32.0,44.0,,42.0,,,40.0,32.0,,37.0,,,,,34.0,,53.0,25.0,12.0,,,18.0,,,9.0,,,,,,
,,21.0,,,30.0,38.0,,39.0,,,49.0,47.0,,41.0,,,,,35.0,,49.0,17.0,21.0,,,17.0,,,8.0,,,,,,
18.0,22.0,19.0,21.0,30.0,27.0,27.0,,40.0,41.0,42.0,40.0,34.0,50.0,30.0,36.0,45.0,39.0,68.0,44.0,47.0,33.0,19.0,5.0,6.0,15.0,23.0,14.0,15.0,7.0,15.0,,26.0,36.0,37.0,45.0
,,19.0,,,29.0,17.0,,21.0,,,19.0,16.0,,20.0,,,,,26.0,,18.0,23.0,4.0,,,15.0,,,8.0,,,,,,
,,21.0,,,26.0,19.0,,22.0,,,13.0,16.0,,22.0,,,,,19.0,,18.0,17.0,8.0,,,15.0,,,8.0,,,,,,
26.0,23.0,30.0,18.0,16.0,39.0,,,21.0,19.0,27.0,12.0,10.0,22.0,18.0,17.0,50.0,35.0,37.0,16.0,27.0,15.0,16.0,10.0,8.0,26.0,,11.0,21.0,6.0,13.0,,28.0,51.0,38.0,45.0
,,33.0,,,28.0,,,18.0,,,19.0,12.0,,21.0,,,,,22.0,,20.0,14.0,18.0,,,18.0,,,,,,,,,
32.0,26.0,33.0,14.0,28.0,19.0,23.0,,19.0,24.0,24.0,23.0,14.0,,28.0,27.0,39.0,35.0,35.0,23.0,17.0,25.0,13.0,28.0,11.0,20.0,18.0,6.0,26.0,12.0,15.0,,46.0,77.0,61.0,44.0
35.0,31.0,29.0,25.0,27.0,19.0,22.0,,11.0,23.0,28.0,19.0,13.0,,23.0,,24.0,37.0,30.0,23.0,25.0,19.0,23.0,30.0,14.0,32.0,16.0,9.0,23.0,,20.0,,48.0,81.0,56.0,34.0
,,23.0,,,22.0,20.0,,21.0,,,22.0,13.0,,21.0,,,,,24.0,,22.0,13.0,34.0,,,15.0,,,,,,,,,
27.0,23.0,23.0,26.0,30.0,26.0,30.0,,33.0,19.0,,30.0,27.0,,31.0,,33.0,58.0,63.0,37.0,42.0,30.0,36.0,28.0,19.0,35.0,,8.0,22.0,,16.0,,42.0,58.0,60.0,48.0
,,,,,,38.0,,54.0,,,37.0,37.0,,33.0,,,,,42.0,,45.0,55.0,32.0,,,28.0,,,,,,,,,
18.0,19.0,30.0,26.0,36.0,32.0,40.0,,49.0,45.0,55.0,53.0,49.0,,44.0,27.0,60.0,69.0,73.0,54.0,33.0,69.0,70.0,29.0,22.0,54.0,27.0,22.0,18.0,24.0,24.0,,44.0,67.0,60.0,60.0
,,35.0,,,33.0,54.0,,96.0,,,74.0,60.0,,51.0,,,,,66.0,,90.0,70.0,29.0,,,,,,25.0,,,,,,
32.0,21.0,52.0,53.0,65.0,40.0,68.0,,,70.0,86.0,83.0,74.0,,58.0,62.0,67.0,71.0,82.0,86.0,69.0,98.0,69.0,36.0,30.0,64.0,46.0,41.0,22.0,24.0,24.0,,53.0,63.0,56.0,73.0
33.0,22.0,93.0,75.0,69.0,40.0,85.0,,,75.0,82.0,84.0,68.0,,74.0,69.0,60.0,77.0,79.0,57.0,91.0,93.0,77.0,37.0,44.0,70.0,69.0,46.0,19.0,,33.0,,50.0,56.0,54.0,77.0
,,87.0,,,57.0,,,,,,68.0,67.0,,79.0,,,,,58.0,,64.0,88.0,,,,64.0,,,,,,,,,
45.0,27.0,76.0,58.0,66.0,72.0,82.0,,,64.0,72.0,64.0,76.0,,77.0,74.0,55.0,73.0,98.0,62.0,70.0,64.0,95.0,,74.0,63.0,,57.0,26.0,,42.0,,53.0,69.0,95.0,77.0
,,77.0,,,67.0,70.0,,,,,59.0,64.0,,65.0,,,,,63.0,,56.0,113.0,43.0,,,64.0,,,,,,,,,
,,77.0,,,60.0,64.0,,,,,64.0,68.0,,70.0,,,,,72.0,,56.0,96.0,24.0,,,58.0,,,,,,,,,
60.0,60.0,67.0,57.0,52.0,66.0,62.0,,,71.0,75.0,58.0,58.0,,61.0,77.0,74.0,117.0,100.0,58.0,83.0,,88.0,24.0,65.0,40.0,50.0,77.0,34.0,,40.0,,80.0,90.0,63.0,54.0
,,59.0,,,52.0,50.0,,,,,30.0,39.0,,,,,,,29.0,,,78.0,28.0,,,46.0,,,,,,,,,
,,58.0,,,42.0,36.0,,,,,22.0,20.0,,,,,,,20.0,,,67.0,40.0,,,44.0,,,,,,,,,
,,52.0,,,30.0,25.0,,,,,16.0,14.0,,22.0,,,,,16.0,,,48.0,46.0,,,50.0,,,,,,,,,
46.0,67.0,30.0,28.0,11.0,29.0,20.0,,,19.0,19.0,9.0,8.0,,,23.0,17.0,22.0,17.0,20.0,23.0,,66.0,,60.0,49.0,52.0,64.0,39.0,,69.0,,47.0,85.0,21.0,26.0
,,28.0,,,14.0,22.0,,,,,18.0,10.0,,23.0,,,,,22.0,,,79.0,,,,56.0,,,,,,,,,
41.0,60.0,23.0,20.0,19.0,17.0,18.0,10.0,,17.0,17.0,18.0,20.0,,25.0,13.0,27.0,29.0,22.0,22.0,14.0,,80.0,,57.0,53.0,57.0,54.0,46.0,,79.0,,29.0,34.0,18.0,31.0
,,33.0,,,21.0,26.0,,,,,21.0,16.0,,23.0,,,,,32.0,,,75.0,63.0,,,60.0,,,,,,,,,
,,35.0,,,28.0,20.0,,,,,22.0,17.0,,,,,,,27.0,,,43.0,70.0,,,60.0,,,,,,,,,
56.0,34.0,41.0,35.0,21.0,28.0,22.0,32.0,,29.0,46.0,19.0,19.0,,,31.0,44.0,28.0,22.0,27.0,39.0,,40.0,,43.0,66.0,65.0,47.0,89.0,,77.0,,19.0,21.0,16.0,28.0
,,49.0,,,42.0,25.0,,,,,18.0,16.0,,,,,,,25.0,,,,78.0,,,86.0,,,90.0,,,,,,
65.0,46.0,52.0,34.0,26.0,78.0,54.0,39.0,35.0,31.0,34.0,25.0,31.0,,,36.0,37.0,40.0,17.0,34.0,40.0,,64.0,84.0,49.0,64.0,80.0,48.0,57.0,93.0,63.0,,25.0,19.0,29.0,32.0
,,73.0,,,90.0,72.0,,49.0,,,34.0,46.0,,,,,,,35.0,,,44.0,99.0,,,62.0,,,100.0,,,,,,
,,103.0,,,108.0,91.0,,59.0,,,48.0,74.0,,,,,,,62.0,,,37.0,103.0,,,62.0,,,99.0,,,,,,
,,115.0,,,107.0,100.0,,70.0,,,62.0,85.0,,,,,,,71.0,,75.0,41.0,106.0,,,35.0,,,112.0,,,,,,
,,95.0,,,108.0,98.0,,71.0,,,59.0,82.0,,93.0,,,,,64.0,,60.0,50.0,109.0,,,70.0,,,112.0,,,,,,
111.0,106.0,72.0,56.0,37.0,88.0,81.0,92.0,61.0,64.0,71.0,59.0,65.0,,74.0,63.0,24.0,35.0,26.0,58.0,77.0,60.0,,97.0,77.0,25.0,79.0,47.0,57.0,104.0,47.0,57.0,27.0,27.0,19.0,27.0
104.0,105.0,42.0,41.0,39.0,60.0,64.0,,,53.0,62.0,51.0,43.0,,55.0,52.0,34.0,38.0,30.0,45.0,62.0,60.0,55.0,103.0,48.0,28.0,79.0,55.0,49.0,88.0,45.0,54.0,25.0,24.0,28.0,29.0
,,38.0,,,37.0,50.0,,38.0,,,44.0,42.0,,51.0,,,,,36.0,,38.0,71.0,112.0,,,95.0,,,87.0,,,,,,
52.0,37.0,35.0,26.0,27.0,39.0,41.0,54.0,60.0,37.0,40.0,36.0,28.0,,39.0,36.0,25.0,25.0,25.0,26.0,48.0,35.0,53.0,103.0,35.0,35.0,,66.0,30.0,100.0,101.0,61.0,41.0,25.0,32.0,32.0
,,53.0,,,34.0,33.0,,31.0,,,31.0,31.0,,35.0,,,,,24.0,,32.0,49.0,95.0,,,,,,90.0,,,,,,
33.0,34.0,57.0,37.0,39.0,48.0,38.0,38.0,45.0,29.0,34.0,30.0,38.0,,51.0,33.0,32.0,33.0,24.0,28.0,38.0,41.0,45.0,76.0,33.0,57.0,,59.0,94.0,96.0,117.0,85.0,43.0,41.0,35.0,59.0
,,68.0,,,52.0,52.0,,48.0,,,43.0,43.0,,52.0,,,,,35.0,,49.0,46.0,74.0,,,,,,98.0,,,,,,
,,84.0,,,57.0,56.0,,54.0,,,46.0,47.0,,55.0,,,,,41.0,,,50.0,99.0,,,109.0,,,89.0,,,,,,
59.0,50.0,83.0,60.0,57.0,55.0,54.0,67.0,60.0,60.0,60.0,50.0,52.0,,54.0,62.0,64.0,74.0,59.0,47.0,64.0,55.0,51.0,108.0,39.0,54.0,,78.0,132.0,93.0,102.0,88.0,40.0,63.0,49.0,52.0
,,80.0,,,56.0,,,60.0,,,50.0,53.0,,56.0,,,,,52.0,,56.0,57.0,106.0,,,96.0,,,93.0,,,,,,
,,66.0,,,58.0,,,65.0,,,51.0,54.0,,59.0,,,,,51.0,,62.0,77.0,102.0,,,91.0,,,93.0,,,,,,
,,,,,81.0,76.0,,64.0,,,57.0,54.0,,76.0,,,,,61.0,,80.0,88.0,98.0,,,96.0,,,92.0,,,,,,
63.0,63.0,67.0,40.0,62.0,104.0,101.0,95.0,66.0,65.0,81.0,63.0,75.0,,86.0,73.0,80.0,81.0,67.0,53.0,73.0,99.0,88.0,90.0,36.0,44.0,90.0,54.0,100.0,85.0,75.0,86.0,52.0,55.0,59.0,51.0
,,69.0,,,99.0,94.0,,70.0,,,78.0,,,92.0,,,,,66.0,,104.0,84.0,83.0,,,90.0,,,80.0,,,,,,
,,37.0,,,82.0,94.0,,86.0,,,89.0,100.0,,99.0,,,,,77.0,,99.0,,76.0,,,87.0,,,72.0,,,,,,
,,57.0,,,79.0,101.0,,96.0,,,,96.0,,104.0,,,,,89.0,,97.0,80.0,65.0,,,86.0,,,59.0,,,,,,
,,59.0,,,78.0,99.0,,98.0,,,,100.0,,100.0,,,,,87.0,,108.0,77.0,71.0,,,,,,49.0,,,,,,
56.0,74.0,35.0,29.0,48.0,88.0,94.0,113.0,101.0,100.0,107.0,55.0,99.0,,97.0,89.0,104.0,92.0,85.0,100.0,102.0,99.0,74.0,64.0,37.0,39.0,,56.0,79.0,55.0,55.0,54.0,62.0,62.0,51.0,42.0
,,39.0,,,85.0,99.0,,116.0,,,99.0,97.0,,86.0,,,,,119.0,,119.0,64.0,78.0,,,70.0,,,64.0,,,,,,
,,49.0,,,80.0,97.0,,98.0,,,96.0,90.0,,,,,,,90.0,,93.0,54.0,74.0,,,,,,56.0,,,,,,
,,64.0,,,77.0,93.0,,82.0,,,76.0,70.0,,,,,,,,,78.0,63.0,62.0,,,69.0,,,53.0,,,,,,
66.0,74.0,45.0,52.0,62.0,68.0,63.0,73.0,80.0,82.0,103.0,65.0,71.0,,32.0,70.0,112.0,114.0,,,74.0,67.0,62.0,56.0,43.0,61.0,58.0,29.0,64.0,45.0,57.0,29.0,90.0,93.0,98.0,62.0
,,50.0,,,65.0,67.0,,72.0,,,74.0,62.0,,72.0,,,,,36.0,,69.0,56.0,40.0,,,48.0,,,45.0,,,,,,
39.0,49.0,47.0,52.0,62.0,72.0,68.0,66.0,77.0,73.0,91.0,68.0,68.0,,64.0,50.0,84.0,99.0,68.0,71.0,71.0,51.0,47.0,31.0,35.0,43.0,37.0,29.0,45.0,35.0,20.0,18.0,63.0,85.0,53.0,
,,54.0,,,44.0,46.0,,64.0,,,39.0,57.0,,59.0,,,,,51.0,,41.0,37.0,36.0,,,24.0,,,31.0,,,,,,
37.0,,40.0,36.0,33.0,55.0,47.0,57.0,51.0,57.0,74.0,40.0,57.0,,62.0,57.0,48.0,56.0,53.0,47.0,76.0,34.0,31.0,36.0,33.0,34.0,25.0,18.0,10.0,21.0,21.0,16.0,9.0,43.0,14.0,28.0
,,35.0,,,38.0,52.0,,33.0,,,25.0,42.0,,42.0,,,,,32.0,,,28.0,39.0,,,23.0,,,30.0,,,,,,
35.0,46.0,42.0,33.0,32.0,30.0,40.0,44.0,37.0,36.0,44.0,23.0,30.0,,30.0,28.0,33.0,30.0,21.0,33.0,38.0,27.0,37.0,43.0,24.0,,31.0,15.0,22.0,40.0,40.0,18.0,33.0,34.0,16.0,41.0
,,45.0,,,39.0,41.0,,3.0,,,32.0,30.0,,39.0,,,,,37.0,,34.0,37.0,46.0,,,35.0,,,35.0,,,,,,
,,55.0,,,38.0,46.0,,42.0,,,38.0,41.0,,40.0,,,,,34.0,,37.0,41.0,49.0,,,44.0,,,36.0,,,,,,
,,66.0,,,42.0,46.0,,48.0,,,46.0,47.0,,44.0,,,,,46.0,,51.0,60.0,62.0,,,42.0,,,37.0,,,,,,
39.0,44.0,68.0,56.0,51.0,52.0,62.0,61.0,67.0,59.0,71.0,57.0,60.0,,59.0,71.0,64.0,73.0,52.0,53.0,70.0,61.0,67.0,44.0,53.0,,34.0,51.0,47.0,31.0,41.0,12.0,37.0,43.0,32.0,56.0
,,64.0,,,51.0,59.0,,73.0,,,,70.0,,54.0,,,,,69.0,,63.0,75.0,40.0,,,28.0,,,32.0,,,,,,
,,70.0,,,58.0,55.0,,66.0,,,,63.0,,55.0,,,,,57.0,,59.0,75.0,31.0,,,32.0,,,33.0,,,,,,
,,75.0,,,51.0,56.0,,72.0,,,,63.0,,61.0,,,,,65.0,,70.0,85.0,35.0,,,36.0,,,34.0,,,,,,
42.0,35.0,61.0,33.0,87.0,61.0,69.0,76.0,91.0,82.0,90.0,,83.0,,74.0,87.0,99.0,110.0,74.0,74.0,89.0,78.0,94.0,31.0,27.0,,35.0,32.0,34.0,33.0,38.0,27.0,54.0,60.0,81.0,98.0
,,55.0,,,65.0,89.0,,109.0,,,,98.0,,90.0,,,,,84.0,,84.0,78.0,31.0,,,36.0,,,27.0,,,,,,
,,50.0,,,67.0,101.0,,116.0,,,,108.0,,99.0,,,,,92.0,,97.0,71.0,38.0,,,37.0,,,34.0,,,,,,
,,44.0,,,59.0,88.0,,112.0,,,103.0,112.0,,111.0,,,,,106.0,,110.0,66.0,29.0,,,38.0,,,34.0,,,,,,
46.0,38.0,69.0,64.0,95.0,54.0,86.0,94.0,111.0,109.0,108.0,,112.0,,96.0,114.0,103.0,98.0,103.0,111.0,120.0,106.0,57.0,35.0,22.0,,38.0,27.0,36.0,34.0,45.0,36.0,79.0,71.0,65.0,97.0
,,81.0,,,60.0,84.0,,110.0,,,61.0,106.0,,64.0,,,,,105.0,,92.0,56.0,46.0,,,48.0,,,36.0,,,,,,
,,74.0,,,71.0,90.0,,121.0,,,100.0,75.0,,72.0,,,,,118.0,,110.0,67.0,60.0,,,48.0,,,35.0,,,,,,
,,76.0,,,80.0,96.0,,104.0,,,122.0,97.0,,84.0,,,,,117.0,,121.0,92.0,80.0,,,45.0,,,49.0,,,,,,
62.0,68.0,91.0,72.0,114.0,96.0,107.0,93.0,132.0,107.0,148.0,138.0,118.0,,100.0,109.0,163.0,170.0,118.0,122.0,88.0,136.0,128.0,79.0,46.0,,76.0,41.0,47.0,66.0,63.0,31.0,106.0,101.0,78.0,111.0
,,95.0,,,115.0,123.0,,151.0,,,151.0,152.0,,107.0,,,,,161.0,,150.0,,75.0,,,101.0,,,74.0,,,,,,
