21.0,27.0,27.0,,58.0,22.0,69.0,53.0,48.0,59.0,66.0,77.0,63.0,,51.0,41.0,70.0,137.0,,66.0,60.0,99.0,96.0,11.0,33.0,14.0,,16.0,9.0,13.0,19.0,14.0,47.0,126.0,80.0,52.0
18.0,15.0,31.0,,80.0,28.0,105.0,82.0,120.0,89.0,90.0,108.0,,113.0,103.0,65.0,122.0,148.0,,,103.0,110.0,117.0,18.0,34.0,14.0,,13.0,15.0,14.0,23.0,10.0,40.0,125.0,,58.0
22.0,21.0,33.0,,99.0,32.0,114.0,97.0,127.0,117.0,124.0,100.0,112.0,119.0,117.0,103.0,152.0,146.0,,,114.0,105.0,109.0,24.0,31.0,17.0,,19.0,14.0,18.0,20.0,9.0,44.0,113.0,,75.0
22.0,20.0,36.0,,90.0,37.0,113.0,112.0,126.0,122.0,137.0,103.0,111.0,114.0,116.0,115.0,154.0,139.0,,,133.0,108.0,56.0,26.0,31.0,20.0,,21.0,19.0,21.0,25.0,8.0,51.0,112.0,116.0,92.0
28.0,19.0,39.0,,65.0,41.0,114.0,120.0,123.0,120.0,138.0,106.0,113.0,119.0,115.0,134.0,154.0,134.0,,,132.0,121.0,36.0,27.0,30.0,15.0,,16.0,12.0,23.0,23.0,13.0,57.0,117.0,140.0,88.0
34.0,25.0,42.0,,63.0,54.0,117.0,115.0,121.0,120.0,132.0,117.0,122.0,130.0,120.0,145.0,159.0,135.0,,,118.0,126.0,29.0,31.0,35.0,23.0,,13.0,13.0,26.0,32.0,16.0,48.0,119.0,158.0,95.0
33.0,43.0,89.0,,67.0,85.0,112.0,123.0,127.0,124.0,126.0,96.0,114.0,137.0,130.0,118.0,153.0,124.0,,,119.0,103.0,31.0,36.0,35.0,,,18.0,18.0,30.0,41.0,12.0,45.0,116.0,162.0,93.0
39.0,44.0,,,62.0,79.0,73.0,129.0,123.0,132.0,141.0,99.0,,99.0,118.0,127.0,151.0,118.0,,,129.0,78.0,24.0,57.0,34.0,,,23.0,25.0,45.0,74.0,10.0,49.0,120.0,177.0,103.0
45.0,81.0,,,93.0,86.0,56.0,110.0,47.0,108.0,123.0,63.0,56.0,92.0,69.0,124.0,129.0,100.0,,,117.0,93.0,36.0,63.0,58.0,26.0,,17.0,27.0,69.0,88.0,18.0,41.0,89.0,132.0,119.0
76.0,71.0,,,82.0,57.0,46.0,79.0,32.0,47.0,57.0,32.0,27.0,63.0,46.0,71.0,60.0,36.0,,,50.0,49.0,31.0,55.0,70.0,21.0,33.0,17.0,65.0,55.0,94.0,21.0,36.0,46.0,,102.0
61.0,70.0,57.0,,60.0,46.0,37.0,43.0,33.0,32.0,42.0,30.0,21.0,30.0,32.0,40.0,39.0,31.0,,,31.0,29.0,24.0,36.0,60.0,24.0,,28.0,76.0,36.0,77.0,23.0,36.0,27.0,,49.0
62.0,75.0,,55.0,52.0,52.0,41.0,36.0,40.0,32.0,44.0,26.0,33.0,21.0,45.0,40.0,45.0,33.0,,37.0,42.0,25.0,32.0,56.0,58.0,23.0,36.0,22.0,72.0,44.0,64.0,25.0,21.0,27.0,52.0,50.0
,,55.0,,,,41.0,,40.0,,,25.0,33.0,,45.0,,,,,,,,32.0,56.0,,,36.0,,,43.0,,,,,,
,,47.0,,,,45.0,,43.0,,,41.0,40.0,,48.0,,,,,,,39.0,,56.0,,,,,,61.0,,,,,,
,,49.0,,,32.0,51.0,,43.0,,,43.0,48.0,,49.0,,,,,,,,,55.0,,,,,,57.0,,,,,,
,,47.0,,,50.0,,,44.0,,,42.0,49.0,,50.0,,,,,49.0,,,32.0,47.0,,,38.0,,,38.0,,,,,,
,,40.0,,,28.0,,,35.0,,,29.0,30.0,,31.0,,,,,32.0,,,12.0,8.0,,,10.0,,,20.0,,,,,,
,,17.0,,,8.0,16.0,,14.0,,,13.0,10.0,,17.0,,,,,14.0,,,19.0,14.0,,,17.0,,,6.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23.0,,,22.0,24.0,,20.0,,,25.0,28.0,,21.0,,,,,20.0,,,22.0,26.0,,,13.0,,,10.0,,,,,,
,,27.0,,,24.0,24.0,,29.0,,,27.0,23.0,,25.0,,,,,21.0,,,30.0,25.0,,,11.0,,,14.0,,,,,,
,,24.0,,,27.0,27.0,,18.0,,,31.0,22.0,,24.0,,,,,20.0,,,33.0,13.0,,,12.0,,,9.0,,,,,,
,,31.0,,,27.0,37.0,,18.0,,,39.0,19.0,,27.0,,,,,25.0,,,36.0,17.0,,,14.0,,,11.0,,,,,,
,,29.0,,,35.0,24.0,,26.0,,,38.0,25.0,,24.0,,,,,28.0,,,24.0,14.0,,,10.0,,,13.0,,,,,,
,,40.0,,,41.0,29.0,,24.0,,,40.0,26.0,,22.0,,,,,28.0,,,27.0,15.0,,,8.0,,,14.0,,,,,,
,,32.0,,,32.0,25.0,,24.0,,,35.0,24.0,,26.0,,,,,28.0,,,28.0,20.0,,,12.0,,,13.0,,,,,,
,,31.0,,,32.0,25.0,,26.0,,,34.0,24.0,,25.0,,,,,27.0,,35.0,28.0,19.0,,,12.0,,,12.0,,,,,,
,,18.0,,,14.0,19.0,,22.0,,,21.0,8.0,,21.0,,,,,25.0,,,29.0,23.0,,,10.0,,,15.0,,,,,,
,,26.0,,,28.0,36.0,,17.0,,,17.0,12.0,,20.0,,,,,27.0,,,23.0,33.0,,,16.0,,,21.0,,,,,,
,,26.0,,,28.0,35.0,,16.0,,,17.0,11.0,,20.0,,,,,,,,23.0,33.0,,,16.0,,,21.0,,,,,,
,,18.0,,,37.0,43.0,,21.0,,,33.0,23.0,,32.0,,,,,,,,17.0,28.0,,,16.0,,,23.0,,,,,,
,,20.0,,,37.0,,,20.0,,,28.0,22.0,,34.0,,,,,29.0,,,21.0,32.0,,,19.0,,,18.0,,,,,,
,,26.0,,,28.0,28.0,,26.0,,,29.0,17.0,,26.0,,,,,29.0,,,24.0,22.0,,,20.0,,,23.0,,,,,,
,,26.0,,,34.0,27.0,,37.0,,,30.0,29.0,,40.0,,,,,32.0,,,23.0,22.0,,,19.0,,,26.0,,,,,,
,,33.0,,,43.0,37.0,,38.0,,,34.0,39.0,,44.0,,,,,,,30.0,33.0,26.0,,,26.0,,,24.0,,,,,,
,,,,,43.0,37.0,,38.0,,,33.0,,,44.0,,,,,39.0,,,33.0,26.0,,,25.0,,,23.0,,,,,,
,,,,,45.0,45.0,,48.0,,,44.0,,,44.0,,,,,47.0,,,31.0,28.0,,,27.0,,,22.0,,,,,,
,,44.0,,,46.0,40.0,,48.0,,,30.0,43.0,,53.0,,,,,,,,38.0,21.0,,,23.0,,,21.0,,,,,,
,,41.0,,,54.0,42.0,,49.0,,,45.0,47.0,,52.0,,,,,,,,41.0,,,,28.0,,,20.0,,,,,,
,,44.0,,,49.0,52.0,,,,,57.0,,,53.0,,,,,45.0,,,50.0,,,,28.0,,,,,,,,,
,,51.0,,,50.0,52.0,,,,,57.0,,,57.0,,,,,,,,59.0,,,,38.0,,,,,,,,,
,,56.0,,,56.0,57.0,,,,,,,,,,,,,,,,72.0,,,,58.0,,,,,,,,,
,,73.0,,,60.0,72.0,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,
,,94.0,,,73.0,83.0,,70.0,,,84.0,79.0,,79.0,,,,,,,,,,,,67.0,,,30.0,,,,,,
,,98.0,,,86.0,100.0,,87.0,,,97.0,94.0,,87.0,,,,,104.0,,,,,,,55.0,,,31.0,,,,,,
,,101.0,,,103.0,129.0,,118.0,,,126.0,131.0,,121.0,,,,,138.0,,,149.0,,,,44.0,,,33.0,,,,,,
,,117.0,,,107.0,131.0,,111.0,,,124.0,129.0,,118.0,,,,,134.0,,,,61.0,,,47.0,,,42.0,,,,,,
,,105.0,,,99.0,116.0,,95.0,,,113.0,107.0,,93.0,,,,,109.0,,,,62.0,,,51.0,,,47.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,117.0,,,138.0,155.0,,110.0,,,172.0,167.0,,141.0,,,,,136.0,,,107.0,90.0,,,74.0,,,82.0,,,,,,
,,149.0,,,161.0,147.0,,163.0,,,159.0,163.0,,158.0,,,,,158.0,,,94.0,111.0,,,76.0,,,89.0,,,,,,
,,168.0,,,170.0,138.0,,162.0,,,134.0,141.0,,134.0,,,,,154.0,,,87.0,117.0,,,65.0,,,98.0,,,,,,
,,154.0,,,142.0,130.0,,155.0,,,125.0,131.0,,129.0,,,,,158.0,,117.0,85.0,129.0,,,58.0,,,108.0,,,,,,
,,137.0,,,120.0,118.0,,117.0,,,120.0,126.0,,130.0,,,,,133.0,,,86.0,135.0,,,65.0,,,119.0,,,,,,
,,,,,105.0,113.0,,108.0,,,106.0,111.0,,114.0,,,,,114.0,,101.0,94.0,121.0,,,74.0,,,122.0,,,,,,
132.0,109.0,,140.0,145.0,106.0,104.0,111.0,106.0,117.0,129.0,95.0,105.0,113.0,114.0,,129.0,,129.0,104.0,111.0,94.0,91.0,91.0,128.0,71.0,,57.0,113.0,102.0,128.0,51.0,86.0,,,172.0
115.0,103.0,110.0,128.0,149.0,111.0,106.0,112.0,99.0,105.0,107.0,90.0,97.0,100.0,105.0,112.0,118.0,,110.0,,102.0,89.0,84.0,79.0,101.0,79.0,73.0,64.0,99.0,74.0,116.0,56.0,63.0,,,148.0
97.0,103.0,,127.0,135.0,107.0,107.0,114.0,116.0,97.0,100.0,102.0,104.0,102.0,105.0,106.0,116.0,,120.0,,,82.0,104.0,88.0,111.0,79.0,76.0,72.0,98.0,71.0,100.0,64.0,69.0,,3.0,148.0
102.0,100.0,132.0,121.0,133.0,122.0,125.0,106.0,135.0,114.0,133.0,129.0,137.0,105.0,129.0,118.0,136.0,,146.0,,,105.0,115.0,94.0,116.0,74.0,92.0,77.0,104.0,84.0,109.0,69.0,104.0,,69.0,143.0
97.0,92.0,132.0,142.0,159.0,138.0,125.0,128.0,167.0,140.0,165.0,171.0,171.0,136.0,149.0,134.0,174.0,,181.0,,,130.0,147.0,93.0,129.0,135.0,91.0,81.0,113.0,82.0,116.0,76.0,174.0,,3.0,167.0
107.0,103.0,70.0,147.0,159.0,137.0,147.0,146.0,166.0,175.0,189.0,171.0,171.0,173.0,148.0,,208.0,,223.0,171.0,,161.0,147.0,77.0,127.0,156.0,113.0,103.0,115.0,82.0,106.0,95.0,150.0,,25.0,172.0
69.0,91.0,54.0,124.0,146.0,92.0,98.0,143.0,121.0,159.0,217.0,121.0,116.0,181.0,94.0,,205.0,,238.0,,,156.0,,31.0,61.0,133.0,96.0,118.0,38.0,30.0,29.0,114.0,108.0,,3.0,170.0
43.0,77.0,46.0,70.0,126.0,53.0,61.0,103.0,79.0,129.0,162.0,70.0,72.0,134.0,59.0,,178.0,,218.0,,,100.0,113.0,27.0,53.0,144.0,85.0,115.0,36.0,26.0,31.0,115.0,114.0,,3.0,172.0
27.0,48.0,59.0,60.0,83.0,54.0,56.0,56.0,58.0,77.0,97.0,77.0,63.0,67.0,52.0,,109.0,,168.0,,,62.0,106.0,38.0,36.0,145.0,88.0,113.0,34.0,37.0,23.0,93.0,,,3.0,136.0
41.0,46.0,58.0,56.0,60.0,77.0,70.0,40.0,76.0,54.0,75.0,55.0,78.0,77.0,90.0,73.0,85.0,,105.0,86.0,,84.0,78.0,46.0,42.0,138.0,79.0,73.0,41.0,37.0,42.0,47.0,123.0,,,111.0
45.0,46.0,72.0,49.0,63.0,89.0,74.0,73.0,94.0,69.0,66.0,67.0,86.0,67.0,102.0,69.0,79.0,,91.0,,,61.0,56.0,52.0,49.0,106.0,78.0,48.0,44.0,47.0,37.0,36.0,171.0,,,105.0
68.0,48.0,83.0,65.0,71.0,96.0,103.0,91.0,108.0,98.0,92.0,92.0,119.0,72.0,109.0,91.0,100.0,,87.0,103.0,,80.0,86.0,48.0,49.0,75.0,80.0,78.0,48.0,38.0,37.0,78.0,111.0,,,90.0
70.0,56.0,84.0,70.0,74.0,105.0,115.0,104.0,106.0,108.0,106.0,117.0,131.0,84.0,120.0,91.0,106.0,,98.0,112.0,,113.0,79.0,49.0,58.0,87.0,84.0,85.0,50.0,40.0,42.0,91.0,100.0,,,85.0
78.0,68.0,82.0,72.0,86.0,104.0,109.0,113.0,84.0,114.0,110.0,128.0,120.0,111.0,102.0,81.0,105.0,,120.0,106.0,,140.0,81.0,48.0,61.0,86.0,87.0,81.0,52.0,44.0,34.0,93.0,88.0,,,100.0
74.0,79.0,81.0,63.0,93.0,104.0,109.0,108.0,84.0,107.0,90.0,128.0,,133.0,101.0,83.0,108.0,,146.0,106.0,,117.0,81.0,48.0,65.0,81.0,86.0,78.0,44.0,44.0,43.0,80.0,91.0,,,94.0
61.0,75.0,89.0,62.0,98.0,93.0,103.0,97.0,87.0,99.0,105.0,113.0,98.0,129.0,99.0,88.0,113.0,,154.0,96.0,,117.0,90.0,41.0,50.0,92.0,89.0,90.0,57.0,46.0,56.0,43.0,89.0,,,104.0
73.0,77.0,91.0,57.0,96.0,108.0,107.0,104.0,100.0,107.0,111.0,112.0,113.0,127.0,107.0,87.0,122.0,,134.0,106.0,,112.0,,63.0,45.0,105.0,89.0,92.0,67.0,58.0,53.0,69.0,94.0,,,136.0
72.0,60.0,101.0,76.0,86.0,102.0,120.0,107.0,133.0,117.0,115.0,134.0,130.0,130.0,136.0,103.0,133.0,,147.0,122.0,,130.0,,73.0,54.0,99.0,82.0,98.0,71.0,51.0,53.0,65.0,112.0,,,164.0
67.0,69.0,102.0,64.0,158.0,132.0,143.0,115.0,151.0,137.0,140.0,150.0,150.0,137.0,151.0,116.0,141.0,,151.0,151.0,,148.0,,73.0,66.0,91.0,72.0,97.0,68.0,43.0,50.0,61.0,129.0,,3.0,182.0
69.0,71.0,154.0,77.0,183.0,172.0,169.0,147.0,146.0,157.0,154.0,156.0,157.0,155.0,178.0,146.0,129.0,,143.0,146.0,,162.0,,66.0,71.0,89.0,110.0,82.0,70.0,39.0,50.0,39.0,154.0,,4.0,175.0
75.0,91.0,188.0,159.0,178.0,177.0,180.0,,161.0,150.0,152.0,157.0,158.0,169.0,178.0,168.0,123.0,,139.0,148.0,,169.0,168.0,72.0,105.0,136.0,121.0,91.0,74.0,41.0,50.0,47.0,154.0,,,177.0
82.0,102.0,169.0,175.0,177.0,133.0,172.0,,181.0,156.0,160.0,169.0,171.0,159.0,188.0,169.0,149.0,,135.0,173.0,,164.0,180.0,67.0,121.0,122.0,147.0,79.0,67.0,48.0,60.0,43.0,150.0,,,191.0
98.0,96.0,166.0,186.0,199.0,139.0,180.0,177.0,183.0,176.0,186.0,174.0,181.0,175.0,199.0,181.0,167.0,,146.0,180.0,,169.0,185.0,66.0,79.0,139.0,152.0,84.0,75.0,54.0,69.0,54.0,144.0,,92.0,191.0
102.0,89.0,166.0,163.0,227.0,138.0,180.0,187.0,182.0,181.0,201.0,174.0,180.0,186.0,199.0,177.0,187.0,,,,,178.0,184.0,65.0,167.0,149.0,152.0,108.0,73.0,54.0,73.0,63.0,159.0,,78.0,189.0
84.0,88.0,111.0,162.0,196.0,144.0,172.0,182.0,170.0,177.0,169.0,186.0,193.0,194.0,191.0,175.0,171.0,,,,,178.0,187.0,70.0,,163.0,158.0,129.0,76.0,62.0,68.0,88.0,169.0,,44.0,191.0
86.0,82.0,103.0,158.0,178.0,126.0,163.0,168.0,182.0,185.0,171.0,191.0,199.0,208.0,165.0,182.0,175.0,,,,,191.0,207.0,66.0,,160.0,172.0,162.0,79.0,69.0,48.0,166.0,167.0,,,191.0
57.0,91.0,,156.0,186.0,141.0,164.0,153.0,160.0,185.0,198.0,175.0,182.0,216.0,174.0,186.0,179.0,,,,,196.0,216.0,62.0,30.0,178.0,204.0,177.0,57.0,54.0,43.0,186.0,169.0,,,191.0
71.0,96.0,,172.0,171.0,150.0,165.0,163.0,128.0,165.0,170.0,139.0,155.0,196.0,163.0,163.0,148.0,,,,,138.0,192.0,77.0,95.0,170.0,,168.0,39.0,65.0,41.0,181.0,173.0,,,146.0
95.0,135.0,54.0,156.0,127.0,124.0,135.0,154.0,91.0,139.0,140.0,110.0,120.0,159.0,163.0,138.0,94.0,,,,,132.0,197.0,135.0,127.0,156.0,,151.0,39.0,87.0,42.0,148.0,190.0,,,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,127.0,127.0,130.0,119.0,113.0,113.0,110.0,99.0,105.0,116.0,100.0,116.0,119.0,110.0,,102.0,,,54.0,,111.0,107.0,135.0,133.0,180.0,171.0,147.0,82.0,142.0,121.0,,167.0,,,119.0
131.0,129.0,126.0,120.0,116.0,113.0,112.0,111.0,98.0,106.0,,100.0,116.0,109.0,110.0,,101.0,,,54.0,,105.0,106.0,,127.0,161.0,171.0,147.0,135.0,,138.0,,157.0,,,128.0
,108.0,131.0,120.0,121.0,114.0,113.0,118.0,104.0,,110.0,113.0,115.0,110.0,125.0,,103.0,,,,,105.0,113.0,121.0,120.0,167.0,116.0,147.0,143.0,118.0,133.0,101.0,173.0,,,133.0
,110.0,134.0,117.0,120.0,107.0,118.0,115.0,111.0,109.0,116.0,105.0,119.0,111.0,112.0,,102.0,,,,,108.0,126.0,130.0,129.0,163.0,108.0,135.0,153.0,118.0,138.0,174.0,187.0,,,121.0
,115.0,140.0,123.0,134.0,115.0,114.0,113.0,104.0,117.0,,100.0,118.0,116.0,120.0,,122.0,,,114.0,,111.0,141.0,137.0,134.0,160.0,122.0,124.0,140.0,114.0,142.0,169.0,215.0,,,127.0
,111.0,141.0,133.0,131.0,130.0,117.0,123.0,120.0,115.0,,112.0,124.0,120.0,127.0,,118.0,,,126.0,,103.0,,137.0,132.0,263.0,143.0,137.0,141.0,114.0,138.0,95.0,318.0,,,136.0
132.0,118.0,163.0,144.0,148.0,163.0,162.0,128.0,181.0,124.0,,154.0,183.0,115.0,172.0,,156.0,,,,,114.0,,139.0,132.0,311.0,221.0,138.0,153.0,117.0,148.0,104.0,343.0,,,168.0
128.0,136.0,192.0,161.0,182.0,202.0,208.0,166.0,222.0,185.0,,214.0,229.0,168.0,213.0,,219.0,,,244.0,,176.0,272.0,146.0,149.0,233.0,219.0,151.0,161.0,119.0,145.0,118.0,311.0,,,205.0
,,214.0,,,233.0,246.0,,232.0,,,221.0,236.0,,233.0,,,,,246.0,,,162.0,174.0,,,26.0,,,123.0,,,,,,
,,230.0,,,229.0,131.0,,216.0,,,147.0,164.0,,214.0,,,,,,,,16.0,45.0,,,24.0,,,122.0,,,,,,
108.0,213.0,230.0,228.0,210.0,229.0,130.0,196.0,216.0,218.0,,147.0,164.0,140.0,214.0,,210.0,,,218.0,,84.0,16.0,45.0,213.0,13.0,23.0,23.0,169.0,122.0,165.0,22.0,,,,228.0
,,14.0,,,23.0,19.0,,9.0,,,8.0,5.0,,28.0,,,,,17.0,,,24.0,18.0,,,20.0,,,16.0,,,,,,
11.0,10.0,20.0,30.0,21.0,16.0,24.0,21.0,10.0,15.0,,15.0,4.0,21.0,24.0,,15.0,21.0,,15.0,,20.0,26.0,17.0,17.0,20.0,20.0,18.0,130.0,18.0,54.0,22.0,,,,133.0
,,23.0,,,21.0,24.0,,15.0,,,25.0,15.0,,27.0,,,,,22.0,,,30.0,23.0,,,21.0,,,25.0,,,,,,
,,30.0,,,23.0,24.0,,33.0,,,30.0,24.0,,31.0,,,,,32.0,,,29.0,26.0,,,20.0,,,32.0,,,,,,
22.0,13.0,35.0,27.0,22.0,27.0,31.0,23.0,31.0,28.0,,35.0,24.0,29.0,34.0,,40.0,44.0,,34.0,,24.0,36.0,29.0,25.0,23.0,21.0,14.0,30.0,26.0,27.0,21.0,,,,36.0
31.0,23.0,42.0,36.0,27.0,30.0,35.0,37.0,38.0,26.0,41.0,29.0,28.0,36.0,37.0,,38.0,56.0,,41.0,,32.0,44.0,31.0,31.0,27.0,29.0,32.0,25.0,28.0,27.0,17.0,,,,34.0
29.0,20.0,61.0,40.0,44.0,47.0,42.0,37.0,47.0,44.0,50.0,36.0,37.0,42.0,66.0,,40.0,52.0,,49.0,,40.0,48.0,36.0,35.0,26.0,41.0,26.0,39.0,31.0,39.0,20.0,,,,49.0
,,107.0,,,95.0,70.0,,65.0,,,46.0,59.0,,87.0,,,,,,,47.0,47.0,51.0,,,,,,39.0,,,,,,
62.0,66.0,133.0,106.0,114.0,141.0,84.0,66.0,128.0,76.0,84.0,81.0,80.0,54.0,136.0,96.0,125.0,100.0,,113.0,,49.0,64.0,74.0,90.0,50.0,,42.0,51.0,64.0,41.0,,,,,119.0
,,156.0,,,148.0,124.0,,136.0,,,112.0,120.0,,152.0,,,,,130.0,,,,107.0,,,64.0,,,86.0,,,,,,
,,144.0,,,147.0,146.0,,144.0,,,131.0,141.0,,,,,,,158.0,,,,116.0,,,112.0,,,118.0,,,,,,
,,152.0,,,153.0,160.0,,156.0,,,134.0,147.0,,,,,,,161.0,,,85.0,116.0,,,112.0,,,120.0,,,,,,
,,86.0,,,99.0,143.0,,131.0,,,145.0,150.0,,146.0,,,,,157.0,,,130.0,45.0,,,118.0,,,50.0,,,,,,
,,21.0,,,18.0,30.0,,26.0,,,32.0,29.0,,34.0,,,,,43.0,,,57.0,29.0,,,49.0,,,36.0,,,,,,
16.0,14.0,25.0,18.0,17.0,20.0,49.0,20.0,15.0,40.0,,33.0,32.0,48.0,39.0,,28.0,66.0,,37.0,,38.0,27.0,36.0,15.0,129.0,24.0,78.0,41.0,42.0,60.0,114.0,,,,23.0
27.0,13.0,25.0,31.0,19.0,20.0,49.0,45.0,15.0,30.0,,33.0,32.0,42.0,38.0,27.0,29.0,51.0,,37.0,,60.0,26.0,36.0,18.0,48.0,24.0,25.0,35.0,41.0,34.0,39.0,,,,41.0
,,48.0,,,44.0,74.0,,60.0,,,55.0,73.0,,83.0,,,,,62.0,,,20.0,32.0,,,20.0,,,52.0,,,,,,
24.0,25.0,49.0,35.0,37.0,43.0,62.0,76.0,54.0,67.0,,48.0,50.0,49.0,90.0,56.0,52.0,318.0,,61.0,,56.0,29.0,30.0,31.0,27.0,25.0,13.0,46.0,43.0,33.0,16.0,,,,35.0
,,42.0,,,61.0,,,57.0,,,57.0,61.0,,87.0,,,,,,,,32.0,24.0,,,30.0,,,42.0,,,,,,
,,56.0,,,72.0,56.0,,65.0,,,56.0,63.0,,83.0,,,,,,,,38.0,35.0,,,23.0,,,45.0,,,,,,
,,66.0,,,62.0,67.0,,64.0,,,56.0,62.0,,75.0,,,,,,,,42.0,36.0,,,28.0,,,47.0,,,,,,
40.0,36.0,67.0,37.0,42.0,66.0,64.0,61.0,71.0,74.0,,55.0,66.0,59.0,73.0,,70.0,90.0,,,,67.0,44.0,40.0,31.0,19.0,35.0,28.0,87.0,48.0,74.0,20.0,,,,35.0
35.0,35.0,44.0,40.0,51.0,66.0,,66.0,48.0,72.0,,54.0,62.0,59.0,78.0,,73.0,83.0,,71.0,,74.0,54.0,50.0,17.0,23.0,40.0,23.0,84.0,44.0,60.0,22.0,,,,42.0
35.0,32.0,33.0,22.0,55.0,64.0,67.0,72.0,45.0,63.0,,55.0,71.0,64.0,80.0,76.0,74.0,74.0,,66.0,,71.0,45.0,52.0,21.0,29.0,31.0,30.0,80.0,48.0,55.0,21.0,,,,40.0
,,48.0,,,64.0,72.0,,46.0,,,53.0,68.0,,82.0,,,,,60.0,,,40.0,46.0,,,38.0,,,51.0,,,,,,
,,75.0,,,61.0,70.0,,68.0,,,53.0,57.0,,84.0,,,,,59.0,,,34.0,52.0,,,38.0,,,51.0,,,,,,
,,72.0,,,67.0,65.0,,79.0,,,43.0,43.0,,85.0,,,,,75.0,,,33.0,55.0,,,37.0,,,60.0,,,,,,
,,53.0,,,73.0,47.0,,78.0,,,48.0,35.0,,75.0,,,,,75.0,,,27.0,82.0,,,33.0,,,70.0,,,,,,
,,66.0,,,67.0,43.0,,68.0,,,43.0,28.0,,68.0,,,,,63.0,,,31.0,60.0,,,36.0,,,60.0,,,,,,
47.0,,68.0,43.0,56.0,67.0,,49.0,68.0,60.0,81.0,42.0,28.0,45.0,68.0,76.0,84.0,94.0,,,55.0,46.0,30.0,,,38.0,36.0,18.0,68.0,60.0,55.0,26.0,35.0,,,46.0
,,57.0,,,46.0,,,41.0,,,31.0,26.0,,43.0,,,,,,,,35.0,,,,42.0,,,15.0,,,,,,
44.0,,56.0,63.0,66.0,46.0,37.0,,,36.0,49.0,31.0,26.0,25.0,43.0,49.0,104.0,26.0,47.0,33.0,32.0,24.0,35.0,,66.0,17.0,41.0,17.0,44.0,15.0,39.0,27.0,,,,73.0
39.0,,46.0,67.0,73.0,27.0,28.0,31.0,34.0,31.0,51.0,23.0,28.0,27.0,36.0,,83.0,17.0,45.0,29.0,,11.0,19.0,23.0,57.0,19.0,21.0,16.0,22.0,17.0,20.0,13.0,,,,69.0
33.0,21.0,45.0,61.0,74.0,27.0,28.0,31.0,33.0,45.0,43.0,23.0,28.0,27.0,35.0,47.0,102.0,26.0,7.0,29.0,45.0,,18.0,22.0,53.0,,20.0,11.0,15.0,16.0,18.0,11.0,,,,88.0
35.0,33.0,70.0,74.0,83.0,59.0,49.0,36.0,74.0,50.0,,42.0,56.0,31.0,72.0,,82.0,38.0,20.0,70.0,45.0,,20.0,29.0,50.0,,23.0,10.0,10.0,25.0,9.0,8.0,3.0,,,96.0
37.0,57.0,69.0,73.0,76.0,70.0,,58.0,93.0,63.0,,57.0,88.0,33.0,72.0,69.0,112.0,37.0,28.0,94.0,66.0,,20.0,30.0,53.0,3.0,19.0,15.0,12.0,21.0,10.0,11.0,7.0,,,85.0
43.0,66.0,59.0,67.0,58.0,79.0,,81.0,83.0,96.0,,88.0,101.0,54.0,103.0,,101.0,59.0,41.0,98.0,93.0,,28.0,47.0,61.0,10.0,26.0,15.0,,31.0,,11.0,7.0,,,78.0
53.0,61.0,72.0,63.0,63.0,77.0,57.0,92.0,79.0,102.0,,79.0,98.0,82.0,91.0,81.0,85.0,93.0,37.0,91.0,97.0,,50.0,61.0,69.0,8.0,31.0,14.0,,39.0,,12.0,11.0,,,66.0
54.0,57.0,63.0,55.0,57.0,60.0,74.0,89.0,69.0,90.0,,74.0,76.0,91.0,66.0,70.0,58.0,92.0,44.0,73.0,99.0,83.0,57.0,63.0,71.0,18.0,49.0,20.0,8.0,54.0,8.0,8.0,23.0,,,87.0
59.0,53.0,94.0,70.0,80.0,72.0,80.0,68.0,86.0,66.0,,70.0,86.0,80.0,91.0,,75.0,66.0,69.0,,76.0,77.0,74.0,61.0,60.0,30.0,67.0,26.0,10.0,63.0,11.0,9.0,33.0,,,101.0
55.0,53.0,105.0,82.0,91.0,88.0,95.0,88.0,101.0,78.0,,99.0,107.0,71.0,101.0,,106.0,83.0,74.0,109.0,,80.0,73.0,60.0,83.0,47.0,92.0,39.0,11.0,55.0,41.0,20.0,48.0,,,100.0
63.0,80.0,111.0,102.0,94.0,103.0,111.0,94.0,114.0,100.0,,104.0,116.0,89.0,111.0,,107.0,128.0,85.0,112.0,112.0,108.0,91.0,82.0,90.0,55.0,83.0,44.0,39.0,54.0,53.0,32.0,65.0,,,111.0
77.0,96.0,115.0,108.0,104.0,113.0,124.0,106.0,129.0,108.0,,126.0,134.0,110.0,125.0,,117.0,5.0,109.0,142.0,115.0,121.0,127.0,101.0,104.0,77.0,84.0,57.0,71.0,59.0,75.0,49.0,87.0,,,128.0
