1556,23.51,23.25,25.04,24.08,7.64,20.35,24.69,24.71,24.44,24.6,28.82,19.96,26.65,24.87,22.51,19.97,20.55,22.28,25.25,21.67,25.5,28.87,16.7,24.65,21.38,16.92,20.37,17.01,16.16,18.27,18.92,17.4,23.795,23.665,24.275,24.145,16.175,22.53,16.165,22.520000000000003,22.200000000000003,22.28,26.630000000000003,26.71,23.31,22.42,24.58,23.69,21.125000000000004,23.66,21.52,53.17,21.11,21.975,22.9,23.765,25.075,26.759999999999998,21.1,22.785,19.195,16.965000000000003,20.875,18.645000000000003,16.78,17.835,17.54,18.595
1557,21.7,23.15,23.36,24.08,7.6,21.88,21.65,25.79,24.32,24.91,25.93,22.06,26.51,24.66,23.0,16.11,19.25,21.21,26.88,23.27,23.84,24.71,14.54,25.65,19.48,27.9,21.27,18.83,15.48,19.84,18.46,15.09,22.89,23.615,22.53,23.255,16.695,23.835,14.625,21.765,23.189999999999998,23.485,25.125,25.42,21.310000000000002,20.384999999999998,24.755000000000003,23.83,19.346666666666668,22.958333333333332,21.191666666666666,61.349999999999994,21.259999999999998,22.240000000000002,23.064999999999998,24.045,24.744999999999997,25.18,19.189999999999998,19.625,19.155,23.365,20.375,24.585,15.285,17.465,16.97,19.15
1558,24.16,22.91,28.4,24.61,7.96,17.93,23.53,25.48,24.62,24.02,26.4,20.54,26.05,24.29,22.98,16.76,18.24,21.56,24.18,22.52,18.56,28.08,17.6,26.59,18.86,28.27,20.72,17.88,16.22,18.05,25.82,16.17,24.384999999999998,23.759999999999998,26.28,25.655,16.72,21.705,15.745000000000001,20.73,22.58,22.28,25.509999999999998,25.21,21.405,20.525,24.515,23.634999999999998,20.00166666666667,22.816666666666663,19.94333333333333,59.325,20.38,22.04,21.21,22.869999999999997,22.575,27.335,18.08,22.84,18.369999999999997,23.075,19.79,24.494999999999997,16.195,17.11,21.02,21.935000000000002
1559,23.56,20.64,25.89,22.22,7.79,21.34,21.73,26.47,21.57,23.89,26.52,20.42,27.18,21.38,21.17,17.03,17.77,20.36,23.58,21.82,20.16,30.1,18.39,25.29,18.98,21.0,21.41,15.58,15.0,17.91,18.84,17.8,22.89,21.43,24.725,23.265,17.13,23.905,14.76,21.535,20.995,22.155,24.045,25.205,22.105,19.205,24.175,21.275,19.34166666666667,20.619999999999997,19.41333333333333,51.15,19.795,21.09,20.674999999999997,21.97,22.725,27.695,19.275,24.245,17.28,18.29,20.195,21.205,16.4,17.855,16.92,18.375
1560,23.28,20.31,26.78,23.05,7.75,21.11,23.49,25.67,23.11,23.78,23.1,17.56,26.44,20.4,23.45,19.24,17.74,20.98,25.53,21.37,21.29,24.11,18.67,24.78,17.41,23.22,18.67,16.42,15.33,20.38,17.54,15.44,23.165,21.68,25.03,23.545,16.71,23.39,15.62,22.299999999999997,20.335,20.67,23.105,23.44,22.84,19.82,24.945,21.924999999999997,20.47,20.715,19.643333333333334,53.155,19.555,21.175,21.634999999999998,23.255000000000003,23.035,24.445,19.98,21.39,16.915,19.82,18.04,20.945,15.385,17.91,16.435,18.96
1561,23.95,23.72,25.26,24.95,7.44,20.02,24.84,24.94,22.95,23.64,21.96,19.5,27.33,25.35,23.37,16.87,17.38,20.11,21.6,22.08,20.18,30.84,16.07,25.27,18.85,26.47,20.5,16.85,14.71,18.16,24.38,14.18,24.45,24.335,24.605,24.490000000000002,16.19,22.48,16.14,22.43,21.225,21.57,22.455,22.8,22.1,21.11,25.35,24.36,21.136666666666667,23.606666666666666,18.866666666666667,56.36,19.729999999999997,21.095,19.490000000000002,20.855,22.725,28.055,18.125,23.455,17.85,21.66,19.675,23.485,14.445,16.17,19.545,21.27
1562,23.49,22.7,25.58,24.27,7.22,20.15,24.07,25.05,24.27,22.83,24.14,19.25,26.07,22.96,20.91,17.65,17.6,21.55,28.97,23.02,20.54,24.19,16.26,23.75,18.99,21.0,20.57,15.75,18.73,17.44,17.96,13.71,23.88,23.485,24.534999999999997,24.14,16.135,22.6,15.645,22.11,21.759999999999998,21.04,24.205,23.485,21.86,20.305,23.490000000000002,21.935000000000002,20.608333333333334,21.733333333333334,20.398333333333337,51.495,20.310000000000002,22.285,23.285,25.259999999999998,22.145,23.97,18.4,20.225,17.369999999999997,18.375,19.78,20.785,16.22,15.575000000000001,18.345,17.700000000000003
1563,24.24,19.6,28.77,23.73,6.9,19.72,26.38,25.43,21.82,24.05,26.21,18.91,25.69,22.25,20.79,19.0,15.91,20.66,20.59,21.13,24.3,22.48,15.59,25.72,20.86,24.43,22.94,19.64,17.73,17.42,17.22,12.91,23.985,21.665,26.505,24.185000000000002,16.165,22.575,16.64,23.049999999999997,20.365000000000002,21.48,24.015,25.130000000000003,22.345,20.625,23.240000000000002,21.52,22.02333333333333,21.465,17.56,61.925,18.52,20.895,18.25,20.625,25.009999999999998,24.1,19.945,19.035,20.25,22.035,21.9,23.685000000000002,15.32,15.165000000000001,17.475,17.32
1564,22.17,20.44,26.79,23.67,6.62,19.88,24.17,25.11,21.14,21.94,25.03,21.3,25.12,24.46,20.74,18.67,17.01,18.42,23.1,19.11,18.26,10.0,14.47,23.94,23.35,22.56,22.27,17.79,18.94,17.29,16.11,15.39,22.92,22.055,24.48,23.615000000000002,15.865,22.494999999999997,15.395000000000001,22.025,21.22,21.62,23.085,23.485,21.895000000000003,21.565,22.93,22.6,20.53,22.875,18.375000000000004,58.535,18.060000000000002,18.765,20.055,20.76,21.1,16.97,16.365000000000002,12.235,20.57,20.174999999999997,22.810000000000002,22.415,17.165,16.34,17.525,16.7
1565,23.39,22.12,25.58,25.7,6.29,19.57,23.23,24.3,22.8,19.92,23.18,19.17,27.16,24.76,22.68,16.82,17.62,20.83,22.29,18.96,22.25,22.53,22.29,23.53,18.69,22.0,19.35,17.33,18.01,12.0,23.66,13.72,24.545,23.91,24.485,23.85,15.295,21.935000000000002,14.76,21.4,20.985,19.545,22.990000000000002,21.55,21.990000000000002,20.79,24.92,23.72,19.796666666666667,23.09,18.621666666666666,55.004999999999995,18.29,19.895,19.955,21.56,22.89,23.03,22.27,22.41,18.009999999999998,19.665,19.020000000000003,20.675,15.865000000000002,12.86,20.835,17.83
1566,22.8,21.23,25.32,24.18,6.35,19.57,23.28,24.6,22.71,23.44,25.21,20.05,25.87,25.18,20.81,16.35,15.77,19.9,25.36,16.66,24.62,21.6,14.06,23.82,17.52,22.6,19.67,16.1,15.94,26.15,16.0,20.15,23.490000000000002,22.705,24.060000000000002,23.275,15.475000000000001,22.085,14.815000000000001,21.425,21.380000000000003,21.745,23.96,24.325000000000003,21.11,20.765,23.34,22.994999999999997,19.84,22.98,17.516666666666666,52.260000000000005,16.215,18.28,20.564999999999998,22.63,24.22,22.71,19.34,17.830000000000002,16.810000000000002,19.35,18.595,21.135,18.044999999999998,23.15,15.969999999999999,21.075
1567,22.1,19.84,27.56,23.97,7.49,21.12,23.2,26.13,22.27,21.62,23.51,19.75,25.06,22.45,21.12,18.82,16.64,20.76,26.0,17.97,18.63,19.45,15.12,25.64,16.31,25.2,18.18,16.81,15.89,17.12,17.1,14.09,23.035,21.905,24.83,23.7,16.81,23.625,15.344999999999999,22.16,21.009999999999998,20.685000000000002,22.89,22.565,21.939999999999998,20.634999999999998,23.09,21.785,20.235,21.62333333333333,18.421666666666667,54.375,17.305,19.365000000000002,21.32,23.380000000000003,22.134999999999998,22.545,16.875,17.285,16.56,21.005,17.244999999999997,21.689999999999998,14.99,15.605,16.495,17.11
1568,21.55,22.6,25.82,25.59,5.97,18.06,22.73,25.29,22.68,27.22,25.24,23.9,28.9,20.92,21.56,15.25,15.63,19.8,22.62,18.49,28.6,21.56,16.8,23.81,15.55,25.36,15.67,15.37,16.41,19.0,18.69,16.39,23.57,24.095,23.685000000000002,24.21,15.629999999999999,21.674999999999997,14.35,20.395,23.29,25.56,23.96,26.229999999999997,22.075,18.085,25.229999999999997,21.240000000000002,19.15833333333333,20.081666666666667,17.271666666666665,51.19499999999999,17.06,19.145,19.125,21.21,26.205,22.685,22.700000000000003,19.18,15.46,20.365,15.61,20.515,16.4,17.695,17.55,18.845
1569,23.86,28.05,26.16,26.22,6.44,21.94,24.58,26.41,22.3,22.38,22.13,18.38,26.56,20.68,22.3,14.28,17.86,19.45,27.83,18.5,27.23,20.2,17.93,22.03,13.69,19.12,22.16,15.29,15.95,21.33,17.61,14.48,25.04,27.134999999999998,25.009999999999998,27.105,16.425,24.175,15.51,23.259999999999998,20.34,20.38,22.215,22.255,20.419999999999998,17.48,24.43,21.490000000000002,21.116666666666664,19.883333333333333,19.628333333333334,46.985,18.18,18.975,22.845,23.64,24.630000000000003,21.115000000000002,22.58,19.064999999999998,14.489999999999998,17.205,17.925,20.64,15.215,17.905,16.78,19.47
1570,22.94,19.44,27.06,24.82,6.2,18.86,25.89,24.04,19.55,24.66,23.42,20.33,27.47,22.75,23.09,16.37,15.09,19.34,23.58,18.53,25.11,18.93,14.17,21.85,13.05,21.69,17.51,14.82,14.54,25.93,18.3,15.36,23.880000000000003,22.130000000000003,25.0,23.25,15.12,21.45,16.045,22.375,19.939999999999998,22.494999999999997,21.485,24.04,21.92,19.560000000000002,25.28,22.92,21.436666666666667,21.743333333333336,17.078333333333333,47.010000000000005,16.810000000000002,18.935000000000002,19.335,21.46,23.48,20.39,19.64,16.55,13.935,18.255000000000003,15.280000000000001,19.6,14.95,20.645,16.42,22.115000000000002
1571,23.56,24.34,26.93,24.12,7.8,19.09,25.69,26.1,22.15,24.16,24.04,20.41,28.46,19.6,23.03,17.43,16.09,18.56,24.84,17.36,23.42,21.07,14.24,23.41,12.11,13.0,18.55,15.23,14.52,20.41,17.21,18.53,23.84,24.23,25.244999999999997,25.634999999999998,16.95,22.595,16.745,22.39,21.28,22.285,23.095,24.1,22.945,18.515,25.745,21.315,21.608333333333334,19.810000000000002,17.76,43.015,16.725,17.96,20.465,21.7,23.415,22.240000000000002,18.830000000000002,17.655,13.67,14.115,15.33,15.775,16.525,19.47,15.865,18.810000000000002
1572,21.82,21.19,26.21,23.24,8.61,21.64,23.77,26.94,20.49,24.13,24.15,17.62,28.39,18.78,21.92,14.72,16.75,19.22,24.52,19.77,22.54,21.53,22.25,22.2,11.34,15.0,18.96,14.12,15.74,20.9,17.51,14.94,22.53,22.215,24.015,23.700000000000003,17.775,24.29,16.189999999999998,22.705,19.055,20.875,22.32,24.14,21.555,16.75,25.155,20.35,20.888333333333332,18.62666666666667,18.548333333333332,41.41,18.259999999999998,19.494999999999997,20.634999999999998,21.869999999999997,22.369999999999997,21.865000000000002,22.395,21.89,12.73,14.559999999999999,15.15,16.98,15.34,17.919999999999998,16.625,19.205
1573,23.89,23.42,27.29,27.74,7.12,22.36,23.22,24.92,19.05,24.98,22.75,16.93,27.99,17.68,21.14,14.95,17.32,20.91,23.31,21.71,24.92,20.9,14.57,22.42,5.0,22.0,19.87,13.92,15.33,16.58,17.46,17.09,25.814999999999998,25.58,25.59,25.355,16.02,23.64,15.17,22.79,17.990000000000002,20.955,20.9,23.865000000000002,21.47,16.314999999999998,24.564999999999998,19.41,20.393333333333334,17.801666666666666,19.05,41.34,19.515,21.310000000000002,20.314999999999998,22.11,23.67,21.66,19.745,17.735,9.46,17.96,12.435,20.935000000000002,16.21,16.835,16.395,17.02
1574,24.58,22.56,27.08,22.16,9.98,19.62,27.4,25.09,18.89,25.23,26.18,16.4,28.21,19.63,24.19,16.91,18.23,19.32,20.61,17.32,20.94,21.0,12.0,23.42,10.55,24.64,19.57,12.95,20.0,24.51,18.13,12.5,23.369999999999997,22.36,25.83,24.82,17.535,22.355,18.689999999999998,23.509999999999998,17.645,20.814999999999998,22.535,25.705,22.560000000000002,18.27,26.200000000000003,21.91,23.2,19.936666666666667,18.474999999999998,43.495000000000005,17.775,18.32,19.42,19.965,22.18,22.21,16.47,16.5,11.75,18.795,15.06,22.105,16.25,18.505000000000003,19.064999999999998,21.32
1575,22.7,25.72,26.09,26.59,9.78,23.18,25.36,25.19,18.45,23.7,22.37,20.16,27.65,17.75,20.11,14.5,19.77,19.92,21.59,18.24,19.58,18.9,14.02,21.03,5.0,26.77,24.88,13.04,15.88,19.27,16.0,16.25,24.645,26.155,24.395,25.905,17.485,24.185000000000002,17.57,24.27,19.305,21.93,20.41,23.035,21.075,16.125,23.88,18.93,22.400000000000002,17.601666666666667,19.81833333333333,41.965,19.005,19.08,20.68,20.755000000000003,20.305,19.965,16.799999999999997,16.46,9.02,19.905,14.94,25.825,16.065,17.759999999999998,15.940000000000001,17.634999999999998
1576,23.86,17.98,26.24,25.64,9.56,22.38,26.04,23.74,17.58,29.03,25.32,13.0,26.78,16.68,23.88,15.35,16.67,18.88,21.61,16.69,15.0,17.27,13.35,21.61,12.68,21.82,20.69,12.23,20.79,19.87,15.55,16.35,24.75,21.810000000000002,25.049999999999997,22.11,16.65,23.06,17.8,24.21,15.29,21.015,21.45,27.175,21.065,16.015,25.33,20.28,22.683333333333337,17.658333333333335,17.496666666666666,41.71,16.68,17.785,19.14,20.244999999999997,18.305,19.439999999999998,14.175,15.309999999999999,12.455,17.025,16.685000000000002,21.255000000000003,18.57,18.11,18.17,17.71
1577,23.49,19.75,25.52,26.38,9.3,20.9,23.88,24.16,18.83,25.46,24.0,18.55,28.88,19.98,19.92,15.97,17.25,16.01,21.08,15.81,18.53,16.66,13.11,22.79,9.5,25.49,19.16,13.46,18.0,20.69,15.34,13.06,24.935,23.064999999999998,24.505,22.634999999999998,16.73,22.53,16.59,22.39,18.689999999999998,22.005000000000003,21.415,24.73,22.425,17.975,24.4,19.950000000000003,20.953333333333333,19.301666666666666,17.648333333333333,44.415000000000006,16.53,15.91,19.165,18.545,20.66,19.725,15.82,14.885,11.48,19.475,14.33,22.325,15.530000000000001,16.875,16.67,18.015
1578,23.95,17.38,24.28,26.08,10.55,20.63,25.49,25.03,16.71,24.98,22.26,17.59,31.29,16.08,21.37,15.06,17.13,19.64,22.44,15.41,18.82,16.52,14.05,21.12,13.2,20.0,21.16,11.41,15.39,18.38,15.66,14.74,25.015,21.729999999999997,24.115000000000002,20.83,17.79,22.83,18.02,23.06,17.15,21.285,19.485,23.62,23.175,15.57,26.33,18.725,22.189999999999998,16.791666666666668,17.728333333333335,39.42,16.27,17.525,19.785,21.04,19.97,18.82,16.435000000000002,15.285,12.305,15.705,17.18,20.58,15.065000000000001,16.56,15.525,17.02
1579,22.98,16.5,25.77,24.07,8.63,22.15,26.23,23.41,17.82,25.3,24.66,18.91,26.9,17.35,22.07,13.99,17.49,18.74,18.23,11.67,17.36,15.67,24.32,21.04,12.91,24.63,24.51,11.77,17.05,21.23,16.52,13.29,23.525,20.285,24.375,21.134999999999998,16.02,22.78,17.43,24.189999999999998,18.365000000000002,22.105,21.240000000000002,24.98,20.445,15.670000000000002,24.485,19.71,22.616666666666664,17.576666666666668,16.64333333333333,42.31,14.579999999999998,15.204999999999998,17.86,18.485,19.2,18.355,20.84,19.995,12.34,18.2,18.71,24.57,15.17,17.259999999999998,16.785,18.875
1580,24.25,15.31,22.86,24.04,8.5,21.19,22.89,24.96,17.47,24.78,21.62,19.03,27.96,15.8,22.37,16.16,19.74,19.87,19.69,14.28,17.06,19.49,14.34,20.62,12.55,19.0,17.0,11.06,17.86,18.16,26.6,13.38,24.145,19.675,23.555,19.085,16.73,23.075000000000003,15.695,22.04,18.25,21.905,19.545,23.200000000000003,22.060000000000002,15.98,25.165,19.085,20.208333333333332,16.955000000000002,18.82166666666667,37.895,17.009999999999998,17.075,19.715,19.78,18.84,20.055,15.7,16.915,11.805,15.030000000000001,14.775,18.0,15.620000000000001,15.77,22.23,22.380000000000003
1581,21.69,17.08,23.31,25.3,8.47,20.31,24.44,24.17,18.16,24.9,23.9,22.14,28.64,16.71,20.56,16.13,16.9,21.81,21.88,13.92,19.48,17.44,15.14,21.63,18.0,21.0,18.28,12.0,15.46,19.0,14.58,7.0,23.495,21.189999999999998,22.5,20.195,16.32,22.240000000000002,16.455000000000002,22.375,20.15,23.52,21.03,24.4,22.384999999999998,16.42,24.6,18.634999999999998,21.09,17.255,17.233333333333334,43.5,15.41,17.865,19.39,21.845,20.555,19.535,17.310000000000002,16.29,15.0,16.5,18.14,19.64,11.23,13.0,15.02,16.79
1582,23.21,14.17,21.56,22.89,7.76,20.74,22.55,22.1,17.57,24.2,22.52,21.88,29.98,15.08,21.18,15.33,17.7,20.6,19.61,11.11,17.8,18.78,15.42,22.41,14.23,21.61,24.11,14.89,16.25,19.37,24.0,15.24,23.05,18.53,22.384999999999998,17.865,14.93,21.42,15.155000000000001,21.645,19.725,23.04,20.045,23.36,22.655,15.205,25.58,18.13,19.78333333333333,16.138333333333332,16.919999999999998,47.7,14.405,15.855,18.655,20.105,20.105,20.595,16.61,17.1,14.56,18.25,19.17,22.86,15.745000000000001,17.305,20.125,21.685000000000002
1583,21.48,12.36,23.39,22.08,8.11,18.95,21.49,26.88,16.99,25.23,24.03,20.7,29.47,15.16,19.85,14.96,16.16,21.46,17.85,12.3,17.55,16.55,14.64,21.73,12.85,21.16,21.89,12.83,19.68,19.22,19.53,12.77,21.78,17.22,22.435000000000002,17.875,17.494999999999997,22.915,14.799999999999999,20.22,18.845,22.965,20.509999999999998,24.630000000000003,22.215,15.06,24.66,17.505000000000003,18.836666666666666,15.908333333333333,15.798333333333334,42.665000000000006,14.23,16.880000000000003,17.005000000000003,19.655,19.64,19.14,16.095,15.595,12.84,16.995,17.37,21.525,16.225,15.995,19.605,19.375
1584,24.36,12.79,24.32,22.92,7.31,19.06,21.06,23.45,16.53,29.04,21.66,23.37,27.94,19.51,20.39,13.71,16.55,19.76,21.0,11.46,17.24,16.74,14.19,22.61,17.49,21.57,22.74,16.62,16.41,16.32,16.0,11.0,23.64,17.855,24.34,18.555,15.379999999999999,21.255,14.184999999999999,20.06,19.950000000000003,26.205,19.095,25.35,20.825000000000003,16.61,24.165,19.950000000000003,18.435,18.69,16.44333333333333,52.769999999999996,14.005,15.610000000000001,18.775,20.380000000000003,19.924999999999997,19.674999999999997,15.715,15.465,17.055,19.095,20.115,22.155,13.705,13.66,16.205,16.16
1585,20.37,13.35,22.96,23.75,7.05,19.98,20.81,25.25,19.65,24.97,20.6,21.36,30.34,16.83,17.37,14.69,15.07,22.29,21.2,11.81,19.28,17.69,14.08,20.96,15.0,23.71,22.73,14.96,16.4,17.95,17.2,24.68,22.060000000000002,18.55,21.665,18.155,16.15,22.615000000000002,13.93,20.395,20.505,23.165,20.125,22.785,22.515,15.759999999999998,23.855,17.1,18.37833333333333,16.563333333333333,15.548333333333332,49.275000000000006,13.440000000000001,17.05,18.134999999999998,21.744999999999997,20.12,19.325000000000003,16.68,15.885000000000002,14.98,19.335,18.865000000000002,23.22,20.54,21.314999999999998,16.799999999999997,17.575
1586,19.58,11.93,21.87,21.3,6.87,20.06,19.09,24.62,18.53,24.87,22.79,19.86,28.88,14.17,19.45,13.65,15.98,19.18,17.56,12.08,20.04,16.87,14.9,22.0,15.28,18.0,23.94,17.48,21.61,18.29,18.47,17.96,20.439999999999998,16.615000000000002,20.725,16.9,15.745000000000001,22.34,12.98,19.575,19.195,22.365000000000002,20.66,23.83,21.265,13.91,24.165,16.81,17.215,14.963333333333333,15.593333333333334,51.6,14.030000000000001,15.629999999999999,16.77,18.369999999999997,21.02,19.435000000000002,17.47,15.885000000000002,16.38,17.740000000000002,19.61,20.97,19.785,18.125,20.04,18.38
1587,18.9,10.24,24.79,22.43,6.67,18.76,19.03,24.72,16.89,26.49,20.68,20.86,28.68,17.46,21.18,13.79,15.22,19.94,24.71,13.13,15.45,14.47,14.78,20.81,14.38,20.0,20.11,15.42,16.79,21.72,17.17,16.83,20.665,16.335,21.845,17.515,15.695,21.740000000000002,12.850000000000001,18.895000000000003,18.875,23.674999999999997,18.785,23.585,21.235,15.625,24.93,19.32,16.925,17.468333333333334,16.453333333333333,48.03,14.175,16.535,19.965,22.325000000000003,18.13,17.64,15.114999999999998,14.625,14.9,17.71,17.245,20.055,16.81,19.275,16.98,19.445
1588,19.52,13.35,27.06,21.18,6.72,16.84,19.6,25.64,16.26,24.86,22.75,21.98,29.49,15.57,25.99,14.45,17.7,19.57,18.27,17.98,25.51,17.0,13.24,22.09,14.7,23.0,22.35,16.53,17.68,19.23,20.93,18.11,20.35,17.265,23.29,20.205,16.18,21.240000000000002,13.16,18.22,19.12,23.42,19.505000000000003,23.805,21.97,15.01,27.74,20.78,16.993333333333336,17.12,17.841666666666665,51.910000000000004,17.84,18.775,17.985,18.92,23.8,19.545,19.375,15.120000000000001,15.615,19.765,18.525,22.675,17.895,18.67,19.305,20.08
1589,18.98,12.52,23.95,21.79,6.6,18.4,16.79,22.3,18.76,30.85,20.9,18.69,29.74,14.45,23.14,16.37,16.18,22.55,19.38,13.82,17.52,17.57,13.84,20.58,17.19,25.23,22.67,17.14,16.82,24.15,16.96,19.32,20.384999999999998,17.155,21.465,18.235,14.45,20.35,11.695,17.595,18.725,24.770000000000003,19.83,25.875,23.055,15.41,26.439999999999998,18.795,15.36,16.218333333333334,16.32,55.49,15.0,18.185000000000002,17.78,20.965,19.049999999999997,19.075,15.68,15.705,17.165,21.185000000000002,19.93,23.950000000000003,18.07,21.735,16.89,20.555
1590,20.81,12.38,25.68,23.22,6.4,17.46,19.61,24.63,18.03,24.43,20.92,20.45,30.85,16.56,21.05,14.73,16.75,22.0,23.56,13.41,16.97,14.23,15.6,20.75,14.74,32.06,22.67,17.88,16.88,25.39,16.59,20.45,22.015,17.8,23.244999999999997,19.03,15.515,21.045,13.004999999999999,18.535,19.240000000000002,22.439999999999998,19.475,22.675,22.79,15.645,25.950000000000003,18.805,17.049999999999997,17.003333333333334,17.328333333333333,59.16,15.08,17.705,20.155,22.78,18.86,17.490000000000002,16.285,14.915,16.31,24.97,18.705000000000002,27.365000000000002,18.665,22.92,16.735,20.990000000000002
1591,21.26,16.14,26.09,22.54,10.1,17.5,18.65,24.68,16.92,23.53,19.23,20.36,28.96,16.44,23.64,14.92,16.17,21.94,19.16,13.73,18.1,14.97,14.31,18.49,16.44,27.11,21.19,17.76,15.0,17.0,17.26,16.37,21.9,19.34,23.675,21.115000000000002,17.39,21.09,14.375,18.075,18.64,21.945,18.075000000000003,21.380000000000003,21.94,15.68,26.3,20.04,17.03333333333333,17.386666666666667,16.261666666666667,57.295,14.950000000000001,17.835,17.665,20.55,18.295,16.73,16.205000000000002,14.64,17.1,22.435000000000002,18.815,24.15,15.685,16.685000000000002,16.130000000000003,17.130000000000003
1592,21.0,14.05,23.86,24.49,8.7,18.27,19.33,23.91,20.9,26.17,21.18,22.36,29.3,14.68,24.16,14.96,16.86,18.8,19.39,14.46,18.85,14.27,12.02,26.14,15.8,26.2,24.39,17.35,16.4,21.87,17.57,20.53,22.744999999999997,19.27,22.43,18.955,16.305,21.09,14.014999999999999,18.799999999999997,21.63,24.265,21.04,23.675,22.130000000000003,14.82,26.73,19.42,17.381666666666664,16.30666666666667,16.881666666666664,55.7,15.66,16.630000000000003,18.125,19.095,22.495,20.205,15.435,13.145,16.575000000000003,21.775,20.095,25.295,18.465,21.200000000000003,16.985,19.72
1593,21.96,13.62,25.92,25.43,9.03,18.05,18.63,22.34,20.4,24.12,19.1,18.86,30.58,15.25,23.11,15.15,14.1,23.07,20.25,13.85,17.32,13.74,19.21,22.56,14.26,30.31,24.14,17.21,15.4,22.59,17.23,17.44,23.695,19.525,23.94,19.77,15.684999999999999,20.195,13.829999999999998,18.34,19.63,21.490000000000002,19.75,21.61,22.865,15.2,26.845,19.18,16.933333333333334,16.543333333333333,15.083333333333334,56.705,13.975,18.46,17.175,21.66,19.939999999999998,18.15,18.265,16.475,15.735,23.759999999999998,19.2,27.225,16.42,20.015,16.315,19.91
1594,21.95,13.58,23.81,23.97,10.49,18.68,19.81,25.02,17.18,23.43,20.01,19.19,33.28,14.93,21.46,15.4,15.85,20.84,18.86,14.36,15.69,17.8,13.94,23.98,15.23,25.92,20.8,22.82,15.06,21.0,15.28,16.66,22.96,18.775,22.88,18.695,17.755,21.85,15.149999999999999,19.244999999999997,18.185000000000002,21.310000000000002,18.595,21.72,24.34,15.165,27.37,18.195,18.06833333333333,16.096666666666668,16.103333333333335,66.215,15.105,17.6,17.355,19.85,19.835,20.89,14.815,15.870000000000001,19.025,24.37,18.015,23.36,15.86,18.83,15.17,18.14
1595,21.76,16.13,23.41,24.45,8.04,16.54,19.84,29.13,18.89,22.62,20.17,21.48,30.1,16.44,20.45,14.27,16.3,20.93,19.86,14.27,17.44,12.89,14.73,22.93,17.39,25.59,21.88,18.33,14.21,20.78,17.02,18.47,23.105,20.29,22.585,19.77,18.585,22.835,13.94,18.189999999999998,20.185000000000002,22.05,19.53,21.395000000000003,22.185000000000002,15.355,25.275,18.445,17.323333333333334,16.746666666666666,16.555,58.15,15.285,17.6,18.08,20.395,20.185000000000002,17.91,16.085,13.81,17.86,21.96,19.634999999999998,23.735,16.34,19.625,15.615,18.9
1596,20.83,13.1,21.72,24.91,7.69,17.79,19.2,21.64,19.37,23.38,20.66,26.27,28.9,15.24,19.88,15.12,15.96,21.77,21.08,13.35,22.0,14.67,14.85,23.55,15.4,17.0,22.83,17.32,17.29,22.49,15.11,17.09,22.869999999999997,19.005,21.275,17.41,14.665000000000001,19.715,13.445,18.494999999999997,22.82,24.825,20.015,22.02,22.009999999999998,15.18,24.39,17.56,17.046666666666663,15.993333333333334,16.378333333333334,50.84,14.655000000000001,17.56,18.52,21.424999999999997,22.775,19.11,18.425,14.76,16.36,17.16,19.115,19.915,17.189999999999998,19.79,16.2,18.799999999999997
1597,22.49,17.29,25.82,24.35,7.89,19.61,19.73,23.58,18.36,25.13,16.81,17.83,29.56,14.38,19.54,13.97,15.87,19.57,21.27,12.89,17.26,13.18,13.43,22.81,13.87,27.72,22.49,18.86,16.37,20.98,14.85,17.9,23.42,20.82,24.155,21.555,15.735,21.595,13.81,19.67,18.095,21.479999999999997,17.585,20.97,21.765,14.175,24.549999999999997,16.96,17.736666666666668,15.171666666666667,16.273333333333333,58.51499999999999,14.379999999999999,16.23,18.57,20.42,20.035,17.994999999999997,15.345,13.305,16.365,23.29,18.18,25.104999999999997,17.134999999999998,19.439999999999998,15.61,17.915
1598,20.45,12.94,20.78,23.19,7.02,16.4,21.06,26.33,16.6,22.1,21.13,20.26,31.2,14.31,20.46,17.73,14.44,20.84,21.95,14.56,15.53,13.53,18.49,21.48,15.35,25.81,21.56,17.78,16.9,11.0,16.18,18.85,21.82,18.065,20.615000000000002,16.86,16.674999999999997,21.365,14.04,18.729999999999997,18.43,21.18,18.865000000000002,21.615000000000002,24.465,16.02,25.83,17.385,17.94333333333333,15.905000000000001,15.711666666666666,56.14,14.5,17.7,18.195,21.395,18.505,17.505,17.009999999999998,16.009999999999998,16.565,21.795,18.455,23.685,17.875,14.925,16.54,13.59
1599,19.38,16.67,24.37,24.85,7.32,16.54,18.04,24.29,16.66,22.84,19.55,20.06,30.14,15.88,16.48,13.31,15.6,21.12,22.41,13.58,15.08,15.0,13.3,25.05,18.92,25.92,21.65,17.94,16.96,20.37,17.33,18.89,22.115000000000002,20.76,21.875,20.520000000000003,15.805,20.415,12.68,17.29,18.36,21.45,18.105,21.195,21.725,14.595,23.310000000000002,16.18,16.003333333333334,15.551666666666668,16.39833333333333,58.300000000000004,14.59,17.35,19.005,21.765,20.065,20.025,14.190000000000001,14.15,18.43,21.93,20.285,23.785,17.925,19.630000000000003,17.145,18.85
